timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-10T10:40:00Z,-5.6,65,1017,1.1,1.7,343,209,2
2025-01-10T10:50:00Z,-5.4,66,1016.8,0.9,NA,NA,215,2
2025-01-10T11:00:00Z,-5.2,65,1016.3,2,2.2,350,375,3
2025-01-10T11:10:00Z,-5.2,67,1016.3,2.2,3.3,28,390,2
2025-01-10T11:30:00Z,-4.7,64,1015.9,1.8,2.3,22,400,2
2025-01-10T11:50:00Z,-5.1,65,1015.7,1.6,1.9,360,402,2
2025-01-10T12:10:00Z,-5,67,1015.2,2.4,3,44,401,2
2025-01-10T12:20:00Z,-4.6,68,1015.1,3.6,NA,NA,398,2
2025-01-10T12:30:00Z,-4.7,69,1015,2.6,3.5,79,394,2
2025-01-10T12:40:00Z,-4.7,69,1015.1,2.6,3,60,388,2
2025-01-10T12:50:00Z,-4.4,66,1015.1,3,3.4,53,381,2
2025-01-10T13:00:00Z,-4.4,66,1014.9,4.1,5.2,55,373,2
2025-01-10T13:10:00Z,-4.4,67,1014.8,5,5.6,53,363,2
2025-01-10T13:20:00Z,-4.7,69,1014.6,5.3,6,28,352,2
2025-01-10T13:30:00Z,-4.5,69,1014.8,4.5,6.1,52,341,3
2025-01-10T13:40:00Z,-4.5,68,1014.5,4.5,5.9,57,327,2
2025-01-10T13:50:00Z,-4.3,70,1014.5,4.3,4.9,56,NA,NA
2025-01-10T14:00:00Z,-4.1,68,1014.7,3.2,3.9,48,330,2
2025-01-10T14:10:00Z,-4.1,66,1014.5,2.6,3.3,60,315,2
2025-01-10T14:20:00Z,-4,65,1014.3,3.3,NA,NA,159,2
2025-01-10T14:30:00Z,-3.8,65,1014.1,3.3,3.4,59,198,2
2025-01-10T14:40:00Z,-3.8,67,1014.1,2.6,3.9,31,155,2
2025-01-10T14:50:00Z,-4,67,1013.7,2.6,3.6,47,133,3
2025-01-10T15:00:00Z,-4.1,67,1013.7,2.8,3.2,61,98,3
2025-01-10T15:10:00Z,-4.1,68,1013.4,3,3.3,51,99,3
2025-01-10T15:20:00Z,-3.9,68,1013.3,2.3,NA,NA,74,2
2025-01-10T15:30:00Z,-3.8,68,1013.2,2.4,2.8,30,62,2
2025-01-10T15:40:00Z,-3.8,69,1013.1,1.7,2.7,36,59,2
2025-01-10T15:50:00Z,-3.8,68,1013,1.3,2.7,43,42,2
2025-01-10T16:00:00Z,-3.8,68,1012.9,2.2,3,48,38,2
2025-01-10T16:10:00Z,-3.7,68,1012.9,2.1,2.7,56,41,2
2025-01-10T16:20:00Z,-3.8,66,1012.9,1.7,2.1,61,13,2
2025-01-10T16:30:00Z,-3.9,67,1012.7,1.2,2.3,16,NA,NA
2025-01-10T16:40:00Z,-4,69,1012.5,2.8,3.2,40,2,2
2025-01-10T16:50:00Z,-4,70,NA,2.1,NA,NA,0,2
2025-01-10T17:00:00Z,-4,67,1012.3,2.5,2.9,20,0,2
2025-01-10T17:10:00Z,-4.1,69,1012.1,2.6,3.7,23,0,2
2025-01-10T17:20:00Z,-4.1,68,1012.3,3.1,3.3,34,0,2
2025-01-10T17:30:00Z,-4.1,69,1012.3,2,2.9,23,0,2
2025-01-10T17:40:00Z,-4.3,70,1012.1,3.3,3.9,21,0,2
2025-01-10T17:50:00Z,-4.3,71,1012.2,4,4.8,9,NA,NA
2025-01-10T18:00:00Z,-4.3,70,1012,3.2,3.9,2,0,2
2025-01-10T18:10:00Z,-4.2,73,1011.9,3.6,4.2,22,0,2
2025-01-10T18:20:00Z,-4.5,73,1011.8,3.8,4,40,0,2
2025-01-10T18:30:00Z,-4.5,71,1011.8,4.6,4.9,34,0,2
2025-01-10T18:40:00Z,-4.3,73,1012,3.9,4.2,29,0,2
2025-01-10T18:50:00Z,-4.4,72,1011.9,4.5,NA,NA,0,2
2025-01-10T19:00:00Z,-4.6,76,1011.8,3.9,4.9,41,0,2
2025-01-10T19:10:00Z,-4.7,75,1011.5,5.1,5.4,54,0,2
2025-01-10T19:20:00Z,-5,72,1011.7,3.7,4.9,59,NA,2
2025-01-10T19:30:00Z,-5,71,1011.6,3.5,4.2,43,0,2
2025-01-10T19:40:00Z,-5.1,71,1011.6,3.1,4,45,0,2
2025-01-10T19:50:00Z,-5,73,1011.7,3.4,NA,NA,0,2
2025-01-10T20:00:00Z,-4.9,72,1011.7,3.2,3.5,28,0,2
2025-01-10T20:10:00Z,-4.8,71,1011.5,3.1,4,19,0,2
2025-01-10T20:20:00Z,-4.8,68,1011.5,2.5,3.9,29,0,2
2025-01-10T20:30:00Z,-4.8,70,1011.4,2.7,3.7,42,NA,NA
2025-01-10T20:40:00Z,-5,72,1011.3,2.7,3.3,52,0,2
2025-01-10T20:50:00Z,-4.9,72,1011,2.2,3.6,63,0,2
2025-01-10T21:00:00Z,-5.1,74,1010.8,2.9,3.1,56,0,2
2025-01-10T21:10:00Z,-5.1,74,1010.8,2.6,3.4,57,0,2
2025-01-10T21:20:00Z,-5,74,1010.7,1.8,2.6,39,0,2
2025-01-10T21:40:00Z,-5,77,1010.3,2.5,2.8,68,0,2
2025-01-10T21:50:00Z,-5.4,77,1010.1,2.5,2.7,77,0,2
2025-01-10T22:00:00Z,-5.5,74,1009.9,3,3.3,87,0,2
2025-01-10T22:10:00Z,-5.5,75,1009.5,2.8,3.4,89,0,2
2025-01-10T22:20:00Z,-5.5,75,1009.7,2.1,NA,NA,0,2
2025-01-10T22:30:00Z,-5.4,74,1009.8,0.7,1.5,94,0,2
2025-01-10T22:40:00Z,-5.1,74,1009.8,0.9,1.3,92,0,2
2025-01-10T22:50:00Z,-5,71,1009.7,1,1.5,60,0,2
2025-01-10T23:00:00Z,-5,71,1009.6,1.3,2.2,40,0,2
2025-01-10T23:10:00Z,-5,71,1009.7,1.4,1.6,58,0,2
2025-01-10T23:20:00Z,-5,72,1009.4,1.5,1.9,62,NA,NA
2025-01-10T23:30:00Z,-5.1,73,1009,2.2,2.5,67,0,2
2025-01-10T23:40:00Z,-5.2,73,1008.7,2.4,2.8,78,0,2
2025-01-10T23:50:00Z,-5.2,73,1008.6,1.3,1.9,91,0,2
2025-01-11T00:00:00Z,-5.3,73,1008.4,1.6,NA,NA,0,2
2025-01-11T00:10:00Z,-5.2,72,1008.1,2.1,2.4,108,0,2
2025-01-11T00:20:00Z,-5,73,1007.7,2.5,3,118,0,2
2025-01-11T00:30:00Z,-5.1,72,1007.3,2.1,2.7,88,0,2
2025-01-11T00:40:00Z,-5.2,74,1007.4,1.4,1.7,90,0,2
2025-01-11T00:50:00Z,-5.2,71,1007.4,1.6,NA,NA,0,2
2025-01-11T01:00:00Z,-5.1,73,1007.5,0.8,1,56,0,2
2025-01-11T01:10:00Z,-5.1,74,1007.4,1.6,1.7,88,0,2
2025-01-11T01:20:00Z,-5,74,1007.2,1.2,1.9,49,0,2
2025-01-11T01:30:00Z,-5,74,1007.1,0.9,1.8,50,0,2
2025-01-11T01:40:00Z,-4.9,76,1006.9,1.8,2.2,53,0,2
2025-01-11T01:50:00Z,-4.7,76,1006.8,2.1,2.6,45,NA,NA
2025-01-11T02:00:00Z,-4.7,76,1006.6,2.4,2.8,55,0,2
2025-01-11T02:10:00Z,-4.7,74,1006.4,2.9,3.4,53,0,2
2025-01-11T02:20:00Z,-4.6,72,1006.4,1.7,2.3,54,0,2
2025-01-11T02:30:00Z,-4.6,73,1006.4,1,1.7,43,0,2
2025-01-11T02:40:00Z,-4.5,74,1006.3,1.6,1.9,62,0,2
2025-01-11T02:50:00Z,-4.5,75,1006.1,0.9,1.1,101,0,2
2025-01-11T03:00:00Z,-4.5,76,1005.8,1.3,2,51,NA,NA
2025-01-11T03:10:00Z,-4.4,70,1005.9,2.1,2.4,26,0,2
2025-01-11T03:20:00Z,-4.4,69,1005.5,2.2,3.1,13,0,2
2025-01-11T03:30:00Z,-4.2,68,1005.5,3.1,3.8,11,0,2
2025-01-11T03:40:00Z,-4.1,63,1005,3.3,4.1,23,0,2
2025-01-11T03:50:00Z,-4.2,65,1004.8,3.7,NA,NA,0,2
2025-01-11T04:00:00Z,-4.1,66,1004.8,4,5.1,7,0,2
2025-01-11T04:10:00Z,-4.1,68,1004.7,4,4.7,27,0,2
2025-01-11T04:20:00Z,-4.3,66,1004.7,4.2,4.5,23,0,2
2025-01-11T04:30:00Z,-4.2,66,1004.6,4.4,5.4,19,NA,NA
2025-01-11T04:40:00Z,-4.1,64,1004.4,4.6,4.8,17,0,2
2025-01-11T04:50:00Z,-4.2,68,1004.3,3.4,4.4,39,0,2
2025-01-11T05:00:00Z,-4.4,67,1004.2,2.5,3.4,40,0,2
2025-01-11T05:10:00Z,-4.4,62,1004.2,2.4,3.1,81,0,2
2025-01-11T05:20:00Z,-4.4,61,1004.2,2.7,3,119,0,2
2025-01-11T05:30:00Z,-4.5,60,1004.2,2.3,2.9,96,NA,NA
2025-01-11T05:40:00Z,-4.6,59,1004.2,1.5,2.5,80,0,2
2025-01-11T05:50:00Z,-4.6,59,1004.2,2,2.6,109,0,2
2025-01-11T06:00:00Z,-4.7,56,1004.1,2.2,2.9,104,0,2
2025-01-11T06:10:00Z,-4.6,57,1004.2,2,2.3,79,0,2
2025-01-11T06:20:00Z,-4.6,60,1004.1,1.7,2.2,95,0,2
2025-01-11T06:30:00Z,-4.5,58,1004,2.8,3.1,82,0,2
2025-01-11T06:40:00Z,-4.4,56,1003.9,3.2,3.5,75,0,2
2025-01-11T06:50:00Z,-4.4,55,1003.9,2,2.7,83,0,2
2025-01-11T07:00:00Z,-4.8,57,1003.8,2.3,3,100,0,2
2025-01-11T07:10:00Z,-4.8,56,1003.5,2.5,2.7,105,0,2
2025-01-11T07:20:00Z,-4.9,59,1003.4,1.2,2,96,NA,NA
2025-01-11T07:30:00Z,-4.9,59,1003.2,1.5,1.8,52,1,2
2025-01-11T07:40:00Z,-4.8,57,1003.2,0.9,1.8,43,3,2
2025-01-11T07:50:00Z,-4.7,59,1003.3,1.2,2.2,25,3,2
2025-01-11T08:00:00Z,-4.7,57,1003.4,1.5,2.4,10,6,2
2025-01-11T08:10:00Z,-4.4,59,1003.4,3,3.4,60,11,2
2025-01-11T08:20:00Z,-4.5,60,1003.3,3.7,4.6,45,16,2
2025-01-11T08:30:00Z,-4.4,61,1003.3,4.8,5.5,30,22,2
2025-01-11T08:40:00Z,-4.6,64,1003.2,4.5,5.7,20,30,2
2025-01-11T08:50:00Z,-4.8,68,1003.2,4.5,5.4,14,41,2
2025-01-11T09:00:00Z,-5,74,1003.2,3.2,4.8,26,50,2
2025-01-11T09:10:00Z,-5.3,76,1003.2,4.4,5.2,24,56,2
2025-01-11T09:20:00Z,-5.3,78,1003.2,4.3,5.6,27,54,2
2025-01-11T09:30:00Z,-5.5,82,1003.2,4.5,5.1,34,65,2
2025-01-11T09:40:00Z,-5.7,85,1003.1,5.8,6.5,27,88,2
2025-01-11T09:50:00Z,-5.9,85,1003.2,5.3,6.4,29,100,2
2025-01-11T10:00:00Z,-5.8,85,1003.2,5.4,6,30,112,2
2025-01-11T10:10:00Z,-6.1,85,1003.2,5.1,6.3,37,109,2
2025-01-11T10:20:00Z,-6,88,1003.1,4.8,5.5,27,119,2
2025-01-11T10:30:00Z,-6,88,1003,4.3,6,32,149,2
2025-01-11T10:40:00Z,-6,87,1002.9,4.4,5.8,37,156,2
2025-01-11T10:50:00Z,-6.1,86,1002.8,3.7,5.5,34,NA,NA
2025-01-11T11:00:00Z,-6.1,84,1002.6,4.8,5.6,29,151,2
2025-01-11T11:10:00Z,-6.1,85,1002.4,4.6,6.1,30,171,3
2025-01-11T11:20:00Z,-6.1,86,1002.3,6,6.6,38,NA,NA
2025-01-11T11:30:00Z,-5.9,88,1002.3,6.4,6.8,41,200,2
2025-01-11T11:40:00Z,-5.9,88,1002.1,6.1,6.8,45,208,2
2025-01-11T11:50:00Z,-5.8,89,1002,5.8,NA,NA,184,2
2025-01-11T12:00:00Z,-5.6,89,1001.9,6.3,6.8,42,151,2
2025-01-11T12:10:00Z,-5.8,90,1001.9,5.1,6.5,30,145,2
2025-01-11T12:20:00Z,-5.8,90,1002,5,NA,NA,174,2
2025-01-11T12:30:00Z,-5.7,90,1001.8,5.2,5.7,38,211,2
2025-01-11T12:40:00Z,-5.4,90,1001.9,4.6,6.2,26,157,2
2025-01-11T12:50:00Z,-5.4,87,1001.8,4.5,5.1,27,154,2
2025-01-11T13:00:00Z,-5.3,86,1001.5,5.1,NA,NA,130,2
2025-01-11T13:10:00Z,-5,85,1001.5,4.8,6.2,359,101,2
2025-01-11T13:20:00Z,-5,84,1001.5,4.9,5.9,19,78,2
2025-01-11T13:30:00Z,-5,83,1001.7,5.5,6,19,80,3
2025-01-11T13:40:00Z,-5,84,1001.7,4.7,5.8,29,91,2
2025-01-11T13:50:00Z,-5.1,86,1001.8,4.4,5.7,11,88,2
2025-01-11T14:00:00Z,-5,85,1001.8,5,NA,NA,91,2
2025-01-11T14:10:00Z,-4.9,86,1001.9,6.1,6.8,12,90,2
2025-01-11T14:30:00Z,-4.5,87,1002.2,6.2,6.7,11,94,2
2025-01-11T14:40:00Z,-4.6,85,1002.1,7.6,7.9,8,101,2
2025-01-11T14:50:00Z,-4.4,86,1002.3,6.5,9.2,8,101,2
2025-01-11T15:00:00Z,-4.5,83,1002.3,7.8,9.8,NA,88,2
2025-01-11T15:10:00Z,-4.4,84,1002.5,6.8,NA,11,64,2
2025-01-11T15:20:00Z,-4.4,84,1002.5,7.4,9.8,6,45,2
2025-01-11T15:30:00Z,-4.5,84,1002.7,7.9,9.7,6,39,2
2025-01-11T15:40:00Z,-4.5,84,1002.9,7.4,9.5,12,34,2
2025-01-11T15:50:00Z,-4.6,84,1003.1,6.7,7.8,22,27,2
2025-01-11T16:00:00Z,-4.6,85,1003.3,7.2,8.6,19,21,2
2025-01-11T16:10:00Z,-4.8,86,1003.5,7.7,8.7,11,16,2
2025-01-11T16:20:00Z,-4.7,88,1003.7,6.9,NA,NA,8,2
2025-01-11T16:30:00Z,-4.9,89,1003.9,6.8,7.1,25,4,2
2025-01-11T16:40:00Z,-5.2,88,1004.1,5.4,7.2,23,2,2
2025-01-11T17:00:00Z,-5,90,1004.4,7.2,7.8,28,0,2
2025-01-11T17:10:00Z,-5,91,1004.6,6.6,7.5,20,0,2
2025-01-11T17:20:00Z,-5.2,90,1004.8,5.7,6.7,32,0,2
2025-01-11T17:30:00Z,-5.2,91,1004.9,6,NA,NA,0,2
2025-01-11T17:40:00Z,-5.2,92,1005,6.4,7.6,29,0,2
2025-01-11T17:50:00Z,-5.3,92,1005.3,6.4,7.3,23,0,3
2025-01-11T18:00:00Z,-5.3,92,1005.4,6.7,8.1,33,0,2
2025-01-11T18:10:00Z,-5.2,92,1005.5,6.3,7.5,39,0,3
2025-01-11T18:20:00Z,-5.2,93,1005.7,6.1,7,31,0,3
2025-01-11T18:30:00Z,-5.2,93,1006.1,5.4,NA,NA,0,2
2025-01-11T18:40:00Z,-5.2,94,1006.2,5.7,6.2,49,0,3
2025-01-11T18:50:00Z,-5.4,93,1006.3,4.6,5.6,36,0,3
2025-01-11T19:00:00Z,-5.4,93,1006.3,4.6,5.6,39,0,3
2025-01-11T19:10:00Z,-5.4,93,1006.5,4.2,5.4,36,0,3
2025-01-11T19:20:00Z,-5.5,93,1006.5,4.4,NA,NA,0,3
2025-01-11T19:30:00Z,-5.6,92,1006.7,4.2,5.2,53,0,3
2025-01-11T19:40:00Z,-5.5,92,1006.9,3.4,4.5,52,0,2
2025-01-11T19:50:00Z,-5.4,92,1006.9,3.5,4.7,52,0,3
2025-01-11T20:00:00Z,-5.5,91,1007,4.5,5,47,0,3
2025-01-11T20:10:00Z,-5.4,91,1007,4.3,5,63,0,3
2025-01-11T20:20:00Z,-5.4,91,1007.1,4.6,5.4,56,0,3
2025-01-11T20:30:00Z,-5.3,90,1007.2,3.9,4.9,55,0,2
2025-01-11T20:40:00Z,-5.4,90,1007.3,4.7,5.8,49,0,3
2025-01-11T20:50:00Z,-5.4,90,1007.6,3.5,4.5,52,0,3
2025-01-11T21:10:00Z,-5.3,90,1007.9,4.1,4.8,56,0,3
2025-01-11T21:20:00Z,NA,91,1008,3.4,4.6,69,0,3
2025-01-11T21:30:00Z,-5.1,91,1008,3.5,4.2,52,0,3
2025-01-11T21:40:00Z,-5,91,1008,3.4,3.9,58,0,3
2025-01-11T21:50:00Z,-5,91,1008.2,3.6,4.1,81,0,3
2025-01-11T22:00:00Z,-4.9,91,1008.3,3.6,NA,NA,0,2
2025-01-11T22:10:00Z,-4.7,91,1008.4,2.2,3.1,38,0,3
2025-01-11T22:30:00Z,-4.7,91,1008.5,1.4,1.9,63,0,2
2025-01-11T22:40:00Z,-4.7,90,1008.6,3.1,3.7,65,0,3
2025-01-11T22:50:00Z,-4.8,91,1008.6,3.1,3.7,60,0,2
2025-01-11T23:00:00Z,-4.7,91,1008.8,2.2,NA,NA,0,2
2025-01-11T23:10:00Z,-4.8,90,1008.8,2.7,3.2,89,0,2
2025-01-11T23:20:00Z,-4.7,90,1009,1.9,2.5,75,0,2
2025-01-11T23:30:00Z,-4.6,89,1009.1,2.2,2.8,64,0,2
2025-01-11T23:40:00Z,-4.7,89,1009.1,2.9,3.2,78,0,2
2025-01-11T23:50:00Z,-4.5,89,NA,1.8,NA,NA,0,2
2025-01-12T00:00:00Z,-4.3,88,1009.2,0.7,2.3,61,0,2
2025-01-12T00:10:00Z,-4,87,1009.4,0.9,1.5,22,0,2
2025-01-12T00:20:00Z,-3.4,83,1009.5,1.3,NA,NA,0,2
2025-01-12T00:30:00Z,-2.8,78,1009.5,2.6,3.5,282,0,2
2025-01-12T00:40:00Z,-2.6,73,1009.5,4.9,5.9,291,0,2
2025-01-12T00:50:00Z,-2.4,73,1009.7,4.1,5.2,286,0,2
2025-01-12T01:00:00Z,-3,80,1009.8,3.4,4.5,52,0,2
2025-01-12T01:10:00Z,-3.9,86,1010.1,3.2,4.3,65,0,2
2025-01-12T01:20:00Z,-4.1,86,1010.2,3,3.5,77,0,2
2025-01-12T01:30:00Z,-4.2,87,1010.4,3.3,NA,NA,0,2
2025-01-12T01:40:00Z,-4.1,86,1010.6,3,3.2,76,0,2
2025-01-12T01:50:00Z,-3.8,85,NA,2,NA,NA,0,2
2025-01-12T02:00:00Z,-3.7,84,1010.9,1.7,2,80,0,2
2025-01-12T02:10:00Z,-3.5,83,1011,1,1.9,76,0,2
2025-01-12T02:20:00Z,-3.4,80,1011.1,0.9,1.3,53,0,2
2025-01-12T02:30:00Z,-3.4,81,1011.4,2.2,2.4,53,0,2
2025-01-12T02:40:00Z,-3.4,82,1011.3,2.4,2.7,53,0,2
2025-01-12T02:50:00Z,-3.4,81,1011.6,1.7,2.1,25,0,2
2025-01-12T03:00:00Z,-3.3,81,1011.3,1.8,NA,NA,0,2
2025-01-12T03:10:00Z,-3.5,82,1011.5,0.7,2.6,33,0,2
2025-01-12T03:20:00Z,-3.5,81,1011.6,2.2,2.7,76,0,2
2025-01-12T03:30:00Z,-3.5,80,1011.5,3.5,NA,NA,0,2
2025-01-12T03:40:00Z,-3.1,76,1011.6,3.1,3.5,49,0,2
2025-01-12T03:50:00Z,-3.3,80,1011.8,2.7,3.4,87,0,2
2025-01-12T04:10:00Z,-3.5,78,1011.8,3.1,3.6,64,0,2
2025-01-12T04:30:00Z,NA,NA,1012.2,2.4,3.5,54,0,2
2025-01-12T04:40:00Z,-3.4,74,1012.4,3.4,4.1,47,0,2
2025-01-12T04:50:00Z,-3.4,72,1012.5,3.2,4.2,24,0,2
2025-01-12T05:00:00Z,-3.3,74,1012.7,3.1,3.5,35,0,2
2025-01-12T05:10:00Z,-3.4,76,1012.8,2.2,3,22,0,2
2025-01-12T05:30:00Z,-2.5,67,1012.9,3.2,5.1,309,0,2
2025-01-12T05:40:00Z,-2.5,66,1013,4,5.9,282,0,2
2025-01-12T05:50:00Z,-2.5,64,1013,3.7,NA,NA,0,2
2025-01-12T06:00:00Z,-2.5,65,1013.2,4,6.1,278,0,2
2025-01-12T06:10:00Z,-2.6,66,1013.4,4.2,4.7,273,0,2
2025-01-12T06:20:00Z,-2.7,67,1013.7,3.2,3.6,269,0,2
2025-01-12T06:30:00Z,-2.7,68,1013.7,3.2,5.2,279,0,2
2025-01-12T06:40:00Z,-2.5,71,1013.8,2.3,5.5,301,0,2
2025-01-12T06:50:00Z,-2.6,69,1013.9,3.6,4.8,278,0,2
2025-01-12T07:10:00Z,-3.6,74,1014.2,1.3,2.6,12,0,2
2025-01-12T07:20:00Z,-3.8,76,1014.5,2.7,2.9,51,3,2
2025-01-12T07:30:00Z,-3.9,76,1014.5,1,3,48,7,2
2025-01-12T07:40:00Z,-3.8,76,1014.6,2.3,3.1,99,22,2
2025-01-12T07:50:00Z,-4.2,77,1014.7,2.4,3,64,21,2
2025-01-12T08:00:00Z,-4.3,78,1014.7,3.1,3.8,84,32,2
2025-01-12T08:10:00Z,-3.8,79,1014.7,2.4,3.3,87,100,2
2025-01-12T08:20:00Z,-4.3,77,1014.8,3.6,3.9,88,48,2
2025-01-12T08:30:00Z,-4.5,76,1015.1,3.9,4.4,87,154,2
2025-01-12T08:40:00Z,-4.4,78,1015.2,3.4,4,78,177,2
2025-01-12T08:50:00Z,-4.5,78,1015.5,3.3,NA,NA,196,3
2025-01-12T09:00:00Z,-4.6,77,1015.6,3,4.1,69,219,2
2025-01-12T09:10:00Z,-4.5,76,1015.7,3.7,4.6,68,240,3
2025-01-12T09:20:00Z,-4.4,76,1015.8,4.3,4.5,66,259,2
2025-01-12T09:30:00Z,-4.3,75,1015.9,4.9,5.7,59,276,2
2025-01-12T09:40:00Z,-4.4,76,1016,4.8,5.2,72,293,3
2025-01-12T09:50:00Z,-4.4,76,1016.2,5.1,5.6,64,308,2
2025-01-12T10:00:00Z,-4.4,75,1016.4,4.6,5.2,64,324,2
2025-01-12T10:10:00Z,-4.4,75,1016.5,4.5,5.5,53,337,2
2025-01-12T10:20:00Z,-4.4,76,1016.6,4.9,6.3,49,349,3
2025-01-12T10:40:00Z,-4.2,76,1016.5,4.6,5.4,53,372,2
2025-01-12T10:50:00Z,-4.1,75,1016.5,4.8,5.9,49,379,2
2025-01-12T11:00:00Z,-4,76,1016.5,4.5,6.1,35,386,2
2025-01-12T11:10:00Z,-4,76,1016.5,4.6,5.4,39,390,2
2025-01-12T11:20:00Z,-3.7,74,1016.5,4.6,5,45,395,2
2025-01-12T11:30:00Z,-3.5,75,1016.3,4,NA,NA,401,2
2025-01-12T11:40:00Z,-3.4,73,1016.2,3.7,4,44,403,2
2025-01-12T11:50:00Z,-3.1,73,1016.1,3.4,4,47,409,2
2025-01-12T12:00:00Z,-3.2,73,1016.2,2.4,3.3,52,346,2
2025-01-12T12:10:00Z,-2.9,72,1016.1,2.8,3.1,53,399,2
2025-01-12T12:20:00Z,-2.9,70,1016,2.7,3.1,40,398,2
2025-01-12T12:30:00Z,-2.6,69,1015.9,2.3,NA,NA,393,2
2025-01-12T12:40:00Z,-2.6,68,1015.9,2.5,3,55,388,2
2025-01-12T12:50:00Z,-2.4,66,1016,2.2,2.7,65,380,2
2025-01-12T13:00:00Z,-2.2,67,1016,1.4,2,51,376,2
2025-01-12T13:10:00Z,-1.9,66,1016.1,0.7,1.3,78,129,2
2025-01-12T13:20:00Z,-2.5,70,1016.1,0.9,1.4,103,176,2
2025-01-12T13:30:00Z,-2.6,71,1015.9,1.4,2.1,129,151,2
2025-01-12T13:40:00Z,-2.3,72,1015.9,1.2,1.4,110,394,2
2025-01-12T13:50:00Z,-1.5,70,1016.1,0.3,NA,NA,240,2
2025-01-12T14:00:00Z,-1.6,72,1016,1.3,1.4,171,221,2
2025-01-12T14:10:00Z,-1.8,70,1015.9,1.5,2.1,131,307,2
2025-01-12T14:20:00Z,-1.7,70,1015.9,1.9,2.6,147,278,2
2025-01-12T14:30:00Z,-1.7,69,1016,1.4,2.6,144,230,2
2025-01-12T14:40:00Z,-1.8,71,1015.9,1.2,1.7,179,112,2
2025-01-12T14:50:00Z,-1.7,70,1016,0.9,1.1,171,112,2
2025-01-12T15:10:00Z,-1.1,68,1016.2,0.4,0.6,136,102,2
2025-01-12T15:20:00Z,-1.5,74,1016.2,2.1,2.8,28,36,2
2025-01-12T15:30:00Z,-2.1,76,1016.2,1.7,1.9,43,45,2
2025-01-12T15:40:00Z,-1.9,77,1016.3,1.9,2.6,43,50,2
2025-01-12T15:50:00Z,-1.9,77,1016.5,1.5,1.9,33,43,2
2025-01-12T16:10:00Z,-2,74,1016.4,2.1,2.4,59,26,2
2025-01-12T16:20:00Z,-2,71,1016.4,2.6,2.8,68,10,2
2025-01-12T16:30:00Z,-2.3,74,1016.4,3.5,3.7,59,6,2
2025-01-12T16:40:00Z,-2.3,71,1016.5,3.7,3.8,50,2,2
2025-01-12T16:50:00Z,-2.5,72,1016.6,3.1,NA,NA,0,2
2025-01-12T17:00:00Z,-2.4,71,1016.6,2.5,3,50,0,2
2025-01-12T17:10:00Z,-2.4,70,1016.6,2.3,2.7,46,0,2
2025-01-12T17:20:00Z,-2.2,69,1016.7,2.2,2.9,28,0,2
2025-01-12T17:30:00Z,-1.9,66,1016.6,2.1,2.7,41,0,2
2025-01-12T17:40:00Z,-2,70,1016.6,1.9,2.5,33,0,2
2025-01-12T17:50:00Z,-2,72,1016.7,2,2.3,46,0,2
2025-01-12T18:00:00Z,-2.1,68,1016.5,2.8,3.4,42,0,2
2025-01-12T18:10:00Z,-2.2,68,1016.5,2.3,2.8,45,0,2
2025-01-12T18:20:00Z,-2.2,70,1016.6,2.5,2.8,44,0,2
2025-01-12T18:40:00Z,-2,70,1016.5,1.8,2.3,32,0,2
2025-01-12T18:50:00Z,-2,70,1016.6,1.3,1.8,27,0,2
2025-01-12T19:00:00Z,-2,68,1016.6,0.5,0.6,9,0,2
2025-01-12T19:10:00Z,-1.9,68,1016.7,0.7,0.9,332,0,2
2025-01-12T19:20:00Z,-1.6,65,1016.7,1.2,1.9,31,0,2
2025-01-12T19:30:00Z,-1.5,63,1016.6,1,NA,NA,0,2
2025-01-12T19:40:00Z,-1.5,67,1016.5,1.8,2.2,32,0,2
2025-01-12T20:00:00Z,-2.6,74,1016.6,2.5,3.1,70,0,2
2025-01-12T20:10:00Z,-3.1,76,1016.6,2.4,2.9,84,0,2
2025-01-12T20:20:00Z,-3.2,75,1016.5,1.8,2.3,66,0,2
2025-01-12T20:30:00Z,-3.2,73,1016.4,2,NA,NA,0,2
2025-01-12T20:40:00Z,-3.1,73,1016.5,2.7,3.1,48,0,2
2025-01-12T20:50:00Z,-3.2,75,1016.6,2.2,2.6,33,0,2
2025-01-12T21:00:00Z,-3,75,1016.6,1.7,2,27,0,2
2025-01-12T21:10:00Z,-2.9,76,1016.4,1,1.9,34,0,2
2025-01-12T21:30:00Z,-2.7,77,1016.3,1.5,1.7,57,0,2
2025-01-12T21:40:00Z,-2.7,76,1016.3,1.1,1.8,69,0,2
2025-01-12T21:50:00Z,-2.6,75,1016.5,0.4,NA,NA,0,2
2025-01-12T22:00:00Z,-2.5,76,1016.5,1.1,1.2,56,0,2
2025-01-12T22:10:00Z,-2.4,76,1016.5,0.7,0.8,49,0,2
2025-01-12T22:20:00Z,-2.3,76,1016.5,0.5,0.6,78,0,2
2025-01-12T22:30:00Z,-2.2,79,1016.6,0,0.6,0,0,2
2025-01-12T22:40:00Z,-2.3,79,1016.5,1.3,1.8,74,0,2
2025-01-12T22:50:00Z,-2.3,81,1016.4,1.4,1.6,72,0,2
2025-01-12T23:00:00Z,-2.2,80,1016.3,1.5,NA,NA,0,2
