timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-12-06T05:10:00Z,-3.4,65,1011.5,10.3,14.9,328,0,3
2024-12-06T05:20:00Z,-3.5,65,1011.9,10,NA,NA,0,3
2024-12-06T05:30:00Z,-3.8,66,1012.3,10.4,15.1,289,0,3
2024-12-06T05:40:00Z,-3.8,64,1012.5,8,14.4,298,0,3
2024-12-06T05:50:00Z,-3.8,65,1012.7,12.1,13,332,0,3
2024-12-06T06:00:00Z,-3.8,65,1012.9,10.1,NA,NA,0,3
2024-12-06T06:10:00Z,-4,64,1013,9.1,13.9,303,0,3
2024-12-06T06:30:00Z,-4,68,1013.2,8.8,11.5,292,0,3
2024-12-06T06:40:00Z,-3.8,70,1013.3,10.7,13.5,296,0,3
2024-12-06T06:50:00Z,-4,69,1013.8,9,14.1,304,0,3
2024-12-06T07:00:00Z,-4.3,65,1013.9,8.5,NA,NA,0,3
2024-12-06T07:10:00Z,-4.2,64,1014,10.2,12.8,286,3,3
2024-12-06T07:20:00Z,-4.4,64,1014.2,6.7,NA,NA,7,3
2024-12-06T07:30:00Z,-4.1,67,1014.6,8.7,11.3,284,12,3
2024-12-06T07:40:00Z,-4.6,63,1014.6,10.5,16,281,19,2
2024-12-06T07:50:00Z,-4.5,66,1014.6,13.4,15.9,271,79,3
2024-12-06T08:00:00Z,-4.8,66,1015,11.3,NA,NA,100,3
2024-12-06T08:10:00Z,-4.5,67,1015.2,9.8,12.9,282,50,3
2024-12-06T08:20:00Z,-4.7,67,1015.2,11.7,13.8,281,153,3
2024-12-06T08:30:00Z,-4.9,68,1015.3,12.7,14.2,278,180,3
2024-12-06T08:40:00Z,-5,66,1015.5,10.2,14.8,289,197,3
2024-12-06T08:50:00Z,-5,66,1015.6,11.4,NA,NA,217,3
2024-12-06T09:00:00Z,-5,68,1015.7,6.3,14.5,301,235,3
2024-12-06T09:10:00Z,-5,67,1015.4,7.1,19.4,302,252,3
2024-12-06T09:30:00Z,-4.8,66,1015.8,10.8,12.7,284,285,3
2024-12-06T09:40:00Z,-4.7,69,1015.9,8.4,12,290,301,3
2024-12-06T09:50:00Z,-4.8,65,1016,9.1,NA,NA,315,2
2024-12-06T10:00:00Z,-4.6,66,1016.3,10.2,14.6,281,329,3
2024-12-06T10:10:00Z,-4.7,64,1016.4,9.2,12.8,285,341,3
2024-12-06T10:20:00Z,-4.7,65,1016.5,10.8,14.6,277,352,3
2024-12-06T10:30:00Z,-5.1,61,1016.5,13.3,NA,NA,361,3
2024-12-06T10:40:00Z,-5.1,61,1016.8,10,14.7,281,367,3
2024-12-06T11:10:00Z,-5,60,1016.7,9.3,13.9,280,379,3
2024-12-06T11:20:00Z,-5.1,60,1016.6,13.7,15.1,276,386,2
2024-12-06T11:30:00Z,-5.2,58,1016.6,12.4,NA,NA,388,2
2024-12-06T11:40:00Z,-5,61,1016.4,11.6,14.7,270,388,2
2024-12-06T11:50:00Z,-4.9,60,1016.2,13,13.6,280,NA,NA
2024-12-06T12:00:00Z,-4.8,58,1016.2,11.6,14.7,273,383,2
2024-12-06T12:10:00Z,-4.5,61,1016.1,11.2,12.9,279,378,2
2024-12-06T12:30:00Z,-4.4,59,1016.1,11.9,14.4,273,367,2
2024-12-06T12:40:00Z,-4.4,58,1016,10.8,13.9,275,360,2
2024-12-06T12:50:00Z,-4.5,59,1015.9,12.2,NA,NA,350,2
2024-12-06T13:00:00Z,-4.5,58,1016.2,8.8,12.4,279,339,2
2024-12-06T13:10:00Z,-4.1,57,1016.3,9.7,11.6,270,333,2
2024-12-06T13:20:00Z,-4.2,58,1016.1,13.8,NA,NA,324,2
2024-12-06T13:30:00Z,-4.1,59,1016.1,11.5,14.7,274,298,2
2024-12-06T13:40:00Z,-4.3,61,1016.1,11.2,16.4,261,281,2
2024-12-06T13:50:00Z,-4.4,60,1016.1,13.6,16,273,266,2
2024-12-06T14:00:00Z,-4.7,57,1016.1,13.5,15,275,219,2
2024-12-06T14:10:00Z,-4.6,58,1016,14.1,15,265,149,2
2024-12-06T14:20:00Z,-4.4,60,1015.9,13,14.3,263,173,2
2024-12-06T14:30:00Z,-4.6,57,1015.5,12.4,16.1,275,NA,NA
2024-12-06T14:40:00Z,-4.5,57,1015.7,13.7,16.8,279,164,2
2024-12-06T14:50:00Z,-4,61,1016,12.3,15.9,275,166,2
2024-12-06T15:10:00Z,-4.6,54,1016.3,13.3,14.2,272,115,2
2024-12-06T15:20:00Z,-4.7,56,1016.3,11.4,12.4,279,NA,NA
2024-12-06T15:30:00Z,-4.4,58,1016.4,10.7,13.6,285,53,2
2024-12-06T15:40:00Z,-4.5,60,1016.4,11.2,13.4,282,54,3
2024-12-06T15:50:00Z,-4.6,57,1016.6,8.1,NA,NA,42,2
2024-12-06T16:00:00Z,-4.5,61,1016.4,9.1,13.7,270,22,3
2024-12-06T16:10:00Z,-4.3,66,1016.5,8.9,13,280,8,3
2024-12-06T16:20:00Z,-4.5,63,1016.5,10.8,12.5,276,0,2
2024-12-06T16:40:00Z,-4.3,64,1016.3,9.7,12.2,275,NA,NA
2024-12-06T16:50:00Z,-4.6,61,1016.3,8.2,11.6,287,0,3
2024-12-06T17:00:00Z,-4.6,62,1016.2,7.5,11.7,285,0,2
2024-12-06T17:10:00Z,-4.7,61,1016.2,6.5,9.8,286,0,2
2024-12-06T17:20:00Z,-4.7,62,1016.3,7.1,8.9,NA,0,2
2024-12-06T17:30:00Z,-4.5,65,1016.2,7.3,9.5,282,0,2
2024-12-06T17:40:00Z,-4.6,63,1016.5,7,9.7,282,0,3
2024-12-06T17:50:00Z,-4.7,62,1016.5,5.7,8.4,287,0,3
2024-12-06T18:00:00Z,-4.6,63,1016.6,7.4,8.9,283,0,2
2024-12-06T18:10:00Z,-4.6,64,1016.6,4.8,7.1,291,0,3
2024-12-06T18:20:00Z,-4.5,64,1016.5,7.5,10.4,288,0,2
2024-12-06T18:30:00Z,-4.4,65,1016.6,8.5,NA,NA,0,2
2024-12-06T18:40:00Z,-4.3,65,1016.5,9.1,10.1,261,0,2
2024-12-06T18:50:00Z,-4.3,67,1016.7,7.2,NA,NA,0,2
2024-12-06T19:00:00Z,-4.3,66,1016.9,8.8,9.6,282,0,2
2024-12-06T19:10:00Z,-4.3,68,1016.7,9.9,11.2,280,0,2
2024-12-06T19:20:00Z,-4.4,66,1016.8,7.1,8.8,276,0,2
2024-12-06T19:30:00Z,-4.5,67,1016.8,5.9,11.1,277,0,2
2024-12-06T19:40:00Z,-4.7,63,1016.7,5.9,8,280,0,3
2024-12-06T19:50:00Z,-4.6,65,1016.8,3.8,8.6,294,NA,NA
2024-12-06T20:00:00Z,-4.5,67,1016.7,6.3,7.2,281,0,2
2024-12-06T20:10:00Z,-4.5,64,1016.6,6.2,8.9,279,0,2
2024-12-06T20:20:00Z,-4.4,63,1016.6,6.5,9.2,282,0,2
2024-12-06T20:30:00Z,-4.3,64,1016.4,6.6,7.9,282,0,2
2024-12-06T20:50:00Z,-4.2,65,1016.4,4.5,7.1,284,NA,NA
2024-12-06T21:00:00Z,-4.2,64,1016.4,3.9,5.8,286,0,2
2024-12-06T21:10:00Z,-4,65,1016.3,4.3,5.9,263,0,2
2024-12-06T21:20:00Z,-3.9,64,1016.2,2.5,NA,NA,0,2
2024-12-06T21:30:00Z,-3.7,65,1016.2,3,5.6,295,0,2
2024-12-06T21:40:00Z,-3.6,68,1016.2,3.2,5.8,295,0,2
2024-12-06T21:50:00Z,-3.8,65,1016.2,4.5,5.5,291,0,2
2024-12-06T22:00:00Z,-3.9,67,1016,2.5,5.5,321,0,2
2024-12-06T22:10:00Z,-3.9,66,1015.9,3.8,4.9,331,0,2
2024-12-06T22:20:00Z,-3.8,67,1015.8,4.5,NA,NA,0,2
2024-12-06T22:30:00Z,-4,65,1015.8,3.2,4.9,274,0,2
2024-12-06T22:40:00Z,-4.1,65,1015.7,3.5,4.9,256,0,2
2024-12-06T22:50:00Z,-4.1,66,1015.7,3.4,4.7,260,NA,2
2024-12-06T23:00:00Z,-4,68,1015.7,2.7,4.6,285,0,2
2024-12-06T23:10:00Z,-3.8,68,1015.8,2.8,5.1,260,0,2
2024-12-06T23:20:00Z,-3.8,67,1015.8,3.1,NA,NA,0,2
2024-12-06T23:30:00Z,-3.8,68,1015.7,3.2,4.9,271,0,2
2024-12-06T23:40:00Z,-3.8,68,1015.6,3.1,5.8,261,0,2
2024-12-06T23:50:00Z,-3.7,71,1015.7,4.2,5.3,284,0,2
2024-12-07T00:00:00Z,-3.7,71,1015.6,4.3,5.3,284,NA,NA
2024-12-07T00:10:00Z,-3.5,71,1015.5,3,4.3,275,0,2
2024-12-07T00:20:00Z,-3.4,70,1015.5,3.3,4.2,282,0,2
2024-12-07T00:30:00Z,-3.2,73,1015.5,3.6,5.1,280,0,2
2024-12-07T00:40:00Z,-3.4,72,1015.4,3.2,4.3,254,0,2
2024-12-07T00:50:00Z,-3.5,73,1015.3,2.8,3.4,268,0,2
2024-12-07T01:10:00Z,-3.3,77,1015.3,1.1,3.3,218,0,2
2024-12-07T01:20:00Z,-3.3,77,1015.3,1.8,2.1,211,NA,NA
2024-12-07T01:30:00Z,-3.4,75,1015.3,1.3,1.8,148,0,2
2024-12-07T01:40:00Z,-4.1,85,1015.2,4.6,5.9,136,NA,2
2024-12-07T01:50:00Z,-4.1,89,1015,4.9,7.1,130,0,2
2024-12-07T02:00:00Z,-4.2,90,1015.1,5.7,NA,NA,0,2
2024-12-07T02:10:00Z,-4.2,92,1015.2,4.4,5.1,106,0,2
2024-12-07T02:20:00Z,-4.4,92,1015.2,4.7,5.9,127,0,2
2024-12-07T02:30:00Z,-4.4,93,1015.3,5,5.4,128,0,2
2024-12-07T02:40:00Z,-4.6,93,1015.4,2.7,5.4,75,0,2
2024-12-07T02:50:00Z,-4.2,94,1015.4,4.2,4.5,109,NA,2
2024-12-07T03:00:00Z,-4.4,94,1015.4,3.3,3.8,91,0,2
2024-12-07T03:10:00Z,-4.4,94,1015.4,3.9,4.9,110,0,2
2024-12-07T03:20:00Z,-3.9,95,1015.4,3.7,5.2,110,0,2
2024-12-07T03:30:00Z,-3.6,95,1015.5,2.7,3.7,92,0,2
2024-12-07T03:40:00Z,-4.1,95,1015.5,1.9,2.4,89,0,2
2024-12-07T03:50:00Z,-3.8,94,1015.6,0.8,2.1,54,0,2
2024-12-07T04:00:00Z,-3.2,93,1015.5,2.3,4.9,333,0,2
2024-12-07T04:10:00Z,-3.4,90,1015.5,2.3,3,84,0,2
2024-12-07T04:20:00Z,-3.6,92,1015.4,2.4,NA,NA,0,2
2024-12-07T04:30:00Z,-3.5,92,1015.7,4.7,5.1,350,0,2
2024-12-07T04:40:00Z,-3.2,92,1015.8,3,5.2,330,0,2
2024-12-07T04:50:00Z,-3.5,89,1015.8,3.2,4.5,329,0,2
2024-12-07T05:00:00Z,-3.4,89,1015.9,4.2,4.6,332,0,2
2024-12-07T05:10:00Z,-3.5,86,1016.2,4,4.4,331,0,2
2024-12-07T05:20:00Z,-3.6,85,1016.2,2.5,3.7,327,0,2
2024-12-07T05:30:00Z,-3.6,87,1016.4,3.8,4.8,282,NA,NA
2024-12-07T05:40:00Z,-3.5,87,1016.3,2.3,4.2,283,0,2
2024-12-07T05:50:00Z,-3.5,87,1016.3,3.1,3.8,330,0,2
2024-12-07T06:00:00Z,-3.5,85,1016.4,2.6,5.3,297,0,2
2024-12-07T06:10:00Z,-3.5,88,1016.6,4.7,6,347,0,2
2024-12-07T06:20:00Z,-3.8,89,1016.6,5.4,6.5,15,NA,NA
2024-12-07T06:30:00Z,-3.8,89,1016.7,5.5,5.9,6,0,2
2024-12-07T06:40:00Z,-3.9,89,1016.7,4.2,5.1,30,0,3
2024-12-07T06:50:00Z,-4,88,1016.8,5.5,5.9,8,0,2
2024-12-07T07:00:00Z,-3.9,88,1016.8,3.5,5.7,26,0,2
2024-12-07T07:10:00Z,-4,87,1016.8,4.9,6.6,7,0,2
2024-12-07T07:20:00Z,-4.1,86,1016.9,4.4,NA,NA,0,2
2024-12-07T07:30:00Z,-4,85,1016.9,6.1,7.3,9,2,2
2024-12-07T07:40:00Z,-4,84,1017.1,5.3,6.5,13,4,2
2024-12-07T07:50:00Z,-4,83,1017.1,4.8,5.7,12,8,2
2024-12-07T08:00:00Z,-3.6,83,1017.3,5.2,6.6,8,NA,NA
2024-12-07T08:10:00Z,-3.7,80,1017.6,4.6,5.3,5,11,2
2024-12-07T08:20:00Z,-3.5,80,1017.5,3.7,6.8,359,16,2
2024-12-07T08:30:00Z,-3.5,80,1017.7,5.2,6.6,1,18,2
2024-12-07T08:40:00Z,-3.7,80,1017.8,6,7,22,19,2
2024-12-07T08:50:00Z,-3.7,81,1018,3.3,6.6,6,19,2
2024-12-07T09:10:00Z,-3.5,83,1018.1,5.7,7.1,4,31,2
2024-12-07T09:20:00Z,-3.5,82,1018,5,7,345,44,2
2024-12-07T09:30:00Z,-3.2,82,1018.3,5.8,7.9,284,66,2
2024-12-07T09:40:00Z,-3.2,77,1018.4,3.7,4.6,339,95,2
2024-12-07T09:50:00Z,-3.2,83,1018.4,4.6,5.7,347,104,2
2024-12-07T10:00:00Z,-3.6,81,1018.1,5.5,NA,NA,79,2
2024-12-07T10:10:00Z,-3.7,81,1018.2,5.6,6.1,38,66,2
2024-12-07T10:20:00Z,-3.6,80,1018.3,4.9,6.1,20,91,2
2024-12-07T10:30:00Z,-3.7,81,1018.2,4.6,6.1,10,143,2
2024-12-07T10:40:00Z,-3.6,80,1018.2,3.9,5.4,35,202,2
2024-12-07T10:50:00Z,-3.6,79,1018,4.8,5.5,4,NA,NA
2024-12-07T11:00:00Z,-3.6,78,1017.9,4.2,6,15,205,2
2024-12-07T11:10:00Z,-3.5,78,1017.7,4.4,5.9,8,211,2
2024-12-07T11:20:00Z,-3.1,78,1017.4,5.3,5.9,5,357,2
2024-12-07T11:30:00Z,-3.2,77,1017.3,5,NA,NA,245,2
2024-12-07T11:40:00Z,-3.5,77,1017.3,3.5,5.1,7,270,2
2024-12-07T11:50:00Z,-3.5,74,1017.3,2.2,3.3,8,243,2
2024-12-07T12:00:00Z,-3.5,74,1017,5.2,5.9,18,246,2
2024-12-07T12:10:00Z,-3.3,72,1017.1,4.1,5,29,205,2
2024-12-07T12:20:00Z,-3.3,74,1017.2,2.7,4.2,14,162,2
2024-12-07T12:30:00Z,-3.2,74,1017.2,3.5,6,53,148,2
2024-12-07T12:40:00Z,-3.4,74,1017.2,3.6,4.3,26,119,2
2024-12-07T12:50:00Z,-3.3,74,1016.9,5,6.2,41,119,2
2024-12-07T13:00:00Z,-3.5,77,1016.8,3.9,5.4,57,108,2
2024-12-07T13:10:00Z,-3.5,78,1017,3.2,4.7,54,75,2
2024-12-07T13:20:00Z,-3.7,78,1017,3.1,4.8,34,81,2
2024-12-07T13:30:00Z,-3.6,78,1016.7,2.7,4.4,41,104,2
2024-12-07T13:40:00Z,-3.5,78,1016.9,4.5,6.1,46,86,2
2024-12-07T13:50:00Z,-3.8,80,1016.9,2.5,3.6,55,35,2
2024-12-07T14:00:00Z,-3.6,80,1016.9,3.8,5.8,61,62,2
2024-12-07T14:10:00Z,-3.7,79,1016.6,3.4,3.8,77,74,2
2024-12-07T14:20:00Z,-3.7,81,1016.4,2.3,3.7,49,55,2
2024-12-07T14:30:00Z,-3.9,82,1016.6,3,3.4,76,NA,NA
2024-12-07T14:40:00Z,-3.8,81,1016.5,2.6,3.6,42,58,2
2024-12-07T14:50:00Z,-3.8,82,1016.2,3.4,4,66,47,2
2024-12-07T15:00:00Z,-3.7,82,1016.3,3.2,4.2,101,56,2
2024-12-07T15:10:00Z,-3.7,80,1016.1,3.3,4.4,99,48,2
2024-12-07T15:20:00Z,-3.6,81,1016.2,2.4,3.2,85,32,2
2024-12-07T15:30:00Z,-3.6,80,1016.2,1.5,2.8,81,20,2
2024-12-07T15:40:00Z,-3.6,81,1016.2,2.2,3.2,93,15,2
2024-12-07T15:50:00Z,-3.5,82,1016,2.4,2.8,77,10,2
2024-12-07T16:00:00Z,-3.3,84,1015.8,2.7,3.7,86,5,2
2024-12-07T16:10:00Z,-3.3,83,1015.6,3.9,4.2,85,2,2
2024-12-07T16:20:00Z,-3.4,82,1015.7,2.9,3.9,82,0,2
2024-12-07T16:30:00Z,-3.4,82,1015.5,3.8,4.2,90,0,2
2024-12-07T16:40:00Z,-3.3,81,1015.5,2.9,3.6,86,0,2
2024-12-07T16:50:00Z,-3.2,82,1015.5,2.6,3.9,85,0,2
2024-12-07T17:00:00Z,-3.2,82,1015.6,2.4,3.7,108,0,2
2024-12-07T17:10:00Z,-3.2,81,1015.3,2.7,3.7,98,0,2
2024-12-07T17:20:00Z,-3.2,82,1015.3,3.7,4.1,92,0,2
2024-12-07T17:30:00Z,-3.2,83,1015.2,4,4.3,94,0,2
2024-12-07T17:40:00Z,-3.1,86,1015,3.5,4.3,108,0,2
2024-12-07T17:50:00Z,-2.9,84,1014.8,4.2,5.7,107,0,2
2024-12-07T18:00:00Z,-2.8,85,1014.6,4.4,5.3,119,0,2
2024-12-07T18:10:00Z,-2.7,86,1014.5,4.7,5.6,104,0,2
2024-12-07T18:20:00Z,-3,87,1014.3,4.8,5.2,108,0,2
2024-12-07T18:30:00Z,-2.8,89,1014,4.2,6.3,109,0,2
2024-12-07T18:40:00Z,-2.2,90,1013.8,5.8,7.9,132,0,2
2024-12-07T18:50:00Z,-1.9,90,1013.7,6.3,7.4,130,0,2
2024-12-07T19:00:00Z,-1.9,89,1013.5,5.7,6.6,131,0,2
2024-12-07T19:10:00Z,-1.7,88,1013.4,5.3,7.3,117,0,2
2024-12-07T19:20:00Z,-1.5,88,1013.1,4.7,6.9,158,0,2
2024-12-07T19:30:00Z,-1.1,86,1013,5.3,7.5,160,0,2
2024-12-07T19:40:00Z,-1.2,87,1012.7,8,8.2,153,0,2
2024-12-07T19:50:00Z,-1,89,1012.4,7.4,9.4,172,0,2
2024-12-07T20:00:00Z,-0.7,91,1012.2,6.7,10,170,0,2
2024-12-07T20:10:00Z,-0.6,91,1011.9,7.7,8.5,166,0,2
2024-12-07T20:20:00Z,-0.5,90,1011.6,8.2,9.6,168,0,2
2024-12-07T20:30:00Z,-0.6,90,1011.3,8.6,11.5,184,0,2
2024-12-07T20:40:00Z,-0.2,90,1011,8.8,11.7,198,0,2
2024-12-07T20:50:00Z,0,90,1010.6,9.9,12.2,174,0,2
2024-12-07T21:00:00Z,0,91,1010.2,11.5,12.3,186,NA,NA
2024-12-07T21:10:00Z,0.2,89,1010.2,10.5,14.6,171,0,1
2024-12-07T21:20:00Z,0.2,90,1009.9,12.7,14.5,177,0,1
2024-12-07T21:30:00Z,0.6,88,1009.9,11.2,13.3,192,0,1
2024-12-07T21:40:00Z,0.4,88,1009.7,11.2,15.4,185,0,1
2024-12-07T21:50:00Z,0.6,89,1009.2,13.5,14.3,180,0,1
2024-12-07T22:00:00Z,0.8,88,1009.1,15.1,16.6,178,0,1
2024-12-07T22:10:00Z,0.7,85,1009,13.2,16.1,186,0,1
2024-12-07T22:20:00Z,1,85,1008.6,13.5,17.1,188,0,1
2024-12-07T22:30:00Z,1.3,84,1008.5,14.8,16.3,177,NA,NA
2024-12-07T22:40:00Z,1,81,1008.2,14.5,17.8,189,0,1
2024-12-07T22:50:00Z,1.1,81,1008.1,15.2,17,184,0,1
2024-12-07T23:00:00Z,1,84,1008,13.3,14.7,171,NA,NA
2024-12-07T23:10:00Z,0.7,88,1007.7,11.6,16.2,173,0,1
2024-12-07T23:20:00Z,0.3,90,1007.4,13.7,NA,NA,0,1
2024-12-07T23:30:00Z,0.4,93,1007.3,15.4,17.2,168,0,1
2024-12-07T23:40:00Z,0.3,95,1007,12.9,16.1,173,0,1
2024-12-07T23:50:00Z,0,94,1006.4,14.8,NA,164,NA,NA
2024-12-08T00:00:00Z,-0.1,93,1006.1,16.5,19.3,173,0,0
2024-12-08T00:10:00Z,0,94,1005.9,14.7,19.6,173,0,0
2024-12-08T00:20:00Z,0,94,1005.9,13.5,18.1,172,0,0
2024-12-08T00:30:00Z,0.1,93,1005.2,18.9,20.3,176,0,0
2024-12-08T00:40:00Z,0.2,93,1004.9,18.4,20.9,170,0,0
2024-12-08T00:50:00Z,0.3,90,1004.9,18.5,21.3,174,0,0
2024-12-08T01:00:00Z,0.5,89,1004.8,15.2,20.6,166,0,359
2024-12-08T01:10:00Z,0.4,89,1004.7,17,20.3,169,0,0
2024-12-08T01:20:00Z,0.6,88,1004.2,18.3,21.9,177,NA,NA
2024-12-08T01:30:00Z,0.6,88,1004.1,17.8,20.8,172,0,359
2024-12-08T01:40:00Z,0.6,91,1003.9,14.2,18.9,170,0,0
2024-12-08T02:00:00Z,0.5,92,1003.7,15.3,20.6,181,0,0
2024-12-08T02:10:00Z,0.3,91,1003.5,19.4,21.1,179,0,0
2024-12-08T02:20:00Z,0.2,90,1003.2,15.4,20.4,173,NA,NA
2024-12-08T02:30:00Z,0.4,91,1003.4,16.6,21.6,180,0,0
2024-12-08T02:40:00Z,0.3,90,1002.8,19.2,20.8,174,0,0
2024-12-08T02:50:00Z,0.6,90,1002.7,18.2,NA,NA,0,0
2024-12-08T03:00:00Z,0.3,93,1002.7,17.8,19.7,171,0,0
2024-12-08T03:10:00Z,0.3,93,1002.2,19.3,20.9,174,0,0
2024-12-08T03:30:00Z,0.1,93,1001.8,17.9,21,172,0,0
2024-12-08T03:40:00Z,0.1,93,1001.5,16.9,21.5,170,0,0
2024-12-08T03:50:00Z,0,93,1001.1,19.6,22.2,174,0,359
2024-12-08T04:00:00Z,0.1,95,1001.3,18,21.5,182,NA,NA
2024-12-08T04:10:00Z,0.2,96,1001,17.2,21.1,172,0,0
2024-12-08T04:20:00Z,0.1,96,1000.9,18.7,21.3,184,0,0
2024-12-08T04:40:00Z,0.1,96,1000.6,17.4,20.4,168,0,359
2024-12-08T04:50:00Z,0.1,96,1000.2,16.2,NA,NA,0,359
2024-12-08T05:00:00Z,0,97,1000,15.7,21.2,175,0,0
2024-12-08T05:10:00Z,0.1,98,999.8,17.1,20.3,176,0,0
2024-12-08T05:20:00Z,-0.1,97,999.8,16.4,NA,NA,0,359
2024-12-08T05:30:00Z,0.1,98,999.8,18.3,20.4,174,0,359
2024-12-08T05:40:00Z,0.1,98,999.6,17.4,21.7,176,0,0
2024-12-08T05:50:00Z,0.3,98,1000,14,19.4,174,0,0
2024-12-08T06:00:00Z,0.3,98,999.4,18.1,NA,NA,0,359
2024-12-08T06:10:00Z,0.2,97,999.4,16.2,20.6,178,0,0
2024-12-08T06:20:00Z,0.2,98,999.6,16.5,NA,NA,0,0
2024-12-08T06:30:00Z,0.3,97,999.4,15.6,20.4,182,0,359
2024-12-08T06:40:00Z,0.5,95,999.5,17.3,20.8,183,0,0
2024-12-08T06:50:00Z,0.5,96,999.4,19.7,21.9,184,NA,NA
2024-12-08T07:00:00Z,0.6,96,999.5,18.2,21.5,184,0,0
2024-12-08T07:10:00Z,0.5,96,999.5,14.2,19.9,177,0,359
2024-12-08T07:30:00Z,0.7,96,999.2,18.2,20.4,185,0,0
2024-12-08T07:40:00Z,0.7,95,999.2,17.9,19,184,0,0
2024-12-08T07:50:00Z,0.8,93,999.7,16.6,NA,NA,1,0
2024-12-08T08:00:00Z,1.1,93,999.6,14.3,17.8,185,1,0
2024-12-08T08:10:00Z,0.9,93,999.2,16.6,18.4,178,3,0
2024-12-08T08:20:00Z,0.9,92,999.7,16.8,NA,NA,2,0
2024-12-08T08:30:00Z,1.1,93,999.9,14.9,18.9,178,3,0
2024-12-08T08:40:00Z,1,93,999.9,16.2,19.3,176,5,0
2024-12-08T08:50:00Z,1.5,95,1000.2,14.9,15.9,190,7,1
2024-12-08T09:00:00Z,1,93,1000.1,14.3,19,177,7,0
2024-12-08T09:10:00Z,1,91,1000.2,16.3,17.8,183,5,0
2024-12-08T09:20:00Z,1.2,92,1000.4,14.6,17.5,181,7,0
2024-12-08T09:30:00Z,1.2,90,1000.5,15.5,17.5,181,NA,NA
2024-12-08T09:40:00Z,1.3,90,1000.8,15.7,16.5,196,11,1
2024-12-08T09:50:00Z,1.5,88,1001.1,13.4,16.5,188,10,1
2024-12-08T10:10:00Z,1.7,89,1001.2,13.9,15,197,23,1
2024-12-08T10:20:00Z,2.2,88,1001,13.5,15.3,196,33,1
2024-12-08T10:30:00Z,2.1,86,1000.9,13.5,15.7,NA,48,1
2024-12-08T10:40:00Z,2.5,85,1000.2,15,16.6,184,58,1
2024-12-08T10:50:00Z,2.8,87,1000.6,11.5,16.1,185,45,0
2024-12-08T11:00:00Z,3.2,84,1000.8,9,15,NA,69,0
2024-12-08T11:10:00Z,2.9,84,1000.5,12.6,15.1,179,66,1
2024-12-08T11:20:00Z,3,84,1000.4,13.3,NA,NA,27,1
2024-12-08T11:30:00Z,2.9,82,1000.6,12.5,14.8,179,29,1
2024-12-08T11:40:00Z,2.9,83,1000.5,10.7,13.7,168,30,1
2024-12-08T11:50:00Z,3.4,83,1000.3,12.6,15.2,173,24,1
2024-12-08T12:00:00Z,3.3,82,1000.8,13.3,NA,NA,21,1
2024-12-08T12:10:00Z,3.9,81,1001,9.3,13.5,164,16,1
2024-12-08T12:30:00Z,4.1,82,1000.9,9.9,12.4,182,16,1
2024-12-08T12:40:00Z,4.5,83,1001.3,9.5,10.8,178,13,1
2024-12-08T12:50:00Z,4.4,81,1001.6,8.4,10.3,191,19,1
2024-12-08T13:00:00Z,4.7,81,1001.7,8.9,NA,NA,43,1
2024-12-08T13:10:00Z,5.8,76,1002,7.6,8.8,263,92,1
2024-12-08T13:20:00Z,6.5,71,1001.8,9.4,NA,NA,49,1
2024-12-08T13:30:00Z,6.6,69,1001.8,8.6,12.6,269,101,1
2024-12-08T13:40:00Z,6.6,68,1002.1,9.3,9.6,270,165,1
2024-12-08T13:50:00Z,6.6,69,1002.2,6.3,7.1,280,344,1
2024-12-08T14:00:00Z,6.6,69,1002.3,6.8,NA,NA,125,1
2024-12-08T14:10:00Z,6.6,65,1002.4,8.2,10.5,279,111,1
2024-12-08T14:20:00Z,6.6,67,1002.5,11.5,13.8,277,60,1
2024-12-08T14:30:00Z,6.7,71,1003,10.1,10.5,279,77,1
2024-12-08T14:40:00Z,6.6,68,1003.2,11.4,13.2,278,44,1
2024-12-08T14:50:00Z,6.5,65,1003.6,11.8,NA,277,17,1
2024-12-08T15:00:00Z,6.5,70,1004,8.3,12.4,283,18,1
2024-12-08T15:10:00Z,6.4,68,1004.3,7.9,11.1,288,23,1
2024-12-08T15:30:00Z,6.2,68,1004.8,9,12,284,15,1
2024-12-08T15:40:00Z,6,71,1005.3,8.8,13.1,285,10,1
2024-12-08T15:50:00Z,5.1,76,1005.7,6.7,NA,NA,5,1
2024-12-08T16:00:00Z,5,72,1006.1,10.5,12,332,4,2
2024-12-08T16:10:00Z,4.9,73,1006.1,8.9,12.1,332,1,2
2024-12-08T16:20:00Z,4.8,72,1006.7,11.1,11.4,334,0,2
2024-12-08T16:30:00Z,4.7,69,1007.2,8.5,NA,NA,0,2
2024-12-08T16:40:00Z,4.5,65,1007.7,9.8,12,329,0,2
2024-12-08T16:50:00Z,4.5,64,1007.8,10.9,12.6,331,0,2
2024-12-08T17:00:00Z,4.4,64,1008.3,6.3,11.5,295,0,2
2024-12-08T17:10:00Z,4.3,64,1008.3,10.2,13.3,340,0,2
2024-12-08T17:20:00Z,4.3,65,1008.5,10.4,12.3,333,0,2
2024-12-08T17:30:00Z,4,74,1009,9.2,9.7,351,0,2
2024-12-08T17:40:00Z,3.5,73,1009.3,8.1,11.2,357,0,2
