timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-09-15T04:10:00Z,18.4,93,1026.5,3.1,3.8,132,NA,0
2024-09-15T04:20:00Z,18.4,93,1026.5,3.7,3.8,124,0,0
2024-09-15T04:30:00Z,18.2,93,1026.5,3.5,NA,NA,0,0
2024-09-15T04:40:00Z,18.2,93,1026.6,3,3.6,129,0,0
2024-09-15T04:50:00Z,18.2,94,1026.5,3.3,3.6,125,0,0
2024-09-15T05:00:00Z,18.2,93,1026.6,3.2,3.8,122,0,0
2024-09-15T05:10:00Z,18,92,1026.6,3.9,4.5,129,0,0
2024-09-15T05:20:00Z,17.8,95,1026.6,3,3.4,132,NA,NA
2024-09-15T05:30:00Z,17.7,95,1026.8,3,3.4,131,0,0
2024-09-15T05:40:00Z,17.8,95,1026.8,3,3.8,140,0,0
2024-09-15T05:50:00Z,17.9,95,1026.9,2.8,NA,NA,0,0
2024-09-15T06:00:00Z,18,94,1026.9,2.6,2.9,148,0,0
2024-09-15T06:10:00Z,18.1,95,1027.1,2.4,3.1,142,0,0
2024-09-15T06:20:00Z,18.1,95,1027.1,2.4,2.9,151,0,0
2024-09-15T06:30:00Z,17.8,95,1027.2,2.7,3.1,119,NA,NA
2024-09-15T06:40:00Z,17.4,95,1027.3,3.2,3.6,127,8,0
2024-09-15T06:50:00Z,17.3,95,1027.3,3.3,NA,NA,21,0
2024-09-15T07:00:00Z,17.4,96,1027.5,2.9,3.4,130,42,0
2024-09-15T07:10:00Z,17.5,95,1027.7,2.9,3.4,144,69,0
2024-09-15T07:20:00Z,17.6,95,1027.8,3.4,3.7,146,97,0
2024-09-15T07:30:00Z,17.6,95,1027.8,3.5,4.1,148,125,0
2024-09-15T07:40:00Z,17.7,96,1027.9,3.7,4,148,154,0
2024-09-15T07:50:00Z,17.7,96,1028,2.9,NA,NA,182,0
2024-09-15T08:00:00Z,17.7,98,1028,2.6,3.4,170,149,0
2024-09-15T08:10:00Z,17.4,100,1028,1.7,2.3,158,85,0
2024-09-15T08:20:00Z,17.3,100,1028.1,1.5,2.5,150,92,0
2024-09-15T08:30:00Z,17.2,100,1028.3,3.1,3.5,156,122,0
2024-09-15T08:40:00Z,17.3,100,1028.3,3.3,3.6,161,121,0
2024-09-15T08:50:00Z,17.3,100,1028.3,2.8,NA,NA,160,0
2024-09-15T09:00:00Z,17.3,100,1028.4,2.6,2.8,167,124,0
2024-09-15T09:10:00Z,17.4,100,1028.4,3.4,4,147,143,0
2024-09-15T09:20:00Z,17.4,100,1028.5,4.2,4.5,159,NA,0
2024-09-15T09:30:00Z,17.5,100,1028.5,4.6,5.4,149,171,0
2024-09-15T09:40:00Z,17.6,100,1028.3,5.1,5.4,155,190,0
2024-09-15T09:50:00Z,17.7,100,1028.4,4.2,NA,NA,233,0
2024-09-15T10:00:00Z,17.7,100,1028.3,3.7,4.3,162,532,0
2024-09-15T10:10:00Z,17.6,100,1028.5,4.5,5.3,155,596,0
2024-09-15T10:20:00Z,17.8,100,1028.3,3.6,NA,165,NA,NA
2024-09-15T10:30:00Z,18.1,100,1028.2,4.6,5,165,587,0
2024-09-15T10:40:00Z,18.5,99,1028.3,5.4,5.6,168,603,0
2024-09-15T10:50:00Z,18.7,97,1028.2,4.5,5.5,167,620,0
2024-09-15T11:00:00Z,18.9,97,1028.2,4.3,4.8,157,636,0
2024-09-15T11:10:00Z,19.2,96,1028.2,3.8,4.3,156,648,0
2024-09-15T11:20:00Z,19.4,95,1028.2,3.2,3.8,158,662,0
2024-09-15T11:30:00Z,19.5,94,1028,3.2,3.8,157,674,0
2024-09-15T11:40:00Z,19.7,94,1028,3.6,4.1,164,684,0
2024-09-15T11:50:00Z,19.8,93,1027.9,3.3,3.8,156,NA,NA
2024-09-15T12:00:00Z,20.1,92,1027.9,3.1,3.5,157,699,0
2024-09-15T12:10:00Z,20.4,91,1027.9,3,3.4,153,705,NA
2024-09-15T12:20:00Z,20.6,90,1027.8,3.2,3.5,157,708,0
2024-09-15T12:30:00Z,20.8,90,1027.8,2.7,2.9,NA,710,0
2024-09-15T12:40:00Z,21,90,1027.6,2.4,2.7,150,709,0
2024-09-15T12:50:00Z,21.2,89,1027.6,2.4,2.8,147,NA,NA
2024-09-15T13:00:00Z,21.4,87,1027.5,2,2.4,147,705,0
2024-09-15T13:10:00Z,21.7,85,1027.4,2,2.2,149,701,0
2024-09-15T13:20:00Z,21.7,85,1027.2,2.1,NA,NA,695,0
2024-09-15T13:30:00Z,21.9,84,1027.2,2.4,2.5,147,688,0
2024-09-15T13:40:00Z,22,85,1027,2,2.4,146,679,0
2024-09-15T13:50:00Z,22.2,84,1027.1,2.3,2.6,148,669,0
2024-09-15T14:00:00Z,22.3,84,1027,1.8,2.2,146,658,0
2024-09-15T14:10:00Z,22.5,86,1026.8,1.9,2,124,646,0
2024-09-15T14:20:00Z,22.8,82,1026.7,1.5,2.1,139,632,0
2024-09-15T14:30:00Z,23,77,1026.6,1.9,2.3,146,NA,NA
2024-09-15T14:40:00Z,23.2,77,1026.6,2,2.1,143,598,0
2024-09-15T15:00:00Z,23.4,80,1026.3,2.1,2.3,141,560,0
2024-09-15T15:10:00Z,23.7,73,1026,2.8,3,147,540,0
2024-09-15T15:20:00Z,23.7,75,1026,2.4,2.6,149,518,0
2024-09-15T15:30:00Z,23.9,74,1025.9,2,2.3,170,495,0
2024-09-15T15:40:00Z,23.9,73,1025.9,2,2.2,176,469,0
2024-09-15T15:50:00Z,24.2,70,1025.8,2.1,NA,NA,442,0
2024-09-15T16:00:00Z,24,76,1025.7,2,2.1,169,419,0
2024-09-15T16:10:00Z,24,78,1025.6,2,2.3,166,392,0
2024-09-15T16:20:00Z,23.9,81,1025.6,1.8,2,168,365,0
2024-09-15T16:30:00Z,23.9,83,1025.6,1.2,1.3,NA,338,0
2024-09-15T16:40:00Z,24.3,74,1025.6,1.5,NA,174,313,0
2024-09-15T16:50:00Z,24.4,78,1025.5,1.3,1.5,186,288,0
2024-09-15T17:00:00Z,24.2,80,1025.6,1.6,1.7,186,263,0
2024-09-15T17:10:00Z,24.4,76,1025.5,2.2,2.2,183,238,359
2024-09-15T17:20:00Z,24.6,72,1025.5,1.5,1.6,181,NA,NA
2024-09-15T17:30:00Z,24.6,77,1025.5,1,1,182,185,0
2024-09-15T17:40:00Z,24.8,73,1025.6,0.8,0.9,174,156,0
2024-09-15T17:50:00Z,25.2,63,1025.4,0.9,NA,NA,105,0
2024-09-15T18:00:00Z,25.7,76,1025.4,1,1.2,57,64,359
2024-09-15T18:10:00Z,25.5,66,1025.4,0.3,0.8,57,50,359
2024-09-15T18:20:00Z,25.6,65,1025.5,0.8,NA,NA,52,0
2024-09-15T18:30:00Z,26,61,1025.4,0,0.4,0,45,0
2024-09-15T18:40:00Z,26.5,62,1025.3,0,0,0,30,0
2024-09-15T18:50:00Z,25.8,59,1025.4,0.6,0.8,236,13,0
2024-09-15T19:00:00Z,25.2,63,1025.4,0.3,0.4,245,5,0
2024-09-15T19:10:00Z,24.5,67,1025.4,0.6,0.6,356,1,0
2024-09-15T19:20:00Z,23.5,75,1025.5,1.9,2,346,0,0
2024-09-15T19:30:00Z,23.9,66,1025.5,2.1,2.1,345,0,0
2024-09-15T19:40:00Z,22.9,83,1025.5,2.4,2.5,358,0,0
2024-09-15T19:50:00Z,23,83,1025.6,1.7,1.8,31,NA,NA
2024-09-15T20:00:00Z,22.6,88,1025.6,2.6,2.7,18,0,0
2024-09-15T20:10:00Z,22.5,86,1025.6,2,2.2,18,NA,0
2024-09-15T20:20:00Z,23,81,1025.6,1.4,1.5,355,0,0
2024-09-15T20:30:00Z,22.4,89,1025.6,0.8,1.2,NA,0,0
2024-09-15T20:40:00Z,22.5,81,1025.5,0.4,1.4,304,0,0
2024-09-15T20:50:00Z,22,90,1025.5,2.7,2.8,272,NA,NA
2024-09-15T21:00:00Z,21.7,89,1025.6,2.7,3.1,264,0,0
2024-09-15T21:10:00Z,21.5,86,1025.6,2,2.3,276,0,0
2024-09-15T21:20:00Z,21.8,85,1025.5,1.8,NA,NA,0,0
2024-09-15T21:30:00Z,21.4,86,1025.6,2.7,2.9,277,0,0
2024-09-15T21:40:00Z,21.2,86,1025.6,2.3,2.7,275,0,0
2024-09-15T22:00:00Z,21.1,88,1025.7,0.8,1.6,306,0,0
2024-09-15T22:10:00Z,20.9,88,1025.7,1.8,2.3,287,0,0
2024-09-15T22:20:00Z,20.6,90,1025.8,1.8,2,271,0,0
2024-09-15T22:30:00Z,20.5,91,1025.8,1.9,2.2,263,NA,NA
2024-09-15T22:40:00Z,20.5,89,1025.8,1.2,1.5,258,0,0
2024-09-15T22:50:00Z,20.2,88,NA,1,NA,NA,0,0
2024-09-15T23:00:00Z,20.2,88,1025.9,0,0,0,0,0
2024-09-15T23:10:00Z,20.2,90,1025.8,0,0.3,0,0,0
2024-09-15T23:20:00Z,20.3,91,1025.8,0,0.3,0,0,0
2024-09-15T23:30:00Z,20.5,92,1026.1,0.9,1.3,118,0,0
2024-09-15T23:40:00Z,20.8,92,1025.9,2.3,2.8,143,0,0
2024-09-15T23:50:00Z,21,90,1025.8,4.4,NA,NA,0,0
2024-09-16T00:00:00Z,20.9,91,1025.8,3.8,4.2,148,0,0
2024-09-16T00:10:00Z,20.6,93,1025.8,4.8,5.8,150,0,0
2024-09-16T00:20:00Z,20.6,91,1025.8,5.3,NA,NA,0,0
2024-09-16T00:30:00Z,20.6,90,1025.8,4.2,4.8,155,0,0
2024-09-16T00:40:00Z,20.5,88,1025.8,2.1,2.7,199,0,0
2024-09-16T00:50:00Z,20.4,89,1025.7,2.4,NA,NA,0,0
2024-09-16T01:00:00Z,20.5,90,1025.7,4.9,5.4,171,0,0
2024-09-16T01:10:00Z,20.5,92,1025.9,4.1,5.1,182,0,0
2024-09-16T01:20:00Z,20.3,93,1025.9,4.3,4.6,159,NA,NA
2024-09-16T01:30:00Z,20.1,92,1025.9,4.9,5.1,152,0,0
2024-09-16T01:40:00Z,20.1,92,1025.9,5.1,5.4,160,0,0
2024-09-16T02:00:00Z,20.1,93,1025.6,5.3,6,153,0,0
2024-09-16T02:10:00Z,20,91,1025.6,6.2,6.6,154,0,0
2024-09-16T02:20:00Z,19.9,91,1025.5,6.7,NA,NA,0,0
2024-09-16T02:30:00Z,19.8,92,1025.5,5.7,6.7,162,0,0
2024-09-16T02:40:00Z,19.6,90,1025.4,6.1,7.3,156,0,0
2024-09-16T02:50:00Z,19.6,91,1025.4,5.6,NA,NA,0,0
2024-09-16T03:00:00Z,19.7,91,1025.3,6.7,7.4,163,0,0
2024-09-16T03:10:00Z,19.7,91,1025.5,6.6,7,165,0,0
2024-09-16T03:20:00Z,19.5,91,1025.6,6,7.1,164,0,0
2024-09-16T03:30:00Z,19.5,93,1025.6,6.8,7.6,168,0,0
2024-09-16T03:40:00Z,19.4,93,1025.7,7,7.8,172,0,0
2024-09-16T03:50:00Z,19.4,93,1025.6,7.3,8.3,158,0,0
2024-09-16T04:00:00Z,19.4,92,1025.7,7.4,8.1,161,NA,NA
2024-09-16T04:10:00Z,19.4,89,1025.8,7,8,171,0,0
2024-09-16T04:20:00Z,19.4,90,1025.8,6.9,7.7,179,0,0
2024-09-16T04:40:00Z,19.3,88,1025.8,8,8.4,162,0,0
2024-09-16T04:50:00Z,19.3,88,1025.8,8.2,8.6,165,NA,NA
2024-09-16T05:00:00Z,19.3,88,1025.8,7.4,8.1,173,0,0
2024-09-16T05:10:00Z,19.3,87,1025.9,8,8.3,171,0,0
2024-09-16T05:20:00Z,19.3,87,1026,7.7,NA,NA,0,0
2024-09-16T05:30:00Z,19.5,88,1026,8.4,8.9,177,0,0
2024-09-16T05:40:00Z,19.5,88,1026.2,8,8.7,180,0,0
2024-09-16T05:50:00Z,19.3,87,1026.2,7.8,NA,NA,0,0
2024-09-16T06:00:00Z,19.2,87,1026.3,7.5,8.9,183,0,0
2024-09-16T06:10:00Z,19.2,87,1026.4,8.2,8.8,185,0,0
2024-09-16T06:20:00Z,19.2,90,1026.6,8.7,9.2,186,0,0
2024-09-16T06:30:00Z,19.1,88,1026.6,8.8,9.5,184,NA,NA
2024-09-16T06:40:00Z,19.2,87,1026.7,8,9.5,188,8,0
2024-09-16T06:50:00Z,19.4,88,1026.9,8.8,9.4,186,22,0
2024-09-16T07:10:00Z,19.2,86,1027,9,10.1,185,66,0
2024-09-16T07:20:00Z,19.2,87,1027.1,8.3,NA,NA,91,0
2024-09-16T07:30:00Z,19.2,87,1026.9,8.7,10.7,181,118,0
2024-09-16T07:40:00Z,19.1,87,1027,9.1,10,182,145,0
2024-09-16T07:50:00Z,19,87,1027,9.1,NA,NA,176,0
2024-09-16T08:00:00Z,18.9,89,1027.1,7.6,9.8,174,205,0
2024-09-16T08:10:00Z,18.8,88,1027.2,9,9.3,184,233,0
2024-09-16T08:20:00Z,18.7,88,1027.3,8.3,NA,NA,261,0
2024-09-16T08:30:00Z,18.7,89,1027.4,8.5,8.9,175,291,0
2024-09-16T08:40:00Z,18.6,89,1027.4,7.9,8.8,178,318,0
2024-09-16T08:50:00Z,18.6,90,1027.4,7.3,NA,NA,345,0
2024-09-16T09:00:00Z,18.6,88,1027.4,8.1,8.9,172,371,0
2024-09-16T09:10:00Z,18.7,89,1027.4,8.3,8.6,175,397,0
2024-09-16T09:20:00Z,18.8,88,1027.4,8.5,9.2,168,NA,NA
2024-09-16T09:30:00Z,19,86,1027.4,8.5,9.4,167,449,0
2024-09-16T09:40:00Z,19.2,86,1027.3,8.4,9.5,166,474,0
2024-09-16T09:50:00Z,19.1,88,NA,7.9,9.2,164,498,0
2024-09-16T10:00:00Z,19.2,86,1027.3,8.3,9.2,161,519,0
2024-09-16T10:10:00Z,19.3,87,1027.2,7.5,9.2,160,540,0
2024-09-16T10:20:00Z,19.4,87,1027.1,8.7,NA,NA,562,0
2024-09-16T10:30:00Z,19.6,85,1027.2,8,9.6,164,580,0
2024-09-16T10:40:00Z,19.7,83,1026.9,8.3,9.2,167,597,0
2024-09-16T10:50:00Z,19.9,84,1027,7.6,NA,NA,615,0
2024-09-16T11:00:00Z,20.1,82,1026.9,8.3,9.5,166,630,0
2024-09-16T11:10:00Z,20.1,84,1026.7,8.7,9,163,646,0
2024-09-16T11:20:00Z,20.3,84,1026.7,7.9,8.5,162,660,0
2024-09-16T11:30:00Z,20.5,83,1026.7,8,8.5,164,671,0
2024-09-16T11:40:00Z,20.6,82,1026.7,7,7.8,162,682,0
2024-09-16T11:50:00Z,20.7,83,1026.6,6.7,7.2,165,NA,NA
2024-09-16T12:00:00Z,20.9,82,1026.6,6.9,7.3,165,697,0
2024-09-16T12:10:00Z,21.1,80,1026.5,7,7.8,163,703,0
2024-09-16T12:30:00Z,21.5,78,1026.2,7.5,7.7,167,709,0
2024-09-16T12:40:00Z,21.4,81,1026.1,6.2,6.9,170,709,0
2024-09-16T12:50:00Z,21.6,80,1026.1,6.1,6.6,168,NA,NA
2024-09-16T13:00:00Z,21.6,80,1025.9,5.7,6.4,172,707,0
2024-09-16T13:10:00Z,21.7,80,1025.9,5.7,6.3,176,704,0
2024-09-16T13:20:00Z,21.9,80,1025.7,6.1,NA,NA,699,0
2024-09-16T13:30:00Z,21.9,80,1025.5,6.8,7.1,174,692,0
2024-09-16T13:40:00Z,22.1,79,1025.5,6.1,6.2,175,685,0
2024-09-16T14:00:00Z,22.4,77,1025.1,5.5,6.1,180,661,0
2024-09-16T14:10:00Z,22.4,77,1025,5.8,6.3,184,648,0
2024-09-16T14:20:00Z,22.5,77,1024.9,5.6,6.1,184,635,0
2024-09-16T14:30:00Z,22.6,76,1024.7,5.8,6.2,186,NA,NA
2024-09-16T14:40:00Z,22.7,75,1024.6,5.8,6.3,185,602,0
2024-09-16T15:00:00Z,22.6,78,1024.3,5,5.6,184,561,0
2024-09-16T15:10:00Z,22.9,76,1024.2,4.4,4.9,188,541,0
2024-09-16T15:20:00Z,23.1,76,1024,3.6,NA,NA,518,0
2024-09-16T15:30:00Z,23.2,75,1024,4.1,4.3,189,493,0
2024-09-16T15:40:00Z,23.2,77,1024,2.5,3.3,167,471,0
2024-09-16T15:50:00Z,23.1,76,1023.7,2.7,3.2,169,445,0
2024-09-16T16:00:00Z,23.8,71,1023.7,3.6,NA,175,420,0
2024-09-16T16:10:00Z,23.7,73,1023.6,2.9,3.3,163,390,0
2024-09-16T16:20:00Z,23.7,72,1023.6,2.3,2.5,167,368,0
2024-09-16T16:30:00Z,23.7,73,1023.4,2.7,NA,NA,341,0
2024-09-16T16:40:00Z,24.3,68,1023.2,3.9,4,183,313,0
2024-09-16T16:50:00Z,24.5,68,1023.3,3,3.2,178,286,0
2024-09-16T17:00:00Z,24.3,69,1023.2,2.2,NA,NA,263,0
2024-09-16T17:10:00Z,24,71,1023.2,2.7,2.8,157,233,0
2024-09-16T17:20:00Z,24.4,67,1023.2,3.1,3.2,167,NA,NA
2024-09-16T17:30:00Z,24.8,65,1023.1,2.5,2.8,159,180,0
2024-09-16T17:40:00Z,24.7,66,1023,1.8,2.1,135,155,359
2024-09-16T18:00:00Z,24.5,67,1023.1,2.2,2.4,124,64,0
2024-09-16T18:10:00Z,24.8,65,1023.1,2,2.2,124,45,0
2024-09-16T18:20:00Z,24.8,65,1023,2,NA,NA,46,0
2024-09-16T18:30:00Z,24.7,67,1023.1,2,2.2,156,30,0
2024-09-16T18:40:00Z,24.3,69,1023.1,1.1,1.5,151,28,0
2024-09-16T18:50:00Z,24,71,1023.2,0.5,NA,NA,14,0
2024-09-16T19:00:00Z,23.6,74,1023.1,0.9,1,101,4,0
2024-09-16T19:10:00Z,23.5,76,1023.1,1.1,1.8,39,1,0
2024-09-16T19:20:00Z,23.3,76,1023.2,1,1.1,60,0,0
2024-09-16T19:30:00Z,23.3,75,1023.2,1.2,1.5,82,0,0
2024-09-16T19:40:00Z,23,79,1023.3,1.5,1.7,61,0,0
2024-09-16T19:50:00Z,23.1,78,1023.3,2.7,2.8,50,NA,NA
2024-09-16T20:00:00Z,22.8,84,1023.1,1.7,2.1,59,0,0
2024-09-16T20:10:00Z,22.8,85,1023.1,1.2,1.3,56,0,0
2024-09-16T20:20:00Z,22.7,86,1023.2,1,NA,NA,0,0
2024-09-16T20:30:00Z,22.3,89,1023.4,0.5,0.6,7,0,0
2024-09-16T20:40:00Z,21.8,88,1023.4,1.7,2,268,0,0
2024-09-16T20:50:00Z,21.2,90,1023.4,2,2.2,269,NA,NA
2024-09-16T21:00:00Z,21,91,1023.4,1,1.4,270,0,0
2024-09-16T21:10:00Z,21.2,89,1023.4,1.6,1.6,272,0,0
2024-09-16T21:20:00Z,21.3,89,1023.4,0.9,NA,NA,0,0
2024-09-16T21:30:00Z,20.9,91,1023.5,0.8,1.3,298,0,0
2024-09-16T21:40:00Z,21,90,1023.6,1.6,1.8,276,0,0
2024-09-16T21:50:00Z,20.9,90,1023.6,0.6,0.9,280,0,0
2024-09-16T22:00:00Z,20.9,91,1023.7,0,0,0,0,0
2024-09-16T22:10:00Z,20.8,91,1023.7,0.8,0.8,347,0,0
2024-09-16T22:20:00Z,20.7,92,1023.7,0.7,0.8,2,0,0
2024-09-16T22:30:00Z,20.6,93,1023.9,0,0,0,NA,NA
2024-09-16T22:40:00Z,20.5,94,1023.9,0.8,0.9,275,0,0
2024-09-16T23:00:00Z,20.6,95,1023.9,1.2,2.1,132,0,0
2024-09-16T23:10:00Z,20.8,96,1023.8,1.7,2.2,142,0,0
2024-09-16T23:20:00Z,20.7,95,1023.7,1.9,2.2,150,0,0
2024-09-16T23:30:00Z,20.7,94,1023.7,3.5,3.7,148,0,0
2024-09-16T23:40:00Z,20.6,95,1023.6,3.6,3.8,157,0,0
2024-09-16T23:50:00Z,20.6,92,1023.7,3.9,NA,NA,0,0
2024-09-17T00:00:00Z,20.2,93,1023.9,2.4,2.7,207,0,0
2024-09-17T00:10:00Z,20,96,1023.9,2.5,2.9,194,0,0
2024-09-17T00:20:00Z,19.8,95,1024,1.9,2.1,186,0,0
2024-09-17T00:30:00Z,19.9,96,1023.9,1.8,1.9,176,0,0
2024-09-17T00:40:00Z,19.9,94,1023.9,2,2.2,169,0,0
2024-09-17T00:50:00Z,20,92,1023.9,2.7,NA,NA,0,0
2024-09-17T01:00:00Z,19.9,92,1024,2.9,3.8,159,0,0
2024-09-17T01:10:00Z,20.1,93,1023.8,3.4,4,175,0,0
2024-09-17T01:20:00Z,20,93,1023.9,2.9,3.3,176,NA,NA
2024-09-17T01:30:00Z,20,94,1023.9,3.4,4.1,176,0,0
2024-09-17T01:40:00Z,19.9,95,1023.8,2,2.5,169,0,0
2024-09-17T02:00:00Z,20,96,1023.8,2.8,2.9,175,0,0
2024-09-17T02:10:00Z,20,95,1023.7,3.8,3.9,158,0,0
2024-09-17T02:20:00Z,20,94,1023.6,5,NA,NA,0,0
2024-09-17T02:30:00Z,19.9,94,1023.5,4.7,4.9,152,0,0
2024-09-17T02:40:00Z,19.9,93,1023.4,5.3,5.6,153,0,0
2024-09-17T02:50:00Z,19.8,92,1023.3,5.8,NA,NA,0,0
2024-09-17T03:00:00Z,19.8,92,1023.3,5,6.2,151,0,0
2024-09-17T03:10:00Z,19.8,91,1023.5,5,5.6,161,0,0
2024-09-17T03:20:00Z,19.8,91,1023.6,4.4,5,165,0,0
2024-09-17T03:30:00Z,19.8,90,1023.5,4.1,4.9,164,0,0
2024-09-17T03:40:00Z,19.6,89,1023.7,4.5,4.9,159,0,0
2024-09-17T03:50:00Z,19.4,90,1023.6,4.6,5.4,170,NA,NA
2024-09-17T04:00:00Z,19.4,92,1023.6,4.4,5.7,167,0,0
2024-09-17T04:10:00Z,19.3,91,1023.7,4.6,5.7,183,0,0
2024-09-17T04:30:00Z,19.4,93,1023.6,4.2,5.4,166,0,0
2024-09-17T04:40:00Z,19.3,92,1023.7,5.3,5.8,177,0,0
2024-09-17T04:50:00Z,19.3,93,1023.7,5.2,5.8,181,0,0
2024-09-17T05:00:00Z,19.2,92,1023.7,6,6.4,182,0,0
2024-09-17T05:10:00Z,19.1,94,1023.6,4.9,6.1,169,0,0
2024-09-17T05:20:00Z,19,93,1023.7,5.7,6.3,171,0,0
2024-09-17T05:30:00Z,19,94,1023.7,6,6.2,165,0,0
2024-09-17T05:40:00Z,18.8,92,1023.7,6.8,7.5,167,0,0
2024-09-17T05:50:00Z,18.7,92,1023.6,6.8,7.4,170,0,0
2024-09-17T06:00:00Z,18.5,92,1023.8,6.7,6.8,158,0,0
2024-09-17T06:10:00Z,18.6,93,1023.9,7.3,7.4,163,0,0
2024-09-17T06:20:00Z,18.6,92,1024.1,6.6,7.5,169,0,0
2024-09-17T06:30:00Z,18.6,93,1024,6.1,7.4,177,NA,NA
2024-09-17T06:40:00Z,18.5,92,1024.1,6,7.3,169,12,0
2024-09-17T06:50:00Z,18.4,93,NA,6.6,6.8,NA,32,0
2024-09-17T07:00:00Z,18.5,92,1024.1,6.8,7.7,168,61,0
2024-09-17T07:10:00Z,18.5,92,1024.2,7.1,7.6,166,89,0
2024-09-17T07:20:00Z,18.4,94,1024.4,6.5,6.8,161,113,0
2024-09-17T07:30:00Z,18.4,91,1024.4,6.1,7.1,163,115,0
2024-09-17T07:40:00Z,18.5,91,1024.5,6.4,7.3,165,90,0
2024-09-17T07:50:00Z,18.5,91,1024.6,6.5,NA,NA,168,0
2024-09-17T08:00:00Z,18.5,88,1024.5,5.9,7.2,164,214,0
2024-09-17T08:10:00Z,18.4,88,1024.5,6.8,7.4,176,159,0
2024-09-17T08:20:00Z,18.3,92,1024.4,5.6,6.7,166,169,0
2024-09-17T08:30:00Z,18.2,91,1024.4,6,7.3,163,300,0
2024-09-17T08:40:00Z,18.2,91,1024.6,6,7.4,159,281,0
2024-09-17T08:50:00Z,18.2,92,1024.5,6.4,NA,NA,239,0
2024-09-17T09:00:00Z,18.3,92,1024.5,6.7,7.4,159,254,0
2024-09-17T09:10:00Z,18.4,91,1024.6,6.7,7.3,170,306,0
2024-09-17T09:20:00Z,18.5,91,1024.6,6.8,7.3,166,NA,0
2024-09-17T09:30:00Z,18.4,90,1024.6,6.8,7.2,163,389,0
2024-09-17T09:40:00Z,18.5,90,1024.7,6.2,7,162,327,0
2024-09-17T09:50:00Z,18.5,88,1024.5,6.1,NA,NA,315,0
2024-09-17T10:00:00Z,18.6,88,1024.4,6.7,7,164,390,0
2024-09-17T10:10:00Z,18.8,83,1024.3,6.1,7.2,163,518,0
2024-09-17T10:20:00Z,19,80,1024.4,6.4,6.9,170,NA,NA
2024-09-17T10:30:00Z,19,82,1024.2,6.3,7,171,542,0
2024-09-17T10:40:00Z,19.2,79,1024,6.6,7.1,169,650,0
2024-09-17T10:50:00Z,19.4,78,1024,6.7,7.4,162,263,0
2024-09-17T11:00:00Z,19.5,77,1024,6.2,6.7,167,521,0
2024-09-17T11:10:00Z,19.7,79,1023.9,5.9,6.7,168,694,0
2024-09-17T11:20:00Z,19.6,80,1023.9,6.4,6.9,178,427,0
2024-09-17T11:30:00Z,19.8,79,1023.9,5.1,5.9,174,503,0
2024-09-17T11:40:00Z,20,76,1023.8,5.8,6.3,175,677,0
2024-09-17T11:50:00Z,20.2,75,1023.9,5.4,6,178,NA,NA
2024-09-17T12:00:00Z,20.4,77,1023.7,4.7,5.5,176,590,0
2024-09-17T12:10:00Z,20.5,77,1023.6,4.4,4.7,168,NA,0
2024-09-17T12:20:00Z,20.7,78,1023.6,3.9,4.1,161,810,0
2024-09-17T12:30:00Z,20.6,79,1023.4,3.8,NA,NA,456,0
2024-09-17T12:40:00Z,20.5,80,1023.4,3.6,4.3,161,258,0
2024-09-17T12:50:00Z,20.6,81,1023.2,3.5,3.7,154,415,0
2024-09-17T13:00:00Z,20.7,81,1023.1,2.7,3.2,158,408,0
2024-09-17T13:10:00Z,20.9,80,1023.1,3.1,3.2,164,583,0
2024-09-17T13:20:00Z,21,79,1023.1,2.4,3.1,167,NA,NA
2024-09-17T13:30:00Z,21.1,82,1022.9,2,2.3,158,641,0
2024-09-17T13:40:00Z,21.1,82,1022.7,1.7,2.1,144,545,0
2024-09-17T13:50:00Z,21.3,81,1022.7,1.9,2,144,608,0
2024-09-17T14:00:00Z,21.4,78,1022.6,1.9,2.2,149,665,0
2024-09-17T14:10:00Z,21.5,79,1022.3,1.7,1.9,150,656,0
2024-09-17T14:20:00Z,21.8,77,1022.1,1.3,1.5,151,NA,0
2024-09-17T14:30:00Z,21.9,77,1021.9,1.5,1.7,152,663,0
2024-09-17T14:40:00Z,22,79,1021.9,1.5,1.8,183,606,0
2024-09-17T14:50:00Z,22.2,79,1021.7,1.4,NA,NA,584,0
2024-09-17T15:00:00Z,22.3,79,1021.6,2,2.3,195,577,0
2024-09-17T15:10:00Z,22.2,79,1021.6,1.7,2.1,193,560,0
2024-09-17T15:20:00Z,22.4,77,1021.4,1.4,1.5,198,464,0
2024-09-17T15:30:00Z,22.4,81,1021.4,2.5,2.6,198,493,0
2024-09-17T15:40:00Z,22.4,78,1021.3,2.7,3,202,418,0
2024-09-17T15:50:00Z,23.3,70,1021.2,1.4,1.6,210,353,0
2024-09-17T16:00:00Z,23.4,72,1021,1.6,1.7,204,NA,NA
2024-09-17T16:10:00Z,23.4,69,1020.7,2.1,2.1,205,325,0
2024-09-17T16:20:00Z,22.9,75,1020.8,2.6,3,197,329,0
2024-09-17T16:40:00Z,23.4,73,1020.8,0.9,1.7,189,326,0
2024-09-17T16:50:00Z,23.4,75,1020.8,1.4,1.6,174,233,0
2024-09-17T17:00:00Z,23.5,75,1020.7,0.9,1,149,NA,NA
