timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-08-09T10:00:00Z,21.8,75,1023.6,9.3,9.8,165,597,347,18.077712000000002,71.24000000000001
2025-08-09T10:10:00Z,21.9,75,1023.4,8.7,9.9,163,616,347,16.911407999999998,71.42
2025-08-09T10:20:00Z,22,73,1023.4,9,9.7,168,641,347,17.49456,71.6
2025-08-09T10:30:00Z,22.2,74,1023.3,7.7,9.4,169,653,347,14.967568,71.96000000000001
2025-08-09T10:40:00Z,22.4,74,1023.2,8.7,9.1,164,674,347,16.911407999999998,72.32
2025-08-09T10:50:00Z,22.5,73,1023.3,8.5,9.1,166,691,347,16.52264,72.5
2025-08-09T11:00:00Z,22.8,74,1023.1,8.3,9.1,164,710,347,16.133872,73.03999999999999
2025-08-09T11:10:00Z,22.9,72,1022.9,8.7,9.2,168,724,347,16.911407999999998,73.22
2025-08-09T11:20:00Z,23.1,73,1022.9,7.7,8.5,169,739,347,14.967568,73.58000000000001
2025-08-09T11:30:00Z,23.2,72,1022.8,7.1,8.6,171,753,347,13.801264,73.75999999999999
2025-08-09T11:40:00Z,23.3,74,1022.9,7.6,8.1,169,763,347,14.773183999999999,73.94
2025-08-09T11:50:00Z,23.6,75,1022.7,7.3,8.1,170,769,347,14.190032,74.48
2025-08-09T12:00:00Z,23.9,74,1022.6,7.2,7.7,174,784,347,13.995648000000001,75.02
2025-08-09T12:10:00Z,24,73,1022.5,6.4,7.4,174,795,347,12.440576,75.2
2025-08-09T12:20:00Z,24.2,71,1022.4,6.5,7.5,179,797,347,12.63496,75.56
2025-08-09T12:30:00Z,24.3,71,1022.4,6.7,7.1,179,802,347,13.023728,75.74000000000001
2025-08-09T12:40:00Z,24.3,73,1022.2,5.7,6.2,180,811,347,11.079888,75.74000000000001
2025-08-09T12:50:00Z,24.3,73,1022.1,5.5,6,181,795,347,10.69112,75.74000000000001
2025-08-09T13:00:00Z,24.5,73,1022,6.2,6.9,185,816,347,12.051808000000001,76.1
2025-08-09T13:10:00Z,24.6,73,1021.8,5.7,6.4,181,800,347,11.079888,76.28
2025-08-09T13:20:00Z,24.9,72,1021.6,5.8,6.3,183,793,347,11.274272,76.82
2025-08-09T13:30:00Z,24.8,73,1021.3,5.4,6.2,180,792,347,10.496736,76.64
2025-08-09T13:40:00Z,25.1,72,1021.2,4.8,5.2,178,788,347,9.330432,77.18
2025-08-09T13:50:00Z,25.1,71,1021.2,5.3,6.2,187,774,347,10.302351999999999,77.18
2025-08-09T14:00:00Z,25.2,72,1021.1,5.1,5.8,188,764,347,9.913584,77.36
2025-08-09T14:10:00Z,25.3,72,1020.9,5.3,5.7,188,753,347,10.302351999999999,77.53999999999999
2025-08-09T14:20:00Z,25.5,70,1020.6,5.6,6,178,742,347,10.885504,77.9
2025-08-09T14:30:00Z,25.8,70,1020.5,4.8,5.4,178,732,347,9.330432,78.44
2025-08-09T14:40:00Z,25.8,70,1020.6,5.6,6.1,188,712,347,10.885504,78.44
2025-08-09T14:50:00Z,26.4,67,1020.5,5.3,5.8,182,687,347,10.302351999999999,79.52
2025-08-09T15:00:00Z,26.6,64,1020.3,5.7,6.5,184,670,347,11.079888,79.88
2025-08-09T15:10:00Z,26.5,66,1020.1,5.4,5.7,175,653,347,10.496736,79.7
2025-08-09T15:20:00Z,26.7,65,1020.1,4.7,5.2,173,633,347,9.136048,80.06
2025-08-09T15:30:00Z,27,61,1020,5.4,5.8,173,616,347,10.496736,80.6
2025-08-09T15:40:00Z,27.3,61,1020,4.9,5.2,172,594,347,9.524816000000001,81.14
2025-08-09T15:50:00Z,27.1,62,1020,4.4,4.7,168,505,347,8.552896,80.78
2025-08-09T16:00:00Z,27.4,61,1020,5,5.2,166,224,347,9.7192,81.32
2025-08-09T16:10:00Z,27.3,60,1019.9,4.5,4.8,160,144,347,8.74728,81.14
2025-08-09T16:20:00Z,27.6,58,1019.9,4.9,5,162,138,347,9.524816000000001,81.68
2025-08-09T16:30:00Z,27.7,59,1019.6,4.6,5.3,163,134,347,8.941664,81.86
2025-08-09T16:40:00Z,27.3,62,1019.6,4.2,4.6,154,130,347,8.164128,81.14
2025-08-09T16:50:00Z,27.6,61,1019.6,4.9,5.1,159,127,347,9.524816000000001,81.68
2025-08-09T17:00:00Z,27.6,60,1019.6,4.3,4.8,152,125,347,8.358512,81.68
2025-08-09T17:10:00Z,27.7,60,1019.4,4.7,5.3,155,118,347,9.136048,81.86
2025-08-09T17:20:00Z,27.5,62,1019.5,4.9,5.3,160,123,347,9.524816000000001,81.5
2025-08-09T17:30:00Z,27.5,63,1019.6,4.6,5,161,115,347,8.941664,81.5
2025-08-09T17:40:00Z,27.8,59,1019.5,5.7,6,163,101,347,11.079888,82.03999999999999
2025-08-09T17:50:00Z,27.6,63,1019.4,5.5,6,164,116,347,10.69112,81.68
2025-08-09T18:00:00Z,27.3,68,1019.5,3.6,4.3,158,200,347,6.9978240000000005,81.14
2025-08-09T18:10:00Z,27.4,66,1019.6,3.9,4.2,172,156,347,7.580976,81.32
2025-08-09T18:20:00Z,27.2,66,1019.7,4,4.3,179,140,347,7.77536,80.96000000000001
2025-08-09T18:30:00Z,27.3,66,1019.9,4,4.4,188,76,347,7.77536,81.14
2025-08-09T18:40:00Z,27.5,63,1019.8,4.6,4.8,181,102,347,8.941664,81.5
2025-08-09T18:50:00Z,27.7,55,1019.8,5.6,6,190,91,347,10.885504,81.86
2025-08-09T19:00:00Z,28.8,53,1019.9,3.7,4,204,99,347,7.192208000000001,83.84
2025-08-09T19:10:00Z,27.8,59,1019.9,3.7,4,188,48,347,7.192208000000001,82.03999999999999
2025-08-09T19:20:00Z,27.2,66,1019.7,4.1,4.4,189,35,347,7.9697439999999995,80.96000000000001
2025-08-09T19:30:00Z,26.1,75,1019.8,2.3,2.5,180,23,347,4.470832,78.98
2025-08-09T19:40:00Z,25.5,81,1019.8,2,2.1,189,13,347,3.88768,77.9
2025-08-09T19:50:00Z,25.6,78,1019.9,2.8,3,170,9,347,5.442752,78.08000000000001
2025-08-09T20:00:00Z,25.8,77,1019.9,3.6,3.8,171,4,347,6.9978240000000005,78.44
2025-08-09T20:10:00Z,25.6,76,1019.8,5.1,5.4,174,1,347,9.913584,78.08000000000001
2025-08-09T20:20:00Z,26.2,73,1019.8,5.2,5.6,170,0,347,10.107968,79.16
2025-08-09T20:30:00Z,25.7,78,1019.7,4.6,4.9,166,0,347,8.941664,78.25999999999999
2025-08-09T20:40:00Z,25.8,77,1019.9,4.3,4.8,158,0,347,8.358512,78.44
2025-08-09T20:50:00Z,25,84,1020,3.7,4,150,0,347,7.192208000000001,77
2025-08-09T21:00:00Z,25,85,1020.4,4.5,4.9,265,0,347,8.74728,77
2025-08-09T21:10:00Z,27,61,1020.5,2.3,3.2,183,0,347,4.470832,80.6
2025-08-09T21:20:00Z,27.6,58,1020.6,3.3,3.8,190,0,347,6.4146719999999995,81.68
2025-08-09T21:30:00Z,27.8,54,1020.6,3.8,3.9,172,0,347,7.386591999999999,82.03999999999999
2025-08-09T21:40:00Z,28,53,1020.7,5.1,5.3,166,0,347,9.913584,82.4
2025-08-09T21:50:00Z,27.3,58,1020.7,5.1,5.9,154,0,347,9.913584,81.14
2025-08-09T22:00:00Z,26.6,65,1020.7,5.7,6,162,0,347,11.079888,79.88
2025-08-09T22:10:00Z,25.5,74,1020.8,5.3,6.1,163,0,347,10.302351999999999,77.9
2025-08-09T22:20:00Z,25.2,78,1021,4.8,5.7,165,0,347,9.330432,77.36
2025-08-09T22:30:00Z,24.9,81,1020.9,5.5,5.8,171,0,347,10.69112,76.82
2025-08-09T22:40:00Z,24.9,81,1020.9,6.4,6.8,175,0,347,12.440576,76.82
2025-08-09T22:50:00Z,25.1,77,1020.9,5.5,6.3,170,0,347,10.69112,77.18
2025-08-09T23:00:00Z,25.2,75,1020.9,5.2,6.4,175,0,347,10.107968,77.36
2025-08-09T23:10:00Z,24.9,79,1021,5.9,6.2,168,0,347,11.468656000000001,76.82
2025-08-09T23:20:00Z,24.9,77,1020.9,6.2,7,169,0,347,12.051808000000001,76.82
2025-08-09T23:30:00Z,24.9,77,1021.1,6.5,7.3,172,0,347,12.63496,76.82
2025-08-09T23:40:00Z,24.9,75,1021.3,6.3,7,175,0,347,12.246191999999999,76.82
2025-08-09T23:50:00Z,24.9,74,1021.3,6.6,7.2,178,0,347,12.829343999999999,76.82
2025-08-10T00:00:00Z,24.9,73,1021.2,7,7.4,182,0,347,13.60688,76.82
2025-08-10T00:10:00Z,24.7,75,1021.4,5.9,6.6,182,0,347,11.468656000000001,76.46000000000001
2025-08-10T00:20:00Z,24.5,77,1021.5,5.7,6.1,181,0,347,11.079888,76.1
2025-08-10T00:30:00Z,24.3,78,1021.5,5.3,6.5,180,0,347,10.302351999999999,75.74000000000001
2025-08-10T00:40:00Z,24.2,76,1021.5,5.9,6.9,177,0,347,11.468656000000001,75.56
2025-08-10T00:50:00Z,24.2,79,1021.6,5.4,6.2,173,0,347,10.496736,75.56
2025-08-10T01:00:00Z,24.1,78,1021.6,5.4,6.1,175,0,347,10.496736,75.38
2025-08-10T01:10:00Z,24.1,77,1021.8,4.5,5,177,0,347,8.74728,75.38
2025-08-10T01:20:00Z,24,77,1021.8,5.1,5.7,175,0,347,9.913584,75.2
2025-08-10T01:30:00Z,24.1,76,1021.6,5.3,6.3,173,0,347,10.302351999999999,75.38
2025-08-10T01:40:00Z,24,76,1021.7,4.9,6.1,173,0,347,9.524816000000001,75.2
2025-08-10T01:50:00Z,23.9,77,1021.7,5.6,6.1,171,0,347,10.885504,75.02
2025-08-10T02:00:00Z,24,75,1021.8,5.4,6.8,168,0,347,10.496736,75.2
2025-08-10T02:10:00Z,23.9,78,1021.8,5.5,6.1,173,0,347,10.69112,75.02
2025-08-10T02:20:00Z,23.8,77,1021.8,5.8,6.6,177,0,347,11.274272,74.84
2025-08-10T02:30:00Z,23.8,76,1021.6,7.3,7.7,178,0,347,14.190032,74.84
2025-08-10T02:40:00Z,23.7,74,1021.4,6.7,8.2,175,0,347,13.023728,74.66
2025-08-10T02:50:00Z,23.5,78,1021.4,7.3,7.9,176,0,347,14.190032,74.30000000000001
2025-08-10T03:00:00Z,23.4,78,1021.6,7.5,7.9,179,0,347,14.5788,74.12
2025-08-10T03:10:00Z,23.4,75,1021.4,7.1,8,177,0,347,13.801264,74.12
2025-08-10T03:20:00Z,23.3,76,1021.4,7.5,8.3,178,0,347,14.5788,73.94
2025-08-10T03:30:00Z,23.3,76,1021.1,7.9,8.6,174,0,347,15.356336,73.94
2025-08-10T03:40:00Z,23.2,76,1021,7.5,8.6,172,0,347,14.5788,73.75999999999999
2025-08-10T03:50:00Z,23.1,76,1021.1,7.9,8.8,174,0,347,15.356336,73.58000000000001
2025-08-10T04:00:00Z,23.1,74,1021.1,8.3,9.5,181,0,347,16.133872,73.58000000000001
2025-08-10T04:10:00Z,23.2,77,1021.1,7.6,9.1,185,0,347,14.773183999999999,73.75999999999999
2025-08-10T04:20:00Z,23.2,76,1021.3,7.4,8.4,176,0,347,14.384416000000002,73.75999999999999
2025-08-10T04:30:00Z,23.1,74,1021.2,7.7,9.2,182,0,347,14.967568,73.58000000000001
2025-08-10T04:40:00Z,23.1,75,1021.4,8.2,9.3,178,0,347,15.939487999999999,73.58000000000001
2025-08-10T04:50:00Z,23.1,72,1021.5,8.8,10,182,0,347,17.105792,73.58000000000001
2025-08-10T05:00:00Z,23,74,1021.7,7.8,9.3,179,0,347,15.161952,73.4
2025-08-10T05:10:00Z,22.9,76,1021.9,8.4,9.3,181,0,347,16.328256,73.22
2025-08-10T05:20:00Z,22.8,74,1022.1,7.4,8.4,189,0,347,14.384416000000002,73.03999999999999
2025-08-10T05:30:00Z,22.8,74,1022.1,8.4,8.9,188,0,347,16.328256,73.03999999999999
2025-08-10T05:40:00Z,22.7,75,1021.9,8.4,9.1,180,0,347,16.328256,72.86
2025-08-10T05:50:00Z,22.6,77,1022.1,8.7,9.7,183,2,347,16.911407999999998,72.68
2025-08-10T06:00:00Z,22.5,77,1022.3,8.3,9.6,180,8,347,16.133872,72.5
2025-08-10T06:10:00Z,22.5,75,1022.3,9.1,9.5,179,20,347,17.688944,72.5
2025-08-10T06:20:00Z,22.5,77,1022.4,7.3,9.1,181,37,347,14.190032,72.5
2025-08-10T06:30:00Z,22.5,77,1022.5,7.5,9,183,61,347,14.5788,72.5
2025-08-10T06:40:00Z,22.6,74,1022.5,8.1,9.5,186,87,347,15.745104,72.68
2025-08-10T06:50:00Z,22.6,72,1022.5,8.3,9.7,181,118,347,16.133872,72.68
2025-08-10T07:00:00Z,22.5,74,1022.5,7.6,9.3,179,140,347,14.773183999999999,72.5
2025-08-10T07:10:00Z,22.4,76,1022.6,8.7,9.5,178,169,347,16.911407999999998,72.32
2025-08-10T07:20:00Z,22.5,76,1022.8,8.8,9.6,173,216,347,17.105792,72.5
2025-08-10T07:30:00Z,22.3,74,1022.7,9,9.6,178,255,347,17.49456,72.14
2025-08-10T07:40:00Z,22.2,75,1022.8,8.1,9,175,287,347,15.745104,71.96000000000001
2025-08-10T07:50:00Z,22.1,77,1023,8.2,8.7,177,283,347,15.939487999999999,71.78
2025-08-10T08:00:00Z,22.1,78,1023.2,8.1,8.6,175,296,347,15.745104,71.78
2025-08-10T08:10:00Z,22.1,77,1023.2,7.9,8.4,178,269,347,15.356336,71.78
2025-08-10T08:20:00Z,22.2,78,1023.4,7,8.4,177,373,347,13.60688,71.96000000000001
2025-08-10T08:30:00Z,22,77,1023.3,7.9,8.4,169,380,347,15.356336,71.6
2025-08-10T08:40:00Z,22.1,78,1023.3,7.9,8.6,164,404,347,15.356336,71.78
2025-08-10T08:50:00Z,22.2,80,1023.4,8.3,9.2,160,456,347,16.133872,71.96000000000001
2025-08-10T09:00:00Z,22.2,78,1023.2,8.6,9.3,162,477,347,16.717024,71.96000000000001
2025-08-10T09:10:00Z,22.4,77,1023.3,8.4,9.7,161,513,347,16.328256,72.32
2025-08-10T09:20:00Z,22.4,77,1023.1,9.8,10.2,160,527,347,19.049632000000003,72.32
2025-08-10T09:30:00Z,22.4,77,1023.1,9.8,10.1,163,557,347,19.049632000000003,72.32
2025-08-10T09:40:00Z,22.5,74,1023,9.2,10,169,589,347,17.883328,72.5
2025-08-10T09:50:00Z,22.8,74,1023.2,9.1,10.1,166,622,347,17.688944,73.03999999999999
2025-08-10T10:00:00Z,22.9,72,1023.2,8.2,9.2,163,645,347,15.939487999999999,73.22
2025-08-10T10:10:00Z,23.2,74,1023.2,8,8.8,173,677,347,15.55072,73.75999999999999
2025-08-10T10:20:00Z,23.4,74,1023.2,8.5,9.1,169,717,347,16.52264,74.12
2025-08-10T10:30:00Z,23.6,71,1023.2,8.1,8.7,171,710,347,15.745104,74.48
2025-08-10T10:40:00Z,23.8,72,1023.1,8.2,9.1,174,705,347,15.939487999999999,74.84
2025-08-10T10:50:00Z,23.9,72,1023,7.7,8.4,172,717,347,14.967568,75.02
2025-08-10T11:00:00Z,24,73,1023,7.7,8.4,175,737,347,14.967568,75.2
2025-08-10T11:10:00Z,24.4,70,1022.8,7.6,8.6,173,751,347,14.773183999999999,75.92
2025-08-10T11:20:00Z,24.5,69,1022.7,7.4,8.8,183,762,347,14.384416000000002,76.1
2025-08-10T11:30:00Z,24.7,70,1022.7,7,7.8,179,777,347,13.60688,76.46000000000001
2025-08-10T11:40:00Z,24.9,68,1022.7,6.8,7.7,185,794,347,13.218112,76.82
2025-08-10T11:50:00Z,25.1,69,1022.5,6.1,7.1,183,811,347,11.857424,77.18
2025-08-10T12:00:00Z,25.3,67,1022.5,6.5,7.2,183,568,347,12.63496,77.53999999999999
2025-08-10T12:10:00Z,25.2,69,1022.3,6.4,6.8,181,779,347,12.440576,77.36
2025-08-10T12:20:00Z,25.3,69,1022,5.6,6.4,185,501,347,10.885504,77.53999999999999
2025-08-10T12:30:00Z,25.2,71,1021.9,5.4,6.1,182,829,347,10.496736,77.36
2025-08-10T12:40:00Z,25.3,73,1021.9,5.9,6.2,187,828,347,11.468656000000001,77.53999999999999
2025-08-10T12:50:00Z,25.3,73,1021.8,5.6,6.3,192,583,347,10.885504,77.53999999999999
2025-08-10T13:00:00Z,25.5,72,1021.8,5.7,6.5,194,752,347,11.079888,77.9
2025-08-10T13:10:00Z,25.8,70,1021.8,6.2,6.6,189,881,347,12.051808000000001,78.44
2025-08-10T13:20:00Z,25.9,70,1021.7,4.8,5.6,186,675,347,9.330432,78.62
2025-08-10T13:30:00Z,26.1,69,1021.6,4.5,5.3,192,820,347,8.74728,78.98
2025-08-10T13:40:00Z,26.1,70,1021.5,4.6,5,193,777,347,8.941664,78.98
2025-08-10T13:50:00Z,26.5,66,1021.3,5.3,5.7,191,796,347,10.302351999999999,79.7
2025-08-10T14:00:00Z,26.6,67,1021.3,5,5.3,182,785,347,9.7192,79.88
2025-08-10T14:10:00Z,26.8,65,1021.1,5.1,5.4,181,766,347,9.913584,80.24000000000001
2025-08-10T14:20:00Z,27.2,63,1021.1,5.2,5.7,178,751,347,10.107968,80.96000000000001
2025-08-10T14:30:00Z,27.7,60,1020.8,5.1,5.6,167,737,347,9.913584,81.86
2025-08-10T14:40:00Z,27.2,63,1020.8,4,4.4,161,718,347,7.77536,80.96000000000001
2025-08-10T14:50:00Z,27.5,61,1020.6,3.8,3.8,157,694,347,7.386591999999999,81.5
2025-08-10T15:00:00Z,28.2,56,1020.7,4.2,4.5,165,643,347,8.164128,82.75999999999999
2025-08-10T15:10:00Z,28.5,54,1020.7,4.4,4.6,166,665,347,8.552896,83.30000000000001
2025-08-10T15:20:00Z,29,50,1020.6,4.5,4.9,173,641,347,8.74728,84.2
2025-08-10T15:30:00Z,29.9,46,1020.6,4.6,4.7,168,615,347,8.941664,85.82
2025-08-10T15:40:00Z,29.6,48,1020.5,3.5,3.7,152,597,347,6.80344,85.28
2025-08-10T15:50:00Z,29.3,49,1020.3,4.6,4.6,152,523,347,8.941664,84.74000000000001
2025-08-10T16:00:00Z,29.5,50,1020.2,5,5.3,152,233,347,9.7192,85.1
2025-08-10T16:10:00Z,28.9,55,1020.2,4.2,4.7,152,121,347,8.164128,84.02
2025-08-10T16:20:00Z,28.3,60,1020.1,4.1,4.3,151,118,347,7.9697439999999995,82.94
2025-08-10T16:30:00Z,28.6,59,1020.3,4.1,4.6,161,114,347,7.9697439999999995,83.48
2025-08-10T16:40:00Z,28.6,58,1020.3,4.8,5,165,110,347,9.330432,83.48
2025-08-10T16:50:00Z,28.2,63,1020.2,4.4,4.7,157,107,347,8.552896,82.75999999999999
2025-08-10T17:00:00Z,29.3,56,1020.2,4.7,5.1,159,105,347,9.136048,84.74000000000001
2025-08-10T17:10:00Z,29,57,1020.1,4.9,5.1,159,102,347,9.524816000000001,84.2
2025-08-10T17:20:00Z,29.3,55,1020.1,5.3,5.7,169,99,347,10.302351999999999,84.74000000000001
2025-08-10T17:30:00Z,28.7,60,1020.1,5.1,5.4,159,96,347,9.913584,83.66
2025-08-10T17:40:00Z,28.5,60,1020,4.5,6.1,153,92,347,8.74728,83.30000000000001
2025-08-10T17:50:00Z,28.1,65,1020,4.8,5,156,139,347,9.330432,82.58000000000001
2025-08-10T18:00:00Z,28.9,60,1020.1,5,5.4,166,221,347,9.7192,84.02
2025-08-10T18:10:00Z,28.1,64,1020,4.9,5.2,162,174,347,9.524816000000001,82.58000000000001
2025-08-10T18:20:00Z,29,57,1020,5.3,5.4,170,231,347,10.302351999999999,84.2
2025-08-10T18:30:00Z,29,60,1019.9,5.3,5.5,168,182,347,10.302351999999999,84.2
2025-08-10T18:40:00Z,28.9,59,1020,4.9,5.4,170,118,347,9.524816000000001,84.02
2025-08-10T18:50:00Z,29.4,55,1020.1,4.9,5.2,176,99,347,9.524816000000001,84.92
2025-08-10T19:00:00Z,29.5,51,1020.1,4.9,5.2,173,111,347,9.524816000000001,85.1
2025-08-10T19:10:00Z,29.5,55,1020,4.8,4.9,175,81,347,9.330432,85.1
2025-08-10T19:20:00Z,28.7,56,1019.9,4.4,4.5,172,41,347,8.552896,83.66
2025-08-10T19:30:00Z,29,57,1019.9,3.6,4.4,160,34,347,6.9978240000000005,84.2
2025-08-10T19:40:00Z,28.3,64,1019.9,3,4,190,17,347,5.83152,82.94
2025-08-10T19:50:00Z,28.1,64,1019.9,4.1,4.1,169,12,347,7.9697439999999995,82.58000000000001
2025-08-10T20:00:00Z,27.9,65,1020,3.6,3.9,174,5,347,6.9978240000000005,82.22
2025-08-10T20:10:00Z,27.9,66,1020,3.8,4.1,177,2,347,7.386591999999999,82.22
2025-08-10T20:20:00Z,27.5,69,1020,3.1,3.7,183,0,347,6.025904000000001,81.5
2025-08-10T20:30:00Z,27.6,66,1020,4.7,4.8,175,0,347,9.136048,81.68
2025-08-10T20:40:00Z,28,62,1020.2,4.2,5,179,0,347,8.164128,82.4
2025-08-10T20:50:00Z,27,72,1020.2,4.2,4.6,178,0,347,8.164128,80.6
2025-08-10T21:00:00Z,27.5,67,1020.3,4.8,5.5,172,0,347,9.330432,81.5
2025-08-10T21:10:00Z,28.3,59,1020.3,6.6,7.4,163,0,347,12.829343999999999,82.94
2025-08-10T21:20:00Z,27.1,69,1020.3,7.3,7.6,162,0,347,14.190032,80.78
2025-08-10T21:30:00Z,26.8,74,1020.2,7.4,7.6,163,0,347,14.384416000000002,80.24000000000001
2025-08-10T21:40:00Z,26.8,72,1020.4,4.9,6.6,154,0,347,9.524816000000001,80.24000000000001
2025-08-10T21:50:00Z,26.5,73,1020.2,6.3,7,161,0,347,12.246191999999999,79.7
2025-08-10T22:00:00Z,27.3,68,1020.4,7,7.9,158,0,347,13.60688,81.14
2025-08-10T22:10:00Z,26.7,70,1020.4,5.9,7.9,163,0,347,11.468656000000001,80.06
2025-08-10T22:20:00Z,26.9,67,1020.6,5.7,7.6,164,0,347,11.079888,80.42
2025-08-10T22:30:00Z,26.5,71,1020.7,5.5,6.7,186,0,347,10.69112,79.7
2025-08-10T22:40:00Z,26.2,73,1020.8,6.4,6.9,185,0,347,12.440576,79.16
2025-08-10T22:50:00Z,25.9,74,1020.9,5.3,6,206,0,347,10.302351999999999,78.62
2025-08-10T23:00:00Z,26,71,1020.9,5.4,6.1,190,0,347,10.496736,78.80000000000001
2025-08-10T23:10:00Z,26,72,1020.8,3.6,4.6,185,0,347,6.9978240000000005,78.80000000000001
2025-08-10T23:20:00Z,25.5,79,1020.8,4,4.5,180,0,347,7.77536,77.9
2025-08-10T23:30:00Z,25.4,78,1020.6,3.5,4.4,173,0,347,6.80344,77.72
2025-08-10T23:40:00Z,25.3,77,1020.6,3.9,4.6,174,0,347,7.580976,77.53999999999999
2025-08-10T23:50:00Z,25.4,75,1020.6,5,5.7,185,0,347,9.7192,77.72
2025-08-11T00:00:00Z,25.2,77,1020.5,5.9,6.1,169,0,347,11.468656000000001,77.36
2025-08-11T00:10:00Z,25.7,71,1020.4,6.6,7.5,173,0,347,12.829343999999999,78.25999999999999
2025-08-11T00:20:00Z,25.7,70,1020.4,5.5,7.8,168,0,347,10.69112,78.25999999999999
2025-08-11T00:30:00Z,25.4,75,1020.6,5.3,5.6,179,0,347,10.302351999999999,77.72
2025-08-11T00:40:00Z,25,78,1020.6,4.7,4.9,177,0,347,9.136048,77
2025-08-11T00:50:00Z,24.8,78,1020.6,3.7,5,180,0,347,7.192208000000001,76.64
2025-08-11T01:00:00Z,24.7,78,1020.5,4.6,5.6,173,0,347,8.941664,76.46000000000001
2025-08-11T01:10:00Z,24.5,82,1020.6,2.8,3.1,159,0,347,5.442752,76.1
2025-08-11T01:20:00Z,24.6,81,1020.6,2.9,3.6,163,0,347,5.637136,76.28
2025-08-11T01:30:00Z,24.5,81,1020.6,3.3,3.8,156,0,347,6.4146719999999995,76.1
2025-08-11T01:40:00Z,24.4,81,1020.6,3.7,4,158,0,347,7.192208000000001,75.92
2025-08-11T01:50:00Z,24.3,83,1020.7,3.6,4.2,163,0,347,6.9978240000000005,75.74000000000001
2025-08-11T02:00:00Z,24.3,84,1020.9,4.6,4.8,170,0,347,8.941664,75.74000000000001
2025-08-11T02:10:00Z,24.3,82,1020.8,4.3,5,162,0,347,8.358512,75.74000000000001
2025-08-11T02:20:00Z,24.1,83,1020.9,4.5,5.2,168,0,347,8.74728,75.38
2025-08-11T02:30:00Z,24.2,81,1020.8,5.4,5.9,168,0,347,10.496736,75.56
2025-08-11T02:40:00Z,24.3,80,1020.7,5.9,6.4,174,0,347,11.468656000000001,75.74000000000001
2025-08-11T02:50:00Z,24.3,80,1020.8,5.3,6.1,173,0,347,10.302351999999999,75.74000000000001
2025-08-11T03:00:00Z,24.2,77,1020.9,5,6.1,167,0,347,9.7192,75.56
2025-08-11T03:10:00Z,24.3,77,1020.8,5.5,6,162,0,347,10.69112,75.74000000000001
2025-08-11T03:20:00Z,24.1,79,1020.9,4.8,5.7,159,0,347,9.330432,75.38
2025-08-11T03:30:00Z,24,79,1020.9,5.2,6.2,162,0,347,10.107968,75.2
2025-08-11T03:40:00Z,24,77,1021,5.9,6.6,170,0,347,11.468656000000001,75.2
2025-08-11T03:50:00Z,24,76,1021.1,6.4,7,171,0,347,12.440576,75.2
2025-08-11T04:00:00Z,23.9,78,1021.1,6.1,6.6,169,0,347,11.857424,75.02
2025-08-11T04:10:00Z,23.8,78,1021,5.7,6.7,169,0,347,11.079888,74.84
2025-08-11T04:20:00Z,23.8,78,1021,5.2,6,171,0,347,10.107968,74.84
2025-08-11T04:30:00Z,23.8,79,1020.9,5.7,6.3,173,0,347,11.079888,74.84
2025-08-11T04:40:00Z,23.6,79,1020.9,6,7.3,169,0,347,11.66304,74.48
2025-08-11T04:50:00Z,23.6,81,1021,6.9,7.4,168,0,347,13.412496,74.48
2025-08-11T05:00:00Z,23.3,83,1021.2,5.4,6.3,183,0,347,10.496736,73.94
2025-08-11T05:10:00Z,23.3,82,1021.4,5.4,6.2,177,0,347,10.496736,73.94
2025-08-11T05:20:00Z,23.3,81,1021.6,5.6,5.8,194,0,347,10.885504,73.94
2025-08-11T05:30:00Z,23.2,84,1021.8,5.2,5.7,185,0,347,10.107968,73.75999999999999
2025-08-11T05:40:00Z,23.1,82,1021.9,4.8,5.6,187,0,347,9.330432,73.58000000000001
2025-08-11T05:50:00Z,23,83,1021.9,5.2,5.5,186,3,347,10.107968,73.4
2025-08-11T06:00:00Z,23.1,82,1021.8,5.1,5.3,180,8,347,9.913584,73.58000000000001
2025-08-11T06:10:00Z,23.1,83,1021.8,5,5.7,172,19,347,9.7192,73.58000000000001
2025-08-11T06:20:00Z,23.1,79,1022,4.9,5.9,172,35,347,9.524816000000001,73.58000000000001
2025-08-11T06:30:00Z,23.2,76,1022,6.3,7.1,168,58,347,12.246191999999999,73.75999999999999
2025-08-11T06:40:00Z,23,78,1022.1,5.9,6.7,173,84,347,11.468656000000001,73.4
2025-08-11T06:50:00Z,23,83,1022.1,5.3,6.2,167,110,347,10.302351999999999,73.4
2025-08-11T07:00:00Z,22.9,84,1022.3,5.7,6.2,167,135,347,11.079888,73.22
2025-08-11T07:10:00Z,23,80,1022.2,6.2,7.8,163,137,347,12.051808000000001,73.4
2025-08-11T07:20:00Z,23,82,1022.3,7,7.2,168,161,347,13.60688,73.4
2025-08-11T07:30:00Z,23,79,1022.3,6.8,7.5,161,211,347,13.218112,73.4
2025-08-11T07:40:00Z,22.9,80,1022.3,6.3,7.1,157,238,347,12.246191999999999,73.22
2025-08-11T07:50:00Z,22.9,81,1022.3,6.6,7.1,161,264,347,12.829343999999999,73.22
