timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-05-18T05:50:00Z,11.3,78,1021.6,2.2,2.6,328,17,330,4.276448,52.34
2026-05-18T06:00:00Z,10.8,83,1021.8,1.2,1.3,299,22,330,2.332608,51.44
2026-05-18T06:10:00Z,11.1,78,1022,2.6,2.9,283,13,330,5.053984,51.980000000000004
2026-05-18T06:20:00Z,11.7,74,1022.4,3.4,3.6,278,6,330,6.609056,53.06
2026-05-18T06:30:00Z,11.2,79,1023.4,6.7,6.8,266,6,330,13.023728,52.16
2026-05-18T06:40:00Z,10.9,90,1023.7,3.4,6.6,242,11,330,6.609056,51.620000000000005
2026-05-18T06:50:00Z,11,88,1022.4,3.8,4.1,59,13,330,7.386591999999999,51.8
2026-05-18T07:00:00Z,10.8,92,1022.9,0.6,2.2,84,18,330,1.166304,51.44
2026-05-18T07:10:00Z,10.8,91,1023,1.1,1.1,93,15,330,2.138224,51.44
2026-05-18T07:20:00Z,10.5,90,1023.8,2.6,2.8,191,15,330,5.053984,50.900000000000006
2026-05-18T07:30:00Z,9.9,93,1025.3,7.9,9.4,218,12,330,15.356336,49.82
2026-05-18T07:40:00Z,10,94,1023.7,7.3,8.3,141,10,330,14.190032,50
2026-05-18T07:50:00Z,9.8,97,1021.5,10.2,10.9,107,7,330,19.827168,49.64
2026-05-18T08:00:00Z,10.3,94,1021.3,5.6,9.1,132,11,330,10.885504,50.540000000000006
2026-05-18T08:10:00Z,10.2,95,1021.5,8.5,9,135,70,330,16.52264,50.36
2026-05-18T08:20:00Z,10.3,94,1021.2,9.4,10.2,145,49,330,18.272096,50.540000000000006
2026-05-18T08:30:00Z,10.2,95,1021.7,7.9,8.1,181,42,330,15.356336,50.36
2026-05-18T08:40:00Z,10.2,95,1020.8,9,9.7,156,59,330,17.49456,50.36
2026-05-18T08:50:00Z,10,94,1021.1,8.7,10.6,170,94,330,16.911407999999998,50
2026-05-18T09:00:00Z,9.8,96,1021.6,6.6,7.1,191,86,330,12.829343999999999,49.64
2026-05-18T09:10:00Z,9.9,95,1021.8,7.4,7.7,189,84,330,14.384416000000002,49.82
2026-05-18T09:20:00Z,10.2,96,1021.2,6.4,6.5,152,164,330,12.440576,50.36
2026-05-18T09:30:00Z,10.8,93,1022.4,5.6,5.8,297,71,330,10.885504,51.44
2026-05-18T09:40:00Z,10.8,95,1021.7,5.3,6.8,55,109,330,10.302351999999999,51.44
2026-05-18T09:50:00Z,11.6,93,1021.2,6.5,6.6,88,121,330,12.63496,52.879999999999995
2026-05-18T10:00:00Z,11.4,94,1021.2,5.1,5.3,68,92,329,9.913584,52.519999999999996
2026-05-18T10:10:00Z,11.5,95,1020.9,6.5,7,92,150,330,12.63496,52.7
2026-05-18T10:20:00Z,12.1,93,1020.3,7.9,8.5,108,193,330,15.356336,53.78
2026-05-18T10:30:00Z,11.7,96,1019.8,7.9,8.9,126,232,330,15.356336,53.06
2026-05-18T10:40:00Z,11.7,95,1019.8,7,7.7,136,266,330,13.60688,53.06
2026-05-18T10:50:00Z,11.7,93,1020,5.4,6.5,134,270,330,10.496736,53.06
2026-05-18T11:00:00Z,11.6,94,1020.5,2.9,3.2,131,308,330,5.637136,52.879999999999995
2026-05-18T11:10:00Z,12.2,92,1019.8,3.2,5.9,198,367,329,6.220288,53.96
2026-05-18T11:20:00Z,12.1,93,1019.9,4.3,5.5,155,386,330,8.358512,53.78
2026-05-18T11:30:00Z,11.5,94,1019.7,2.2,2.6,143,719,329,4.276448,52.7
2026-05-18T11:40:00Z,11.4,95,1019.5,2.2,2.9,120,934,330,4.276448,52.519999999999996
2026-05-18T11:50:00Z,12.2,95,1019.4,3.4,4,118,671,330,6.609056,53.96
2026-05-18T12:00:00Z,13.1,94,1019.3,3.8,4.5,123,529,330,7.386591999999999,55.58
2026-05-18T12:10:00Z,13.9,91,1019.1,5.5,5.7,130,926,329,10.69112,57.019999999999996
2026-05-18T12:20:00Z,14.4,92,1019,5,5.6,140,848,329,9.7192,57.92
2026-05-18T12:30:00Z,14.6,92,1018.7,5.3,5.4,147,903,329,10.302351999999999,58.28
2026-05-18T12:40:00Z,14.1,93,1018.7,4,4.1,152,781,329,7.77536,57.379999999999995
2026-05-18T12:50:00Z,13.8,94,1018.4,4.3,4.5,146,929,330,8.358512,56.84
2026-05-18T13:00:00Z,13.7,92,1018.2,4.5,5,151,868,330,8.74728,56.66
2026-05-18T13:10:00Z,13.5,90,1018.3,3.5,4,154,682,329,6.80344,56.3
2026-05-18T13:20:00Z,14.3,86,1018,5.6,5.9,148,844,329,10.885504,57.74
2026-05-18T13:30:00Z,17.5,71,1017.5,9.3,9.7,151,821,329,18.077712000000002,63.5
2026-05-18T13:40:00Z,18.5,66,1017.4,10.2,10.8,157,822,329,19.827168,65.30000000000001
2026-05-18T13:50:00Z,18.6,66,1017.2,10.8,11.2,157,811,329,20.993472,65.48
2026-05-18T14:00:00Z,19.4,64,1017,9.3,10.7,158,810,329,18.077712000000002,66.92
2026-05-18T14:10:00Z,19.2,66,1017.1,9,9.5,161,803,329,17.49456,66.56
2026-05-18T14:20:00Z,20.5,63,1016.7,9.3,9.6,161,793,329,18.077712000000002,68.9
2026-05-18T14:30:00Z,20.4,64,1016.5,8.9,9.2,157,775,329,17.300176,68.72
2026-05-18T14:40:00Z,21.4,62,1016.4,8.7,9.1,160,751,329,16.911407999999998,70.52
2026-05-18T14:50:00Z,20.6,62,1016.4,7.8,8.4,172,745,329,15.161952,69.08000000000001
2026-05-18T15:00:00Z,19.6,67,1016.2,6.2,6.6,158,729,329,12.051808000000001,67.28
2026-05-18T15:10:00Z,17.6,73,1016,4.1,4.6,142,694,329,7.9697439999999995,63.68000000000001
2026-05-18T15:20:00Z,18.5,72,1015.9,3.6,5.2,162,681,329,6.9978240000000005,65.30000000000001
2026-05-18T15:30:00Z,16.8,76,1015.9,2.2,2.4,142,657,329,4.276448,62.24
2026-05-18T15:40:00Z,16.9,77,1015.7,4.7,4.9,165,644,329,9.136048,62.42
2026-05-18T15:50:00Z,18.5,73,1015.4,6.4,6.8,165,626,329,12.440576,65.30000000000001
2026-05-18T16:00:00Z,19,71,1015.3,5.8,6.6,155,600,329,11.274272,66.2
2026-05-18T16:10:00Z,19.4,71,1015,6.9,7.7,151,574,329,13.412496,66.92
2026-05-18T16:20:00Z,18.7,73,1015,6.7,7.3,150,543,329,13.023728,65.66
2026-05-18T16:30:00Z,22.8,61,1014.6,7.6,9.4,153,521,329,14.773183999999999,73.03999999999999
2026-05-18T16:40:00Z,20.6,66,1014.5,7.5,8.4,154,476,329,14.5788,69.08000000000001
2026-05-18T16:50:00Z,19.6,70,1014.5,5.7,6.5,150,449,329,11.079888,67.28
2026-05-18T17:00:00Z,20.6,69,1014.4,6.8,7.6,143,455,329,13.218112,69.08000000000001
2026-05-18T17:10:00Z,20.1,68,1014.4,6.2,7,152,434,329,12.051808000000001,68.18
2026-05-18T17:20:00Z,20.2,68,1014.2,6,7.1,151,412,329,11.66304,68.36
2026-05-18T17:30:00Z,22.5,62,1014,7.8,8.1,167,382,329,15.161952,72.5
2026-05-18T17:40:00Z,22.5,65,1013.9,9.6,9.8,169,350,329,18.660864,72.5
2026-05-18T17:50:00Z,24.8,59,1013.8,9.1,9.6,166,318,329,17.688944,76.64
2026-05-18T18:00:00Z,27.1,56,1013.6,9.5,9.7,167,293,329,18.46648,80.78
2026-05-18T18:10:00Z,22,68,1013.6,7.4,8.5,165,265,329,14.384416000000002,71.6
2026-05-18T18:20:00Z,20.7,70,1013.7,7.4,7.8,187,238,329,14.384416000000002,69.25999999999999
2026-05-18T18:30:00Z,25,61,1013.6,7.3,8.1,183,212,329,14.190032,77
2026-05-18T18:40:00Z,26.2,58,1013.5,7.2,7.4,187,190,329,13.995648000000001,79.16
2026-05-18T18:50:00Z,28.1,53,1013.3,7.4,7.9,172,166,329,14.384416000000002,82.58000000000001
2026-05-18T19:00:00Z,27.8,54,1013.4,5.9,6.7,186,143,329,11.468656000000001,82.03999999999999
2026-05-18T19:10:00Z,28.7,52,1013.4,5.4,6,191,114,329,10.496736,83.66
2026-05-18T19:20:00Z,28.6,53,1013.4,4.6,4.9,190,98,329,8.941664,83.48
2026-05-18T19:30:00Z,28.6,53,1013.5,4,4.4,193,80,329,7.77536,83.48
2026-05-18T19:40:00Z,23.6,63,1013.8,3.6,4.9,9,57,329,6.9978240000000005,74.48
2026-05-18T19:50:00Z,24.2,63,1013.9,2.5,3.2,0,39,329,4.8596,75.56
2026-05-18T20:00:00Z,24.4,63,1013.8,2.4,3.3,44,19,329,4.665216,75.92
2026-05-18T20:10:00Z,22.5,68,1013.9,2.4,2.5,55,6,329,4.665216,72.5
2026-05-18T20:20:00Z,21.7,64,1014,2.7,3.6,269,1,329,5.248368,71.06
2026-05-18T20:30:00Z,17.3,81,1014.3,2.8,3.2,289,0,329,5.442752,63.14
2026-05-18T20:40:00Z,17.3,81,1014.6,3.1,3.9,288,0,329,6.025904000000001,63.14
2026-05-18T20:50:00Z,16.8,84,1014.8,2.7,2.6,261,0,329,5.248368,62.24
2026-05-18T21:00:00Z,19.5,80,1014.8,3.7,4.2,293,0,329,7.192208000000001,67.1
2026-05-18T21:10:00Z,21.2,75,1014.9,1.3,2.2,277,0,329,2.526992,70.16
2026-05-18T21:20:00Z,20.1,78,1015,4.1,4.3,292,0,329,7.9697439999999995,68.18
2026-05-18T21:30:00Z,21.3,74,1014.9,2.5,3,277,0,329,4.8596,70.34
2026-05-18T21:40:00Z,18.7,79,1014.9,0,1.7,0,0,329,0,65.66
2026-05-18T21:50:00Z,18.8,82,1014.5,2.1,2.9,118,0,329,4.082064,65.84
2026-05-18T22:00:00Z,20.1,78,1014.4,3,3.1,135,0,329,5.83152,68.18
2026-05-18T22:10:00Z,19.9,79,1014.2,3.1,4,137,0,329,6.025904000000001,67.82
2026-05-18T22:20:00Z,20.8,76,1014,3.5,3.7,135,0,329,6.80344,69.44
2026-05-18T22:30:00Z,17.2,81,1014.1,4.5,5.3,166,0,329,8.74728,62.96
2026-05-18T22:40:00Z,19.2,84,1014,4.5,5,174,0,329,8.74728,66.56
2026-05-18T22:50:00Z,18.3,85,1014,4.5,4.7,177,0,329,8.74728,64.94
2026-05-18T23:00:00Z,18.6,84,1013.9,3.1,3.7,160,0,329,6.025904000000001,65.48
2026-05-18T23:10:00Z,20,80,1014,3.4,3.7,136,0,329,6.609056,68
2026-05-18T23:20:00Z,16.2,90,1014,4,4.7,126,0,330,7.77536,61.16
2026-05-18T23:30:00Z,19.2,83,1014,4.8,5.8,140,0,329,9.330432,66.56
2026-05-18T23:40:00Z,19.1,80,1013.9,5.2,5.4,132,0,329,10.107968,66.38
2026-05-18T23:50:00Z,18.1,82,1014,5,5.4,139,0,329,9.7192,64.58000000000001
2026-05-19T00:00:00Z,15.9,85,1014.1,6,6.5,141,0,329,11.66304,60.620000000000005
2026-05-19T00:10:00Z,15.7,84,1014.1,5.2,5.3,148,0,329,10.107968,60.26
2026-05-19T00:20:00Z,15.6,85,1014.1,4.9,5.6,154,0,329,9.524816000000001,60.08
2026-05-19T00:30:00Z,15.6,85,1014.1,6,6.4,155,0,329,11.66304,60.08
2026-05-19T00:40:00Z,16.4,82,1014,7.1,7.3,154,0,329,13.801264,61.519999999999996
2026-05-19T00:50:00Z,18.3,78,1013.9,8,8.6,162,0,329,15.55072,64.94
2026-05-19T01:00:00Z,17.9,79,1014,7.9,8.8,163,0,329,15.356336,64.22
2026-05-19T01:10:00Z,17.3,78,1014.4,5.7,6.8,188,0,329,11.079888,63.14
2026-05-19T01:20:00Z,19.2,81,1014.6,0.6,3.6,211,0,329,1.166304,66.56
2026-05-19T01:30:00Z,18.6,78,1014.8,1.9,2.6,220,0,329,3.6932959999999997,65.48
2026-05-19T01:40:00Z,18.6,82,1014.9,1.3,2.1,355,0,329,2.526992,65.48
2026-05-19T01:50:00Z,17.6,82,1014.9,3,3.5,133,0,330,5.83152,63.68000000000001
2026-05-19T02:00:00Z,16.8,92,1014.9,1.4,2.7,242,0,329,2.721376,62.24
2026-05-19T02:10:00Z,17.7,94,1014.7,2.1,2.6,172,0,329,4.082064,63.86
2026-05-19T02:20:00Z,17.7,89,1014.6,2.3,3.2,134,0,329,4.470832,63.86
2026-05-19T02:30:00Z,19.2,81,1014.3,5.7,5.9,129,0,329,11.079888,66.56
2026-05-19T02:40:00Z,20,78,1014.2,4.9,5.6,137,0,329,9.524816000000001,68
2026-05-19T02:50:00Z,17.2,83,1014.2,2.7,4.2,138,0,329,5.248368,62.96
2026-05-19T03:00:00Z,18.6,83,1013.9,6.8,7.1,151,0,329,13.218112,65.48
2026-05-19T03:10:00Z,19,81,1014,7.4,7.8,172,0,329,14.384416000000002,66.2
2026-05-19T03:20:00Z,19.5,83,1014.1,6.4,7.7,160,0,329,12.440576,67.1
2026-05-19T03:30:00Z,19.5,83,1013.9,7.1,7.7,154,0,329,13.801264,67.1
2026-05-19T03:40:00Z,18.6,84,1014.3,5.1,6.4,151,0,329,9.913584,65.48
2026-05-19T03:50:00Z,17.5,86,1014.3,7.5,7.6,147,0,329,14.5788,63.5
2026-05-19T04:00:00Z,18.2,86,1014.2,5.8,6.1,139,0,329,11.274272,64.75999999999999
2026-05-19T04:10:00Z,16.9,88,1014.2,6.2,6.6,138,0,329,12.051808000000001,62.42
2026-05-19T04:20:00Z,15.3,94,1014.4,5.8,6.1,139,0,329,11.274272,59.540000000000006
2026-05-19T04:30:00Z,15.7,93,1014.2,5.9,6.3,129,0,329,11.468656000000001,60.26
2026-05-19T04:40:00Z,15.6,93,1014.2,5.9,6,129,0,329,11.468656000000001,60.08
2026-05-19T04:50:00Z,16.1,93,1014.1,6.4,6.9,139,0,329,12.440576,60.980000000000004
2026-05-19T05:00:00Z,16.5,92,1014.2,7,7.9,139,0,329,13.60688,61.7
2026-05-19T05:10:00Z,16.1,94,1014.2,5.1,5.6,156,0,329,9.913584,60.980000000000004
2026-05-19T05:20:00Z,17.2,90,1014.4,5.2,5.6,157,3,329,10.107968,62.96
2026-05-19T05:30:00Z,15.6,93,1014.7,4.4,4.8,171,8,329,8.552896,60.08
2026-05-19T05:40:00Z,16.2,95,1015,5,6.2,204,17,329,9.7192,61.16
2026-05-19T05:50:00Z,19.7,86,1014.6,8.1,8.5,159,53,329,15.745104,67.46000000000001
2026-05-19T06:00:00Z,18.9,82,1014.7,5.7,6.2,170,82,329,11.079888,66.02
2026-05-19T06:10:00Z,14.9,95,1014.8,5.5,7,122,100,329,10.69112,58.82
2026-05-19T06:20:00Z,15.2,93,1014.8,4.8,5.6,128,44,329,9.330432,59.36
2026-05-19T06:30:00Z,15.3,93,1014.7,6.3,6.4,129,86,329,12.246191999999999,59.540000000000006
2026-05-19T06:40:00Z,16.9,91,1014.6,6.3,6.5,138,88,329,12.246191999999999,62.42
2026-05-19T06:50:00Z,15.6,92,1014.8,5.2,5.3,147,136,329,10.107968,60.08
2026-05-19T07:00:00Z,17,92,1014.8,5.7,6.5,152,121,329,11.079888,62.6
2026-05-19T07:10:00Z,16.6,91,1014.8,7,7.1,158,91,329,13.60688,61.88
2026-05-19T07:20:00Z,16.5,93,1014.6,6.5,7.4,153,311,329,12.63496,61.7
2026-05-19T07:30:00Z,16.2,92,1014.8,6.2,6.6,153,156,329,12.051808000000001,61.16
2026-05-19T07:40:00Z,15.8,93,1014.8,6.3,6.4,166,140,329,12.246191999999999,60.44
2026-05-19T07:50:00Z,16.2,93,1014.8,6.6,6.7,162,162,329,12.829343999999999,61.16
2026-05-19T08:00:00Z,16.5,90,1014.8,6.6,7.6,168,230,329,12.829343999999999,61.7
2026-05-19T08:10:00Z,16.2,91,1014.7,4.8,5.6,155,226,329,9.330432,61.16
2026-05-19T08:20:00Z,15.1,93,1014.7,4.1,4.8,154,391,329,7.9697439999999995,59.18
2026-05-19T08:30:00Z,15.5,94,1014.6,5.6,6.4,172,279,329,10.885504,59.900000000000006
2026-05-19T08:40:00Z,14.9,94,1014.6,5.8,7.6,179,205,329,11.274272,58.82
2026-05-19T08:50:00Z,16,92,1014.4,8,8.4,167,38,329,15.55072,60.8
2026-05-19T09:00:00Z,17.6,92,1014.5,7.2,8.3,160,97,329,13.995648000000001,63.68000000000001
2026-05-19T09:10:00Z,17,90,1014.6,7.6,8.4,166,76,329,14.773183999999999,62.6
2026-05-19T09:20:00Z,16.9,90,1014.8,5.6,7.6,176,45,329,10.885504,62.42
2026-05-19T09:30:00Z,16.3,88,1015,4.9,6.4,181,53,329,9.524816000000001,61.34
2026-05-19T09:40:00Z,16.5,89,1015.1,4.2,4.4,194,62,329,8.164128,61.7
2026-05-19T09:50:00Z,19.4,86,1015,4.3,5.1,223,114,329,8.358512,66.92
2026-05-19T10:00:00Z,21.7,76,1014.8,4.2,4.6,241,203,329,8.164128,71.06
2026-05-19T10:10:00Z,22.4,73,1014.3,3.3,4.9,165,252,329,6.4146719999999995,72.32
2026-05-19T10:20:00Z,21.8,75,1014.2,4.3,5.3,156,255,329,8.358512,71.24000000000001
2026-05-19T10:30:00Z,19,82,1014.4,4.6,5.3,135,358,329,8.941664,66.2
2026-05-19T10:40:00Z,18.4,86,1014.3,3.4,3.6,126,411,329,6.609056,65.12
2026-05-19T10:50:00Z,18.2,87,1014.3,3.3,3.5,133,664,329,6.4146719999999995,64.75999999999999
2026-05-19T11:00:00Z,18.4,85,1014.4,2.3,2.4,135,425,329,4.470832,65.12
2026-05-19T11:10:00Z,18.2,84,1014.1,2.4,2.5,131,595,329,4.665216,64.75999999999999
2026-05-19T11:20:00Z,18.2,84,1014.1,2.7,3.1,140,427,329,5.248368,64.75999999999999
2026-05-19T11:30:00Z,18.8,81,1014,2.9,3.5,144,614,329,5.637136,65.84
2026-05-19T11:40:00Z,21.3,74,1013.7,3.9,7.1,149,330,329,7.580976,70.34
2026-05-19T11:50:00Z,19.7,76,1013.7,4.4,4.9,134,1022,329,8.552896,67.46000000000001
2026-05-19T12:00:00Z,19.6,79,1013.6,5.2,6.4,169,926,329,10.107968,67.28
2026-05-19T12:10:00Z,21.6,75,1013.3,6,6.6,149,897,329,11.66304,70.88
2026-05-19T12:20:00Z,21.6,76,1013.1,6.8,7.1,145,932,329,13.218112,70.88
2026-05-19T12:30:00Z,21.2,78,1013.2,5.7,6.2,215,920,329,11.079888,70.16
2026-05-19T12:40:00Z,21.9,75,1013,5.5,5.9,169,935,329,10.69112,71.42
2026-05-19T12:50:00Z,22.6,72,1013,6.2,6.9,149,956,329,12.051808000000001,72.68
2026-05-19T13:00:00Z,21.8,75,1013,7.1,8.4,161,1011,329,13.801264,71.24000000000001
2026-05-19T13:10:00Z,23,69,1012.8,5,7.7,204,917,329,9.7192,73.4
2026-05-19T13:20:00Z,22.2,68,1012.7,8.4,10.3,231,900,329,16.328256,71.96000000000001
2026-05-19T13:30:00Z,24.6,61,1012.5,8.1,9.7,232,874,329,15.745104,76.28
2026-05-19T13:40:00Z,24.2,63,1012.6,11.2,11.8,234,901,329,21.771008,75.56
2026-05-19T13:50:00Z,24,62,1012.6,8.5,10.2,253,857,329,16.52264,75.2
2026-05-19T14:00:00Z,26,57,1012.3,9.9,12.1,243,254,329,19.244016000000002,78.80000000000001
2026-05-19T14:10:00Z,22.6,64,1012.5,7.6,8.1,245,840,329,14.773183999999999,72.68
2026-05-19T14:20:00Z,26.5,55,1012.3,8.9,9.8,251,809,329,17.300176,79.7
2026-05-19T14:30:00Z,25,56,1012.3,7.9,9.4,253,810,329,15.356336,77
2026-05-19T14:40:00Z,27.5,52,1012,7.4,10.3,230,830,329,14.384416000000002,81.5
2026-05-19T14:50:00Z,25.8,56,1012,6.8,8.1,246,779,329,13.218112,78.44
2026-05-19T15:00:00Z,24.5,58,1011.8,6.8,7.2,240,757,329,13.218112,76.1
2026-05-19T15:10:00Z,26.4,54,1011.7,5.7,6.9,254,520,329,11.079888,79.52
2026-05-19T15:20:00Z,24.5,58,1011.7,4.7,5.5,244,196,329,9.136048,76.1
2026-05-19T15:30:00Z,24.3,59,1011.7,6,6.9,230,718,329,11.66304,75.74000000000001
2026-05-19T15:40:00Z,25.7,53,1011.7,8.7,10,241,810,329,16.911407999999998,78.25999999999999
2026-05-19T15:50:00Z,27.9,48,1011.4,10.2,11.4,247,634,329,19.827168,82.22
2026-05-19T16:00:00Z,27.1,50,1011.2,12.6,13.7,253,275,329,24.492383999999998,80.78
2026-05-19T16:10:00Z,26.2,53,1011.3,10.1,11,250,517,329,19.632784,79.16
2026-05-19T16:20:00Z,25.5,53,1011.2,8.7,10.6,251,457,329,16.911407999999998,77.9
2026-05-19T16:30:00Z,27.9,49,1011.2,8.4,8.9,250,518,329,16.328256,82.22
2026-05-19T16:40:00Z,25.2,54,1011.1,9.7,10.3,256,512,329,18.855248,77.36
2026-05-19T16:50:00Z,26.8,50,1010.9,10,10.2,255,456,329,19.4384,80.24000000000001
2026-05-19T17:00:00Z,25.3,55,1010.9,7.6,9.1,247,386,329,14.773183999999999,77.53999999999999
2026-05-19T17:10:00Z,22.7,61,1011,8.1,8.9,255,390,329,15.745104,72.86
2026-05-19T17:20:00Z,26.6,52,1010.7,7.1,8.5,252,377,329,13.801264,79.88
2026-05-19T17:30:00Z,23.3,58,1010.9,6.5,7.4,253,356,329,12.63496,73.94
2026-05-19T17:40:00Z,25.4,55,1011,7.5,8.1,251,92,329,14.5788,77.72
2026-05-19T17:50:00Z,26.4,54,1010.9,6.9,7.1,253,325,329,13.412496,79.52
2026-05-19T18:00:00Z,26.7,52,1010.9,6.3,6.8,256,313,329,12.246191999999999,80.06
2026-05-19T18:10:00Z,24.9,56,1010.6,5.5,6.1,251,271,329,10.69112,76.82
2026-05-19T18:20:00Z,24.3,61,1010.7,5.9,6.3,253,232,329,11.468656000000001,75.74000000000001
2026-05-19T18:30:00Z,25.5,55,1010.6,5.7,8.3,251,190,329,11.079888,77.9
2026-05-19T18:40:00Z,25.2,56,1010.5,8.1,8.5,249,197,329,15.745104,77.36
2026-05-19T18:50:00Z,25.8,55,1010.2,9.6,10.9,252,180,329,18.660864,78.44
2026-05-19T19:00:00Z,25.6,56,1010.3,9,9.1,254,141,329,17.49456,78.08000000000001
2026-05-19T19:10:00Z,25.3,56,1010.2,7.5,8.5,242,89,329,14.5788,77.53999999999999
2026-05-19T19:20:00Z,24.5,57,1010.2,7.5,7.5,253,72,329,14.5788,76.1
2026-05-19T19:30:00Z,25.5,56,1010,7.6,8,243,73,329,14.773183999999999,77.9
2026-05-19T19:40:00Z,22.6,59,1010.3,5.5,6.2,235,60,329,10.69112,72.68
2026-05-19T19:50:00Z,22,64,1010.3,2.1,3.6,151,44,329,4.082064,71.6
2026-05-19T20:00:00Z,23.8,62,1010.3,4.9,5.2,121,25,329,9.524816000000001,74.84
2026-05-19T20:10:00Z,24.6,57,1010.2,5.6,6.1,134,3,329,10.885504,76.28
2026-05-19T20:20:00Z,24.9,57,1010.1,5.2,6,127,0,329,10.107968,76.82
2026-05-19T20:30:00Z,23.7,61,1010.3,3,4.3,135,0,329,5.83152,74.66
2026-05-19T20:40:00Z,23.9,60,1010.5,3.9,4,150,0,329,7.580976,75.02
2026-05-19T20:50:00Z,25.4,55,1010.4,3.8,4,150,0,329,7.386591999999999,77.72
2026-05-19T21:00:00Z,24.1,58,1010.5,5.2,5.8,152,0,329,10.107968,75.38
2026-05-19T21:10:00Z,26.7,51,1010.4,6,6.1,164,0,329,11.66304,80.06
2026-05-19T21:20:00Z,26.9,51,1010.5,7.6,9.1,168,0,329,14.773183999999999,80.42
2026-05-19T21:30:00Z,24.4,58,1010.6,6.1,6.4,158,0,329,11.857424,75.92
2026-05-19T21:40:00Z,22.9,61,1010.7,5.5,5.7,145,0,329,10.69112,73.22
2026-05-19T21:50:00Z,20.1,69,1010.8,5.5,5.6,150,0,329,10.69112,68.18
2026-05-19T22:00:00Z,18.1,77,1010.8,6.4,6.8,161,0,329,12.440576,64.58000000000001
2026-05-19T22:10:00Z,19.9,70,1010.8,7.3,7.8,182,0,329,14.190032,67.82
2026-05-19T22:20:00Z,19.9,71,1010.9,6,7.3,158,0,329,11.66304,67.82
2026-05-19T22:30:00Z,18,78,1010.8,6.9,7.7,157,0,329,13.412496,64.4
2026-05-19T22:40:00Z,16.6,80,1010.8,4.3,5.3,190,0,329,8.358512,61.88
2026-05-19T22:50:00Z,20.1,70,1010.6,8,8.4,167,0,329,15.55072,68.18
2026-05-19T23:00:00Z,23.6,62,1010.2,9.1,10,171,0,329,17.688944,74.48
2026-05-19T23:10:00Z,19.2,73,1010.3,7.9,8.7,169,0,329,15.356336,66.56
2026-05-19T23:20:00Z,20.7,70,1010.3,8.6,9.6,171,0,329,16.717024,69.25999999999999
2026-05-19T23:30:00Z,18.3,75,1010.2,8.1,8.4,167,0,329,15.745104,64.94
2026-05-19T23:40:00Z,17.2,77,1010.1,7.6,7.7,167,0,329,14.773183999999999,62.96
2026-05-19T23:50:00Z,17.4,79,1010,8,8.6,157,0,329,15.55072,63.31999999999999
2026-05-20T00:00:00Z,17.4,80,1010.1,6.8,7.2,157,0,329,13.218112,63.31999999999999
2026-05-20T00:10:00Z,15.8,85,1010.2,6.5,6.9,160,0,329,12.63496,60.44
2026-05-20T00:20:00Z,19,80,1009.9,8.6,9.4,148,0,329,16.717024,66.2
2026-05-20T00:30:00Z,19.4,75,1009.9,8.1,8.3,156,0,329,15.745104,66.92
2026-05-20T00:40:00Z,20.1,71,1010.1,5.4,5.9,173,0,329,10.496736,68.18
2026-05-20T00:50:00Z,20.4,74,1010.2,6.2,6.6,196,0,329,12.051808000000001,68.72
2026-05-20T01:00:00Z,21.2,76,1010.1,7.4,8.3,180,0,329,14.384416000000002,70.16
2026-05-20T01:10:00Z,21,74,1010.2,5.4,6.9,180,0,329,10.496736,69.80000000000001
2026-05-20T01:20:00Z,22.7,68,1010.1,6.5,8,167,0,329,12.63496,72.86
2026-05-20T01:30:00Z,21.2,71,1010.3,7.7,7.8,174,0,329,14.967568,70.16
2026-05-20T01:40:00Z,19,76,1010.3,5.7,6.5,174,0,329,11.079888,66.2
2026-05-20T01:50:00Z,17.8,82,1010.4,4.5,5,185,0,329,8.74728,64.03999999999999
2026-05-20T02:00:00Z,19.4,77,1010.5,1,2.4,197,0,329,1.94384,66.92
2026-05-20T02:10:00Z,18,81,1010.5,2.9,3,128,0,329,5.637136,64.4
2026-05-20T02:20:00Z,18.4,80,1010.3,4.4,4.9,98,0,329,8.552896,65.12
2026-05-20T02:30:00Z,19,80,1009.9,4.9,6.4,104,0,329,9.524816000000001,66.2
2026-05-20T02:40:00Z,21.7,73,1010,3.3,3.6,139,0,329,6.4146719999999995,71.06
2026-05-20T02:50:00Z,20.5,74,1010.3,3.9,4.4,134,0,330,7.580976,68.9
2026-05-20T03:00:00Z,20.7,76,1010,5.8,7.2,148,0,329,11.274272,69.25999999999999
2026-05-20T03:10:00Z,23.7,68,1009.8,5.8,8.9,169,0,329,11.274272,74.66
2026-05-20T03:20:00Z,24.6,65,1009.9,5.8,7.1,176,0,329,11.274272,76.28
2026-05-20T03:30:00Z,23.5,65,1010,2.3,3.5,193,0,329,4.470832,74.30000000000001
2026-05-20T03:40:00Z,23.9,67,1010,3.2,5.7,246,0,329,6.220288,75.02
2026-05-20T03:50:00Z,24,67,1010,2.6,3.5,244,0,329,5.053984,75.2
2026-05-20T04:00:00Z,22.5,69,1010.2,2.4,3.8,217,0,329,4.665216,72.5
2026-05-20T04:10:00Z,22.8,71,1010.2,5.3,8.8,206,0,329,10.302351999999999,73.03999999999999
