timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-05-14T09:00:00Z,13.1,77,1021,2.6,3.5,205,579,1,5.053984,55.58
2025-05-14T09:10:00Z,13.1,78,1021.1,3.4,4.8,195,605,1,6.609056,55.58
2025-05-14T09:20:00Z,12.3,82,1021.1,4,4.9,164,630,1,7.77536,54.14
2025-05-14T09:30:00Z,12.8,80,1021,6,6.6,162,NA,NA,11.66304,55.040000000000006
2025-05-14T09:40:00Z,14.1,76,1020.8,7.7,8.4,165,681,1,14.967568,57.379999999999995
2025-05-14T09:50:00Z,14.3,75,1020.7,7.8,NA,NA,704,1,15.161952,57.74
2025-05-14T10:00:00Z,13.5,78,1020.7,6.4,6.9,151,727,1,12.440576,56.3
2025-05-14T10:10:00Z,13.9,78,1020.6,8.2,8.8,161,749,1,15.939487999999999,57.019999999999996
2025-05-14T10:20:00Z,15,74,1020.6,8.9,9.4,161,768,1,17.300176,59
2025-05-14T10:30:00Z,15.9,72,1020.5,8.6,9.5,162,788,1,16.717024,60.620000000000005
2025-05-14T10:40:00Z,14.5,78,1020.5,7.8,8.7,161,804,1,15.161952,58.1
2025-05-14T10:50:00Z,14.9,78,1020.5,8.1,9,155,820,1,15.745104,58.82
2025-05-14T11:00:00Z,15.1,78,1020.4,7.9,8.9,163,NA,NA,15.356336,59.18
2025-05-14T11:10:00Z,15.8,75,1020.4,8.3,9.3,163,849,1,16.133872,60.44
2025-05-14T11:20:00Z,15.6,76,1020.4,8.2,8.9,166,857,1,15.939487999999999,60.08
2025-05-14T11:30:00Z,16.1,75,1020.3,8,8.9,160,812,1,15.55072,60.980000000000004
2025-05-14T11:40:00Z,15.9,75,1020.3,7.7,8.4,160,854,1,14.967568,60.620000000000005
2025-05-14T11:50:00Z,15.7,76,1020.2,8.4,9,162,891,1,16.328256,60.26
2025-05-14T12:00:00Z,15.8,76,1020.1,8.7,9.5,161,909,1,16.911407999999998,60.44
2025-05-14T12:10:00Z,16.2,74,1020,8.6,9.1,163,917,1,16.717024,61.16
2025-05-14T12:20:00Z,16.2,74,1019.8,9.1,9.6,162,NA,1,17.688944,61.16
2025-05-14T12:30:00Z,17,72,1019.7,9.2,10,168,808,1,17.883328,62.6
2025-05-14T12:40:00Z,16.9,72,1019.6,8.6,9.5,178,484,1,16.717024,62.42
2025-05-14T12:50:00Z,16.8,72,1019.3,9,NA,NA,698,1,17.49456,62.24
2025-05-14T13:00:00Z,16.3,73,1019.3,7.8,8.5,181,773,1,15.161952,61.34
2025-05-14T13:10:00Z,16.2,74,1019.2,6.9,7.4,178,758,1,13.412496,61.16
2025-05-14T13:20:00Z,16,74,1019.1,7.1,7.9,179,862,1,13.801264,60.8
2025-05-14T13:30:00Z,15.8,75,1019,6.5,7.2,179,NA,NA,12.63496,60.44
2025-05-14T13:40:00Z,13.8,81,1019,5.7,6.1,168,861,1,11.079888,56.84
2025-05-14T13:50:00Z,14.7,78,1018.8,6.2,6.9,173,617,1,12.051808000000001,58.46
2025-05-14T14:00:00Z,14.9,78,1018.7,5.3,6.5,165,870,1,10.302351999999999,58.82
2025-05-14T14:10:00Z,15.9,74,1018.6,6.5,7,166,871,1,12.63496,60.620000000000005
2025-05-14T14:20:00Z,16.4,74,1018.4,5.9,6.6,175,794,1,11.468656000000001,61.519999999999996
2025-05-14T14:30:00Z,16.4,74,1018.2,6,6.9,185,NA,NA,11.66304,61.519999999999996
2025-05-14T14:40:00Z,14.6,80,1018.2,4.8,5.5,160,301,1,9.330432,58.28
2025-05-14T14:50:00Z,19.8,63,1018,8.4,9.6,182,250,1,16.328256,67.64
2025-05-14T15:00:00Z,17.4,70,1018,7.6,8,173,358,1,14.773183999999999,63.31999999999999
2025-05-14T15:10:00Z,17.6,70,1017.8,7.9,8.4,177,856,1,15.356336,63.68000000000001
2025-05-14T15:20:00Z,19.8,64,1017.7,9.2,NA,NA,791,1,17.883328,67.64
2025-05-14T15:30:00Z,19.9,63,1017.6,9.1,9.8,176,649,1,17.688944,67.82
2025-05-14T15:40:00Z,20.6,62,1017.5,8.7,9.2,182,254,1,16.911407999999998,69.08000000000001
2025-05-14T15:50:00Z,18.4,67,1017.5,6.2,8.2,167,198,1,12.051808000000001,65.12
2025-05-14T16:00:00Z,18.4,69,1017.4,7.4,7.8,171,164,1,14.384416000000002,65.12
2025-05-14T16:10:00Z,17.9,69,1017.3,6.5,7.3,164,151,1,12.63496,64.22
2025-05-14T16:20:00Z,17.5,70,1017.4,6.4,6.6,171,NA,NA,12.440576,63.5
2025-05-14T16:30:00Z,16.7,74,1017.4,5.7,6,160,112,1,11.079888,62.06
2025-05-14T16:40:00Z,18.4,69,1017.3,6.7,7.1,163,99,1,13.023728,65.12
2025-05-14T16:50:00Z,17.7,70,1017.2,5.4,6.6,165,91,1,10.496736,63.86
2025-05-14T17:00:00Z,16.2,74,1017.3,6.4,6.8,192,90,1,12.440576,61.16
2025-05-14T17:10:00Z,16.4,73,1017.3,6.2,7.1,180,89,1,12.051808000000001,61.519999999999996
2025-05-14T17:20:00Z,16,75,1017.2,6.7,7.6,175,103,1,13.023728,60.8
2025-05-14T17:30:00Z,16.6,74,1017,8.5,9.2,174,139,1,16.52264,61.88
2025-05-14T17:40:00Z,16.8,72,1017.1,8.8,9.5,167,141,1,17.105792,62.24
2025-05-14T17:50:00Z,16.3,74,1017,8.7,NA,NA,116,1,16.911407999999998,61.34
2025-05-14T18:00:00Z,16.3,75,1017,8.2,9.1,188,274,1,15.939487999999999,61.34
2025-05-14T18:10:00Z,16.8,74,1016.9,10.3,11.5,203,119,1,20.021552,62.24
2025-05-14T18:20:00Z,16.2,76,1017,9,9.9,206,103,1,17.49456,61.16
2025-05-14T18:30:00Z,16.5,76,1016.8,8.7,9.3,199,130,1,16.911407999999998,61.7
2025-05-14T18:40:00Z,16.5,77,1017,7.4,8.2,198,60,1,14.384416000000002,61.7
2025-05-14T18:50:00Z,16.8,76,1016.7,8.1,8.6,200,NA,NA,15.745104,62.24
2025-05-14T19:00:00Z,16.2,77,1016.9,5.3,6.4,180,101,1,10.302351999999999,61.16
2025-05-14T19:10:00Z,13.9,83,1016.9,3.9,4,133,90,1,7.580976,57.019999999999996
2025-05-14T19:20:00Z,16.6,78,1016.8,7.3,8.6,177,50,1,14.190032,61.88
2025-05-14T19:30:00Z,13.8,84,1017,3,4.2,145,53,1,5.83152,56.84
2025-05-14T19:40:00Z,13.7,85,1016.8,3.7,4,181,27,1,7.192208000000001,56.66
2025-05-14T19:50:00Z,14,89,1016.7,7.2,7.8,177,NA,NA,13.995648000000001,57.2
2025-05-14T20:00:00Z,17,77,1016.6,6,6.6,175,8,1,11.66304,62.6
2025-05-14T20:10:00Z,13.9,85,1016.7,3.6,3.8,146,3,1,6.9978240000000005,57.019999999999996
2025-05-14T20:20:00Z,15.3,82,1016.7,4.3,4.8,171,1,1,8.358512,59.540000000000006
2025-05-14T20:30:00Z,14.5,83,1016.6,2.2,3.3,150,0,1,4.276448,58.1
2025-05-14T20:40:00Z,14.5,84,1016.6,3.1,3.2,156,0,1,6.025904000000001,58.1
2025-05-14T20:50:00Z,14,84,1016.7,3.2,3.2,145,0,1,6.220288,57.2
2025-05-14T21:00:00Z,13.9,87,1016.8,2.9,3.1,154,0,1,5.637136,57.019999999999996
2025-05-14T21:10:00Z,14.5,85,1016.8,2.3,2.4,131,0,1,4.470832,58.1
2025-05-14T21:20:00Z,14.6,87,1016.7,2.1,2.4,160,0,1,4.082064,58.28
2025-05-14T21:30:00Z,14.7,87,1016.7,2.1,3.2,165,0,1,4.082064,58.46
2025-05-14T21:40:00Z,14.1,89,1016.6,2,2.5,162,0,1,3.88768,57.379999999999995
2025-05-14T21:50:00Z,15.5,87,1016.6,3.2,3.6,159,0,1,6.220288,59.900000000000006
2025-05-14T22:00:00Z,17.3,84,1016.5,4,4.1,156,0,1,7.77536,63.14
2025-05-14T22:10:00Z,18.6,79,1016.5,4.3,4.6,158,0,1,8.358512,65.48
2025-05-14T22:20:00Z,18.4,80,1016.4,4.7,4.9,156,0,1,9.136048,65.12
2025-05-14T22:30:00Z,18,81,1016.2,5.5,5.6,149,0,1,10.69112,64.4
2025-05-14T22:40:00Z,19.1,77,1016.2,4.8,5.1,150,0,1,9.330432,66.38
2025-05-14T22:50:00Z,17.6,78,1016.5,2.6,3.3,152,0,1,5.053984,63.68000000000001
2025-05-14T23:00:00Z,17.1,81,1016.2,2.2,3.9,211,0,1,4.276448,62.78
2025-05-14T23:10:00Z,14.9,88,1016.1,4.2,4.6,207,0,1,8.164128,58.82
2025-05-14T23:20:00Z,15.3,89,1016.1,4.7,4.9,201,0,1,9.136048,59.540000000000006
2025-05-14T23:30:00Z,15.3,89,1016,4.3,4.4,209,0,1,8.358512,59.540000000000006
2025-05-14T23:40:00Z,15,90,1016.1,3.5,4.1,212,0,1,6.80344,59
2025-05-14T23:50:00Z,15.1,91,1016.1,3.8,3.9,200,0,1,7.386591999999999,59.18
2025-05-15T00:00:00Z,14.6,91,1016,3.1,3.2,188,0,1,6.025904000000001,58.28
2025-05-15T00:10:00Z,13.6,93,1016,1.6,2.4,133,0,1,3.110144,56.480000000000004
2025-05-15T00:20:00Z,13.8,93,1016.1,1.6,1.8,149,NA,NA,3.110144,56.84
2025-05-15T00:30:00Z,13.8,93,1016.1,1.8,1.9,154,0,1,3.4989120000000002,56.84
2025-05-15T00:40:00Z,14.1,94,1016.1,2.3,2.5,196,0,1,4.470832,57.379999999999995
2025-05-15T00:50:00Z,15.3,92,1016.1,3.1,3.4,198,0,1,6.025904000000001,59.540000000000006
2025-05-15T01:00:00Z,15.9,90,1015.9,2.6,NA,NA,0,1,5.053984,60.620000000000005
2025-05-15T01:10:00Z,15.6,90,1015.8,2,2.4,169,0,1,3.88768,60.08
2025-05-15T01:20:00Z,15.6,88,1015.7,2.1,2.2,132,0,1,4.082064,60.08
2025-05-15T01:30:00Z,15.3,89,1015.7,2.1,2.3,152,0,1,4.082064,59.540000000000006
2025-05-15T01:40:00Z,15.2,90,1015.7,2.4,2.5,152,0,1,4.665216,59.36
2025-05-15T01:50:00Z,16.1,89,NA,2.7,3,NA,0,1,5.248368,60.980000000000004
2025-05-15T02:00:00Z,15.9,89,1015.5,2.2,2.3,182,0,1,4.276448,60.620000000000005
2025-05-15T02:10:00Z,14.7,92,1015.5,3,3.7,204,0,1,5.83152,58.46
2025-05-15T02:20:00Z,15.4,90,1015.4,3.4,NA,NA,0,1,6.609056,59.72
2025-05-15T02:30:00Z,15.9,88,1015.2,3,3.1,171,0,1,5.83152,60.620000000000005
2025-05-15T02:40:00Z,15.7,89,1015.2,3.6,3.7,169,0,1,6.9978240000000005,60.26
2025-05-15T02:50:00Z,15.6,90,1015.1,4.4,NA,NA,0,1,8.552896,60.08
2025-05-15T03:00:00Z,15,90,1015.1,4.7,4.9,168,0,1,9.136048,59
2025-05-15T03:10:00Z,14.4,93,1015.1,4.9,5.1,174,0,1,9.524816000000001,57.92
2025-05-15T03:20:00Z,14.4,89,1015,1.8,3.4,272,0,1,3.4989120000000002,57.92
2025-05-15T03:30:00Z,14,92,1014.9,1.3,NA,NA,0,1,2.526992,57.2
2025-05-15T03:40:00Z,13.9,95,1014.8,2.9,3.3,170,0,1,5.637136,57.019999999999996
2025-05-15T03:50:00Z,15.1,92,1014.6,3.9,NA,NA,0,1,7.580976,59.18
2025-05-15T04:00:00Z,14,96,1014.6,3.8,4.1,159,0,1,7.386591999999999,57.2
2025-05-15T04:10:00Z,14.4,93,1014.5,4.9,5,168,0,1,9.524816000000001,57.92
2025-05-15T04:20:00Z,14.7,89,1014.4,4.4,NA,NA,0,1,8.552896,58.46
2025-05-15T04:30:00Z,14.3,89,1014.1,4.2,4.2,176,0,1,8.164128,57.74
2025-05-15T04:40:00Z,14.2,88,1014.1,3.9,4.1,173,0,1,7.580976,57.56
2025-05-15T04:50:00Z,14.1,89,1014.1,2.5,3.1,188,0,1,4.8596,57.379999999999995
2025-05-15T05:10:00Z,14.2,91,1014,3.7,4.7,155,0,1,7.192208000000001,57.56
2025-05-15T05:20:00Z,14,90,1014,5.2,5.5,NA,1,1,10.107968,57.2
2025-05-15T05:30:00Z,16,86,1013.8,7.1,7.6,156,4,1,13.801264,60.8
2025-05-15T05:40:00Z,15.2,89,1013.8,5.9,6.3,148,8,1,11.468656000000001,59.36
2025-05-15T05:50:00Z,15.3,89,1013.8,5.5,6.5,137,10,1,10.69112,59.540000000000006
2025-05-15T06:00:00Z,14.4,91,1013.9,4.7,NA,NA,21,1,9.136048,57.92
2025-05-15T06:10:00Z,13.3,93,1013.8,0.7,1,104,45,1,1.360688,55.94
2025-05-15T06:20:00Z,14.5,92,1013.8,3.6,4.1,166,44,1,6.9978240000000005,58.1
2025-05-15T06:30:00Z,14.6,91,1013.7,4.8,5.1,181,42,1,9.330432,58.28
2025-05-15T06:40:00Z,14.5,90,1013.7,3.6,4.1,161,99,1,6.9978240000000005,58.1
2025-05-15T06:50:00Z,14.6,91,1013.9,4.9,5.1,146,103,1,9.524816000000001,58.28
2025-05-15T07:00:00Z,15.8,87,1013.9,4.3,NA,NA,247,1,8.358512,60.44
2025-05-15T07:10:00Z,13.8,88,1014,2.6,3.4,193,90,1,5.053984,56.84
2025-05-15T07:30:00Z,14.3,92,1013.9,4.5,4.8,156,197,1,8.74728,57.74
2025-05-15T07:40:00Z,12.9,93,1013.9,2.4,3,191,163,1,4.665216,55.22
2025-05-15T07:50:00Z,13.2,95,1013.9,2.2,3.3,166,165,1,4.276448,55.76
2025-05-15T08:00:00Z,14.2,91,1013.8,3,NA,NA,146,1,5.83152,57.56
2025-05-15T08:10:00Z,15.2,88,1013.8,2.4,4.6,251,131,1,4.665216,59.36
2025-05-15T08:20:00Z,15.7,89,1013.8,2.3,2.7,233,145,1,4.470832,60.26
2025-05-15T08:30:00Z,15.9,87,1013.8,0.9,2.1,205,147,1,1.7494560000000001,60.620000000000005
2025-05-15T08:40:00Z,16.4,87,1013.7,0.4,0.6,245,191,1,0.777536,61.519999999999996
2025-05-15T08:50:00Z,17.3,84,1013.8,0,NA,NA,297,1,0,63.14
2025-05-15T09:00:00Z,17.6,82,1013.7,1.3,2,163,285,1,2.526992,63.68000000000001
2025-05-15T09:10:00Z,17.4,83,1013.6,0.3,0.5,229,418,1,0.583152,63.31999999999999
2025-05-15T09:20:00Z,16.9,84,1013.5,2.2,NA,NA,492,1,4.276448,62.42
2025-05-15T09:30:00Z,16.3,87,1013.4,2.8,3,162,704,1,5.442752,61.34
2025-05-15T09:40:00Z,16.5,87,1013.4,3.8,4.3,149,413,1,7.386591999999999,61.7
2025-05-15T09:50:00Z,17,85,1013.2,5.2,5.7,149,731,1,10.107968,62.6
2025-05-15T10:00:00Z,16.1,87,1013.1,4.8,5.3,132,738,1,9.330432,60.980000000000004
2025-05-15T10:10:00Z,15.3,89,1013.1,4,5.1,143,803,1,7.77536,59.540000000000006
2025-05-15T10:20:00Z,15.7,88,1013,5.5,5.8,146,886,1,10.69112,60.26
2025-05-15T10:30:00Z,15.9,87,1012.9,4.9,NA,NA,454,1,9.524816000000001,60.620000000000005
2025-05-15T10:40:00Z,16.6,85,1012.8,5.7,5.9,152,570,1,11.079888,61.88
2025-05-15T10:50:00Z,18.2,81,1012.7,5.5,6.2,155,479,1,10.69112,64.75999999999999
2025-05-15T11:00:00Z,18,82,1012.7,5.5,5.7,153,450,1,10.69112,64.4
2025-05-15T11:10:00Z,18.7,80,1012.6,5.8,5.9,153,602,1,11.274272,65.66
2025-05-15T11:20:00Z,19.1,80,1012.5,5.8,6,152,542,1,11.274272,66.38
2025-05-15T11:30:00Z,19.4,78,1012.3,5.2,NA,NA,1098,1,10.107968,66.92
2025-05-15T11:40:00Z,18.6,79,1012.1,5.1,5.5,155,949,1,9.913584,65.48
2025-05-15T11:50:00Z,20,76,1012.1,6.6,6.8,161,937,1,12.829343999999999,68
2025-05-15T12:00:00Z,20.1,75,1011.9,6.3,6.4,162,895,1,12.246191999999999,68.18
2025-05-15T12:10:00Z,20.3,75,1011.9,5.3,5.5,168,904,1,10.302351999999999,68.53999999999999
2025-05-15T12:20:00Z,19.9,76,1011.7,4.9,NA,NA,903,1,9.524816000000001,67.82
2025-05-15T12:30:00Z,19.8,77,1011.5,4.4,4.9,157,900,1,8.552896,67.64
2025-05-15T12:40:00Z,19.8,77,1011.4,5.2,5.4,161,906,1,10.107968,67.64
2025-05-15T12:50:00Z,19.8,79,1011.3,5.8,6,159,903,1,11.274272,67.64
2025-05-15T13:00:00Z,20,76,1011.1,4.6,5.1,152,901,1,8.941664,68
2025-05-15T13:10:00Z,20.7,74,1010.9,5.2,5.3,149,909,1,10.107968,69.25999999999999
2025-05-15T13:20:00Z,20.6,74,1010.9,5.9,6,164,945,1,11.468656000000001,69.08000000000001
2025-05-15T13:30:00Z,20.4,74,1010.8,5.4,5.6,157,900,1,10.496736,68.72
2025-05-15T13:40:00Z,20.2,75,1010.6,5.9,6,163,892,1,11.468656000000001,68.36
2025-05-15T13:50:00Z,19.7,76,1010.4,6.3,6.4,156,909,1,12.246191999999999,67.46000000000001
2025-05-15T14:10:00Z,18.7,78,1010.1,7.2,7.5,163,332,1,13.995648000000001,65.66
2025-05-15T14:20:00Z,18.7,78,1010,7.8,8.4,165,326,1,15.161952,65.66
2025-05-15T14:30:00Z,20,75,1009.8,7.4,8.2,166,336,1,14.384416000000002,68
2025-05-15T14:40:00Z,20.6,72,1009.8,7,7.4,163,384,1,13.60688,69.08000000000001
2025-05-15T14:50:00Z,20,75,1009.6,6.9,7.4,156,882,1,13.412496,68
2025-05-15T15:00:00Z,19.9,74,1009.6,6.1,NA,NA,779,1,11.857424,67.82
2025-05-15T15:10:00Z,19.6,75,1009.3,7.1,7.4,160,743,1,13.801264,67.28
2025-05-15T15:20:00Z,21.4,68,1009,7,7.6,158,705,1,13.60688,70.52
2025-05-15T15:30:00Z,19.9,72,1009,6.1,6.6,156,460,1,11.857424,67.82
2025-05-15T15:40:00Z,19.2,74,1009,5.9,6.5,158,131,1,11.468656000000001,66.56
2025-05-15T15:50:00Z,20.7,71,1008.7,6.7,7.5,160,109,1,13.023728,69.25999999999999
2025-05-15T16:00:00Z,20.8,71,1008.7,6.4,NA,NA,128,1,12.440576,69.44
2025-05-15T16:10:00Z,20.6,70,1008.5,5.3,6,149,138,1,10.302351999999999,69.08000000000001
2025-05-15T16:20:00Z,19.8,72,1008.5,4.8,4.9,154,132,1,9.330432,67.64
2025-05-15T16:30:00Z,19.5,72,1008.4,4.4,5,167,87,1,8.552896,67.1
2025-05-15T16:40:00Z,19.1,73,1008.4,4.9,5.1,172,84,1,9.524816000000001,66.38
2025-05-15T16:50:00Z,21.8,66,1008.2,5.7,6,167,107,1,11.079888,71.24000000000001
2025-05-15T17:00:00Z,21.9,66,1008.3,5.4,5.6,168,109,1,10.496736,71.42
2025-05-15T17:10:00Z,23.7,61,1008.2,6.1,6.3,167,97,1,11.857424,74.66
2025-05-15T17:20:00Z,23.6,62,1008.1,2.9,NA,NA,108,1,5.637136,74.48
2025-05-15T17:30:00Z,19.1,73,1008.3,4.6,5,228,136,1,8.941664,66.38
2025-05-15T17:40:00Z,21.7,68,1008.1,3.6,4,210,136,1,6.9978240000000005,71.06
2025-05-15T17:50:00Z,21.6,66,1008,3.9,4,203,98,1,7.580976,70.88
2025-05-15T18:00:00Z,21.6,66,1008,4.2,4.6,191,90,1,8.164128,70.88
2025-05-15T18:10:00Z,20.8,68,1007.9,4.5,4.9,183,90,1,8.74728,69.44
2025-05-15T18:20:00Z,19.4,73,1007.9,5.5,5.8,192,129,1,10.69112,66.92
2025-05-15T18:30:00Z,20,70,NA,4.1,NA,NA,106,1,7.9697439999999995,68
2025-05-15T18:40:00Z,19.7,72,1007.8,4.9,5.6,193,92,1,9.524816000000001,67.46000000000001
2025-05-15T18:50:00Z,18.3,76,1007.9,4.1,4.2,186,71,1,7.9697439999999995,64.94
2025-05-15T19:00:00Z,19.1,76,1007.7,5,5.9,180,51,1,9.7192,66.38
2025-05-15T19:10:00Z,17,80,1007.8,5.2,5.6,167,37,1,10.107968,62.6
2025-05-15T19:20:00Z,19.4,74,1007.8,5,6.3,175,27,1,9.7192,66.92
2025-05-15T19:40:00Z,17.9,80,1007.9,6.9,7.1,195,14,1,13.412496,64.22
2025-05-15T19:50:00Z,18.6,79,1007.9,6.1,6.6,191,10,1,11.857424,65.48
2025-05-15T20:00:00Z,17.8,81,1007.9,5.7,5.8,183,7,1,11.079888,64.03999999999999
2025-05-15T20:10:00Z,17.7,83,1007.8,6.1,6.2,172,3,1,11.857424,63.86
2025-05-15T20:20:00Z,17.4,83,1007.8,5.6,NA,NA,1,1,10.885504,63.31999999999999
2025-05-15T20:30:00Z,18.3,80,1007.8,6.4,6.9,164,0,1,12.440576,64.94
2025-05-15T20:40:00Z,19.1,79,1007.8,6.1,6.8,177,0,1,11.857424,66.38
2025-05-15T20:50:00Z,17.8,81,1008,5.5,6,170,0,1,10.69112,64.03999999999999
2025-05-15T21:00:00Z,17,83,1008.1,4.6,5.3,165,0,1,8.941664,62.6
2025-05-15T21:10:00Z,15.2,90,1008.2,5.2,5.3,158,0,1,10.107968,59.36
2025-05-15T21:20:00Z,21.7,75,1007.9,6.8,7,164,0,1,13.218112,71.06
2025-05-15T21:30:00Z,21.1,69,1008.1,6.1,7.1,149,0,1,11.857424,69.98
2025-05-15T21:40:00Z,18.4,80,1008.1,6.1,6.2,156,0,1,11.857424,65.12
2025-05-15T21:50:00Z,18.5,81,1008.1,5.1,5.4,155,0,1,9.913584,65.30000000000001
2025-05-15T22:10:00Z,20,80,1008,5.8,5.9,163,0,1,11.274272,68
2025-05-15T22:20:00Z,19.6,81,1008,6.3,6.6,163,0,1,12.246191999999999,67.28
2025-05-15T22:30:00Z,18.8,83,1008.1,5.7,5.8,172,0,1,11.079888,65.84
2025-05-15T22:40:00Z,18.9,85,1008,6.2,6.5,176,0,1,12.051808000000001,66.02
2025-05-15T22:50:00Z,20.1,82,1007.8,6.5,6.9,170,0,1,12.63496,68.18
2025-05-15T23:00:00Z,19,87,1007.7,7.1,NA,NA,0,1,13.801264,66.2
2025-05-15T23:10:00Z,16.3,92,1007.9,5.1,5.9,168,0,1,9.913584,61.34
2025-05-15T23:30:00Z,16.2,94,1007.8,6.3,6.4,159,0,1,12.246191999999999,61.16
2025-05-15T23:40:00Z,19.8,87,1007.6,6.6,7.2,172,0,1,12.829343999999999,67.64
2025-05-15T23:50:00Z,16.7,92,1007.7,3.6,5.1,233,0,1,6.9978240000000005,62.06
2025-05-16T00:00:00Z,16.6,94,1007.6,2.9,NA,NA,0,1,5.637136,61.88
2025-05-16T00:10:00Z,15.8,95,1007.5,2.7,3.7,215,0,1,5.248368,60.44
2025-05-16T00:20:00Z,16.5,95,1007.5,2.8,2.9,222,0,1,5.442752,61.7
2025-05-16T00:30:00Z,16.8,93,1007.6,1.3,2,144,0,1,2.526992,62.24
2025-05-16T00:40:00Z,15.4,95,1007.5,0.9,2.1,131,0,1,1.7494560000000001,59.72
2025-05-16T01:00:00Z,15.2,97,1007.3,2.9,3.2,158,0,1,5.637136,59.36
2025-05-16T01:10:00Z,14.7,97,1007.3,3.9,4.3,148,0,1,7.580976,58.46
2025-05-16T01:20:00Z,15.1,99,1007.5,3.3,NA,NA,0,1,6.4146719999999995,59.18
2025-05-16T01:30:00Z,14.6,99,1007.5,4.9,5.3,141,0,1,9.524816000000001,58.28
2025-05-16T01:40:00Z,16.6,97,1007.4,5.7,6.7,147,0,1,11.079888,61.88
2025-05-16T01:50:00Z,16.2,96,1007.3,6.1,6.9,149,0,1,11.857424,61.16
2025-05-16T02:00:00Z,16.8,95,1007.4,6.9,7.4,151,0,1,13.412496,62.24
2025-05-16T02:10:00Z,16.2,95,1007.4,6,6.2,150,0,1,11.66304,61.16
2025-05-16T02:20:00Z,15.1,98,1007.5,5.4,5.8,158,0,1,10.496736,59.18
2025-05-16T02:40:00Z,15,100,1007.7,6.1,6.4,157,0,1,11.857424,59
2025-05-16T02:50:00Z,14.7,93,1008,3.6,4.1,223,0,1,6.9978240000000005,58.46
2025-05-16T03:00:00Z,13.4,99,1007.9,4,4.4,208,0,1,7.77536,56.120000000000005
2025-05-16T03:10:00Z,12.7,100,1007.9,3.9,4.1,197,0,1,7.580976,54.86
2025-05-16T03:20:00Z,12.4,100,1008,2.3,2.5,157,0,1,4.470832,54.32
2025-05-16T03:40:00Z,14,100,1008.1,4.2,4.4,193,0,1,8.164128,57.2
2025-05-16T03:50:00Z,12.4,100,1008.2,3.5,3.8,182,0,1,6.80344,54.32
2025-05-16T04:00:00Z,12.6,100,1008.1,4,4.1,178,0,1,7.77536,54.68
2025-05-16T04:10:00Z,12.9,100,1008.1,5,5.1,176,0,1,9.7192,55.22
2025-05-16T04:20:00Z,12.9,100,1008.1,4.9,5.1,182,0,1,9.524816000000001,55.22
2025-05-16T04:30:00Z,12.9,100,1007.9,5.2,NA,NA,0,1,10.107968,55.22
2025-05-16T04:40:00Z,12.8,100,1008.1,4.5,4.8,169,0,1,8.74728,55.040000000000006
2025-05-16T04:50:00Z,13.4,100,1008,5.3,5.5,162,0,1,10.302351999999999,56.120000000000005
2025-05-16T05:00:00Z,14,100,1007.9,6.1,6.3,164,0,1,11.857424,57.2
2025-05-16T05:10:00Z,14.8,100,1007.8,6.5,6.8,164,0,1,12.63496,58.64
2025-05-16T05:20:00Z,14.1,100,1007.6,5.9,6.3,156,2,1,11.468656000000001,57.379999999999995
2025-05-16T05:30:00Z,14,100,1007.5,5.9,6.2,154,6,1,11.468656000000001,57.2
2025-05-16T05:40:00Z,14.7,100,1007.7,6,6.6,163,10,1,11.66304,58.46
2025-05-16T05:50:00Z,14.1,100,1007.6,6,6.3,165,18,1,11.66304,57.379999999999995
2025-05-16T06:10:00Z,15,100,1007.3,6.1,6.3,158,93,1,11.857424,59
2025-05-16T06:20:00Z,14.5,100,1007.2,5.5,5.7,159,128,1,10.69112,58.1
2025-05-16T06:30:00Z,NA,100,1007.1,7.1,7.2,160,157,1,13.801264,NA
2025-05-16T06:40:00Z,15.2,100,1007,6.7,6.8,160,189,1,13.023728,59.36
2025-05-16T06:50:00Z,13.9,100,1007,6.3,6.3,158,214,1,12.246191999999999,57.019999999999996
2025-05-16T07:00:00Z,14.4,100,1007,5.8,NA,NA,243,1,11.274272,57.92
2025-05-16T07:10:00Z,14.7,100,1007.2,5.8,6.1,162,268,1,11.274272,58.46
2025-05-16T07:20:00Z,13.9,100,1007.3,4.5,4.9,158,295,1,8.74728,57.019999999999996
2025-05-16T07:30:00Z,14.4,100,1007.4,5.5,5.8,166,323,1,10.69112,57.92
2025-05-16T07:40:00Z,14.9,100,1007.4,5.5,6.1,170,348,1,10.69112,58.82
2025-05-16T07:50:00Z,14.9,100,1007.2,5.4,5.6,173,381,1,10.496736,58.82
2025-05-16T08:00:00Z,14.4,100,1007.2,5.2,NA,NA,414,1,10.107968,57.92
2025-05-16T08:10:00Z,14.6,100,1007.2,5.9,6.3,160,458,1,11.468656000000001,58.28
2025-05-16T08:20:00Z,14.5,100,1007.3,5.2,6.2,153,501,1,10.107968,58.1
2025-05-16T08:30:00Z,14.5,100,1007.1,6.1,6.5,150,516,1,11.857424,58.1
2025-05-16T08:40:00Z,14.2,100,1007,6.5,6.8,150,450,1,12.63496,57.56
2025-05-16T08:50:00Z,14.5,100,1007,6.5,6.8,151,562,1,12.63496,58.1
2025-05-16T09:00:00Z,14.6,100,1006.8,5.7,6.3,154,594,1,11.079888,58.28
