timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-11-11T07:40:00Z,10.2,89,1000.1,14.3,16.5,183,14,0
2024-11-11T07:50:00Z,10.2,90,1000.5,12.5,15,183,8,0
2024-11-11T08:00:00Z,10.3,89,1000.5,13.3,14.7,189,8,0
2024-11-11T08:10:00Z,10.3,90,1000.6,13.4,14.2,195,12,0
2024-11-11T08:20:00Z,10.2,90,1000.8,13.9,16.1,194,15,0
2024-11-11T08:30:00Z,10.2,90,1000.8,12.1,15.5,200,33,0
2024-11-11T08:40:00Z,10.3,90,1001,11.2,13,196,33,0
2024-11-11T08:50:00Z,10.3,89,1001.1,9.7,12.2,205,50,0
2024-11-11T09:00:00Z,10.5,88,1001,11.4,12.2,207,NA,NA
2024-11-11T09:10:00Z,10.6,89,1001.1,11.8,12.6,205,43,0
2024-11-11T09:20:00Z,10.6,89,1001.2,8.9,11.5,208,69,0
2024-11-11T09:30:00Z,10.6,90,1001,8.5,10.1,197,86,0
2024-11-11T09:40:00Z,10.6,88,1001.1,9.5,11,193,113,0
2024-11-11T09:50:00Z,10.6,90,1001.1,10.5,11,195,128,0
2024-11-11T10:00:00Z,10.7,91,1001.2,8.6,9,198,137,0
2024-11-11T10:10:00Z,10.7,91,1001.3,8.7,10,193,88,0
2024-11-11T10:20:00Z,10.6,91,1001.3,7.6,9,186,165,0
2024-11-11T10:30:00Z,11,90,1001,10.9,11.6,182,178,0
2024-11-11T10:40:00Z,11.2,89,1001.1,10.7,11.7,185,124,0
2024-11-11T10:50:00Z,11.3,88,1001.1,9.6,10.1,183,120,0
2024-11-11T11:00:00Z,11.5,87,1000.9,9.3,11,181,72,0
2024-11-11T11:10:00Z,11.7,86,1001.1,9.2,11.4,187,30,0
2024-11-11T11:20:00Z,11.9,83,1001,9.3,10.9,184,NA,NA
2024-11-11T11:30:00Z,11.9,84,1001,8.5,9.2,183,89,0
2024-11-11T11:40:00Z,11.8,86,1001.1,7.5,9.8,192,154,0
2024-11-11T11:50:00Z,13.1,73,1000.9,8.1,8.8,210,109,0
2024-11-11T12:00:00Z,13.1,74,1000.7,7.6,9.6,209,118,0
2024-11-11T12:10:00Z,11.9,84,1000.7,7.4,8,186,101,0
2024-11-11T12:20:00Z,12,84,1000.7,8,8.6,183,42,0
2024-11-11T12:30:00Z,12.1,81,1000.6,8.8,10.2,187,NA,NA
2024-11-11T12:40:00Z,12.5,80,1000.7,8.8,9.8,189,29,0
2024-11-11T12:50:00Z,13.1,73,1000.7,8.9,NA,NA,31,0
2024-11-11T13:00:00Z,13.4,70,1000.8,7.2,9.6,232,34,0
2024-11-11T13:10:00Z,13.5,71,1000.8,6.2,7.5,211,35,0
2024-11-11T13:20:00Z,13.5,69,1000.9,5.3,6,209,27,0
2024-11-11T13:30:00Z,13.5,71,1000.9,5.3,5.7,222,30,0
2024-11-11T13:40:00Z,13.6,68,1000.8,5.3,5.7,207,50,0
2024-11-11T13:50:00Z,14,66,1000.7,5.5,NA,NA,118,0
2024-11-11T14:00:00Z,14.1,67,1000.6,5.7,6.6,210,91,0
2024-11-11T14:10:00Z,13.5,71,1000.6,7.8,9,206,27,0
2024-11-11T14:20:00Z,13.3,70,1000.6,7.3,8,190,19,0
2024-11-11T14:30:00Z,13.4,70,1000.6,7.5,8,183,20,0
2024-11-11T14:40:00Z,13.5,70,1000.6,6.8,7.5,199,21,0
2024-11-11T14:50:00Z,13.5,72,1000.7,6.2,NA,NA,19,0
2024-11-11T15:00:00Z,13.1,74,1000.6,6.9,7.3,206,12,0
2024-11-11T15:10:00Z,13.8,68,1000.5,8.2,9,212,11,0
2024-11-11T15:20:00Z,13.9,67,1000.8,8.1,9.2,229,NA,NA
2024-11-11T15:30:00Z,13.6,69,1001.1,5.8,6.8,228,10,0
2024-11-11T15:40:00Z,13.2,72,1001,4.3,5.4,243,11,0
2024-11-11T15:50:00Z,13.2,71,1000.9,6.1,NA,NA,13,0
2024-11-11T16:00:00Z,13.1,72,1000.9,5.9,8.4,232,11,0
2024-11-11T16:10:00Z,13.1,71,1000.5,8.5,10.2,238,6,0
2024-11-11T16:20:00Z,13.2,70,1000.5,8.9,NA,NA,4,0
2024-11-11T16:30:00Z,13.3,70,1000.6,7.2,8,237,1,0
2024-11-11T16:40:00Z,13.5,68,1000.8,6.3,7.6,210,0,0
2024-11-11T16:50:00Z,13.6,63,1000.9,9.4,11.6,236,0,0
2024-11-11T17:00:00Z,13.6,65,1000.9,9.7,11.3,240,0,0
2024-11-11T17:10:00Z,13.5,66,1000.9,10,11.1,231,0,0
2024-11-11T17:30:00Z,13.5,65,1001,10,10.8,218,0,0
2024-11-11T17:40:00Z,13.4,67,1001.1,6.6,7.3,218,0,0
2024-11-11T17:50:00Z,13.8,61,1001.1,7.5,8.3,212,NA,0
2024-11-11T18:00:00Z,13.8,61,1001.1,6.3,8.1,218,0,0
2024-11-11T18:10:00Z,13.5,65,1001,7.8,8.9,232,0,0
2024-11-11T18:30:00Z,13.7,62,1000.9,8.3,10.7,212,0,0
2024-11-11T18:40:00Z,13.6,64,1000.9,12.3,12.9,236,0,0
2024-11-11T18:50:00Z,13.4,65,1000.8,7.9,10,237,NA,NA
2024-11-11T19:00:00Z,13.2,65,1000.8,7.6,8.8,241,0,0
2024-11-11T19:10:00Z,13.2,66,1000.6,7.3,7.6,236,0,0
2024-11-11T19:20:00Z,13.3,65,1000.6,7.6,NA,NA,0,0
2024-11-11T19:30:00Z,13.6,63,1000.6,7,9,238,0,0
2024-11-11T19:40:00Z,13.2,67,1000.7,7.2,8.3,243,0,0
2024-11-11T20:00:00Z,13.3,65,1000.8,7.2,9.1,238,0,0
2024-11-11T20:10:00Z,13,68,1000.7,9.1,10.1,234,0,0
2024-11-11T20:20:00Z,12.7,70,1000.8,5.6,7.6,213,0,0
2024-11-11T20:30:00Z,12.3,73,1000.9,5.5,7.8,213,NA,NA
2024-11-11T20:40:00Z,12.2,74,1000.8,5.6,8.9,228,0,0
2024-11-11T21:00:00Z,12,76,1000.5,8.6,10.1,183,0,0
2024-11-11T21:10:00Z,12.4,72,1000.7,6.8,10,200,0,0
2024-11-11T21:20:00Z,12.6,67,1000.5,9.6,NA,207,0,0
2024-11-11T21:30:00Z,12.4,68,1000.6,6.6,8.5,213,0,0
2024-11-11T21:40:00Z,12.4,70,1000.5,5.2,6.3,191,0,0
2024-11-11T21:50:00Z,12.2,74,1000.5,4.5,NA,NA,0,0
2024-11-11T22:00:00Z,12.2,70,1000.6,6.9,8.1,228,0,0
2024-11-11T22:10:00Z,12.4,67,1000.9,6.4,7.9,209,0,0
2024-11-11T22:20:00Z,12.1,71,1000.9,8,9.9,267,0,0
2024-11-11T22:30:00Z,11.9,73,1000.9,8.2,9.7,260,0,1
2024-11-11T22:40:00Z,11.4,77,1001.1,7.3,9.7,267,0,0
2024-11-11T22:50:00Z,11,79,1001.1,7.6,NA,NA,0,1
2024-11-11T23:00:00Z,10.7,81,1001.1,6.8,8.9,238,0,1
2024-11-11T23:10:00Z,11.1,75,1001,5.2,7.1,231,0,1
2024-11-11T23:20:00Z,11.2,74,1001,5.9,6.4,232,NA,NA
2024-11-11T23:30:00Z,11.1,74,1001.1,6,7.6,246,0,1
2024-11-11T23:40:00Z,10.9,74,1001.1,7.5,9.6,251,0,1
2024-11-12T00:00:00Z,10.8,76,1001.3,6.4,8.8,243,0,0
2024-11-12T00:10:00Z,11,76,1001.4,6.7,7.9,247,0,1
2024-11-12T00:20:00Z,11,75,1001.4,7.4,NA,NA,0,0
2024-11-12T00:30:00Z,11.1,76,1001.6,9.2,11.2,263,0,0
2024-11-12T00:40:00Z,10.5,80,1002,9.3,14.8,284,0,1
2024-11-12T00:50:00Z,10,76,1002.5,7.3,9.6,297,0,1
2024-11-12T01:00:00Z,9.1,81,1003,6.5,8.8,317,0,1
2024-11-12T01:10:00Z,9,77,1003.4,9.2,13.4,325,0,1
2024-11-12T01:20:00Z,8.9,78,1003.8,7.6,10.2,319,NA,NA
2024-11-12T01:30:00Z,8.6,77,1004,9.6,12.8,322,0,1
2024-11-12T01:40:00Z,8.4,74,1004.5,8.4,12.4,314,0,1
2024-11-12T02:00:00Z,8,78,1005.4,10.6,14,328,0,1
2024-11-12T02:10:00Z,7.7,78,1005.3,7.6,12.2,302,0,2
2024-11-12T02:20:00Z,7.4,79,NA,7.3,12.7,NA,0,2
2024-11-12T02:30:00Z,7.2,77,1006.5,7.6,10.9,315,0,2
2024-11-12T02:40:00Z,7.2,77,1006.7,6.8,11.6,302,0,2
2024-11-12T02:50:00Z,7.1,76,1006.9,7.9,NA,NA,0,2
2024-11-12T03:00:00Z,7.1,78,1007.2,7.1,10.1,303,0,2
2024-11-12T03:10:00Z,6.9,78,1007.3,7.8,13,293,0,2
2024-11-12T03:20:00Z,6.8,80,1007.6,6.6,NA,NA,0,2
2024-11-12T03:30:00Z,6.5,78,1007.8,7.2,11.3,302,0,2
2024-11-12T03:40:00Z,6.5,79,1008.1,6.5,10.1,304,0,2
2024-11-12T03:50:00Z,6.5,78,1008.4,6.8,NA,NA,0,2
2024-11-12T04:00:00Z,6.6,78,1008.5,6.9,10.1,301,0,2
2024-11-12T04:10:00Z,6.5,78,1009,6.8,11.8,302,0,2
2024-11-12T04:20:00Z,6.5,77,1009.1,6.4,NA,NA,0,2
2024-11-12T04:30:00Z,6.6,75,1009.7,7.1,8.6,301,0,2
2024-11-12T04:40:00Z,6.7,77,1009.8,7.7,11,301,0,2
2024-11-12T04:50:00Z,6.3,77,1010,8,15.6,314,NA,NA
2024-11-12T05:00:00Z,6.2,77,1010.3,7.9,14.5,302,0,2
2024-11-12T05:10:00Z,6.2,76,1010.7,11.2,14.2,330,0,2
2024-11-12T05:30:00Z,5.7,74,1011.3,11.2,16,328,0,2
2024-11-12T05:40:00Z,5.5,76,1011.2,15.8,17.4,332,0,2
2024-11-12T05:50:00Z,5.4,77,1011.9,11,NA,NA,0,3
2024-11-12T06:00:00Z,5.3,77,1012.1,11.2,14.5,329,0,2
2024-11-12T06:10:00Z,5.3,80,1012.4,11.7,15.6,329,0,3
2024-11-12T06:20:00Z,5,77,1012.6,13.9,NA,NA,0,2
2024-11-12T06:30:00Z,5.1,78,1013.1,15,16.3,333,0,3
2024-11-12T06:40:00Z,5.1,78,1013.4,14,15.6,332,2,2
2024-11-12T06:50:00Z,4.9,78,1013.9,12.8,17.6,332,5,3
2024-11-12T07:00:00Z,4.8,77,1014.5,15.1,17.8,333,8,2
2024-11-12T07:10:00Z,4.7,76,1014.5,14.1,17.6,336,14,3
2024-11-12T07:20:00Z,4.7,77,1015.4,11.5,15.4,334,17,2
2024-11-12T07:30:00Z,4.7,76,1015.7,12.3,14.6,333,NA,NA
2024-11-12T07:40:00Z,4.8,77,1015.9,13.4,14.1,333,24,2
2024-11-12T07:50:00Z,4.7,74,1016.5,10.8,16,330,20,3
2024-11-12T08:10:00Z,5,74,1016.9,13.3,14.9,335,25,2
2024-11-12T08:20:00Z,4.9,76,1017.2,10.3,14.7,328,NA,NA
2024-11-12T08:30:00Z,4.7,71,1017.4,12.9,16.2,331,32,2
2024-11-12T08:40:00Z,4.9,75,1017.8,11.5,15.6,330,36,2
2024-11-12T08:50:00Z,4.8,73,1018,14,NA,NA,38,2
2024-11-12T09:00:00Z,4.7,72,1017.8,15.6,18.3,341,32,2
2024-11-12T09:10:00Z,4.7,75,1018.1,10.9,15.3,327,33,3
2024-11-12T09:20:00Z,4.8,75,1018.2,13.1,NA,NA,43,3
2024-11-12T09:30:00Z,4.6,72,1018.7,13.5,15.9,332,48,3
2024-11-12T09:40:00Z,4.8,73,1018.9,13.1,16.4,342,50,3
2024-11-12T09:50:00Z,4.4,70,1018.9,15.7,16.8,338,53,3
2024-11-12T10:00:00Z,4.6,70,1019.3,17.3,19.1,348,NA,NA
2024-11-12T10:10:00Z,4.7,72,1019.2,14.2,16.3,333,78,2
2024-11-12T10:20:00Z,4.6,68,1019.7,13.9,18.7,340,120,3
2024-11-12T10:40:00Z,4.3,66,1020.4,12.8,17.2,340,118,3
2024-11-12T10:50:00Z,4.4,65,1020.3,12.8,NA,NA,95,3
2024-11-12T11:00:00Z,4.6,68,1020.6,11.4,13.5,346,119,2
2024-11-12T11:10:00Z,4.7,66,1020.7,12.6,16.4,350,171,3
2024-11-12T11:20:00Z,5.2,66,1020.4,15.5,NA,NA,133,3
2024-11-12T11:30:00Z,5.1,62,1020.6,15,16.7,349,197,2
2024-11-12T11:40:00Z,5.4,65,1021,12.4,15.6,345,180,3
2024-11-12T11:50:00Z,5.2,62,1020.9,12,NA,NA,232,3
2024-11-12T12:00:00Z,5.2,60,1020.9,10.6,14,345,356,2
2024-11-12T12:10:00Z,5.5,62,1020.8,15.2,18.1,352,332,2
2024-11-12T12:20:00Z,5.6,59,1020.8,18,NA,NA,471,3
2024-11-12T12:30:00Z,5.6,57,1021.2,14.8,17.7,339,233,3
2024-11-12T12:40:00Z,6,60,1020.9,14.2,16.7,353,332,3
2024-11-12T12:50:00Z,5.8,62,1021.1,13.3,14.2,339,267,3
2024-11-12T13:00:00Z,5.7,60,1021.2,12.6,13.5,336,NA,NA
2024-11-12T13:10:00Z,5.9,59,1021.1,15,17.1,335,332,2
2024-11-12T13:30:00Z,6,56,1021.6,16,17.6,347,129,2
2024-11-12T13:40:00Z,6.1,54,1021.7,14.2,17.7,342,96,3
2024-11-12T13:50:00Z,6.4,61,1022.1,14.1,15.2,333,182,2
2024-11-12T14:10:00Z,6.1,56,1022.5,12.7,14.3,343,NA,NA
2024-11-12T14:20:00Z,6,54,1022.3,16.2,18.6,347,124,2
2024-11-12T14:30:00Z,6.1,56,1023.1,12.9,16.2,339,127,2
2024-11-12T14:40:00Z,6.1,54,1023,11.4,16.4,1,79,3
2024-11-12T14:50:00Z,6.1,53,1023,12.5,15.5,335,106,3
2024-11-12T15:00:00Z,6,53,1023.2,13,16.1,334,86,3
2024-11-12T15:10:00Z,6.1,53,1023.7,14.1,15.7,359,110,2
2024-11-12T15:20:00Z,6.2,52,1023.7,11.9,16.5,342,168,2
2024-11-12T15:30:00Z,6,50,1024.1,13.1,13.8,339,NA,NA
2024-11-12T15:40:00Z,5.9,48,1024.2,11.3,15.7,351,112,3
2024-11-12T15:50:00Z,6.1,56,1024.4,11.1,17.5,337,32,2
2024-11-12T16:10:00Z,6.1,54,1024.6,12.4,16,349,7,3
2024-11-12T16:20:00Z,5.9,52,1024.8,14.4,NA,NA,5,2
2024-11-12T16:30:00Z,5.9,56,1025,14,15.1,337,2,2
2024-11-12T16:40:00Z,5.6,49,1025.6,13.5,15.3,352,0,3
2024-11-12T16:50:00Z,5.6,48,1025.8,13.5,NA,NA,0,3
2024-11-12T17:00:00Z,5.6,53,1026,12.7,15.1,353,0,3
2024-11-12T17:10:00Z,5.5,51,1026.3,12.1,15.5,352,0,3
2024-11-12T17:20:00Z,5.4,49,1026.5,13.7,NA,NA,0,3
2024-11-12T17:30:00Z,5.4,54,1026.9,13.3,14.6,354,0,2
2024-11-12T17:40:00Z,5,54,1027.4,10.8,12.8,1,0,3
2024-11-12T17:50:00Z,5.1,54,1027.3,14,NA,NA,0,2
2024-11-12T18:00:00Z,5,57,1027.6,13.8,15.9,360,0,2
2024-11-12T18:10:00Z,4.9,57,1027.8,10.7,14,357,0,2
2024-11-12T18:20:00Z,4.8,57,1027.6,13.2,15.8,357,NA,NA
2024-11-12T18:30:00Z,4.7,57,1028.3,12.9,14.5,5,0,3
2024-11-12T18:40:00Z,4.4,53,1028.4,12.5,16.3,355,0,3
2024-11-12T18:50:00Z,4.4,55,1028.6,11.3,14.5,NA,0,2
2024-11-12T19:00:00Z,4.4,55,1028.5,13.4,16,355,0,2
2024-11-12T19:10:00Z,4.3,56,1028.8,11.4,14,350,0,3
2024-11-12T19:20:00Z,4.2,52,1028.7,13.1,NA,NA,0,3
2024-11-12T19:30:00Z,4.3,57,1028.9,11.6,13.6,353,0,3
2024-11-12T19:40:00Z,4,54,1029.1,12,13.9,359,0,2
2024-11-12T19:50:00Z,4.2,59,1029.2,10.6,NA,NA,0,3
2024-11-12T20:00:00Z,3.8,56,1029.4,11.1,15.8,346,0,3
2024-11-12T20:10:00Z,3.8,55,1029.6,12.5,15.3,346,0,3
2024-11-12T20:20:00Z,3.8,58,1029.5,12,14.6,348,0,2
2024-11-12T20:30:00Z,3.8,58,1029.9,11.4,13.8,350,0,3
2024-11-12T20:40:00Z,3.6,57,1030.1,11.4,13,359,0,2
2024-11-12T20:50:00Z,3.6,60,1030.2,11.3,11.9,360,NA,NA
2024-11-12T21:00:00Z,3.5,57,1030,10.3,13,357,0,3
2024-11-12T21:10:00Z,3.5,58,1030.4,10.3,12.4,357,0,3
2024-11-12T21:30:00Z,3.5,61,1030.5,9.4,11.3,359,0,2
2024-11-12T21:40:00Z,3.4,59,1030.5,10.1,12.1,350,0,2
2024-11-12T21:50:00Z,3.5,63,1030.6,8.8,10.6,351,NA,NA
2024-11-12T22:00:00Z,3.3,62,1030.6,10.4,12,351,0,2
2024-11-12T22:10:00Z,3.4,65,1030.6,10.4,11.9,2,0,2
2024-11-12T22:20:00Z,3.2,63,1030.3,11.4,NA,NA,0,3
2024-11-12T22:30:00Z,3,64,1030.6,9.8,12.1,353,0,3
2024-11-12T22:40:00Z,2.9,65,1030.7,9.2,11.1,359,0,3
2024-11-12T23:00:00Z,2.9,62,1030.9,10.4,11.3,353,0,2
2024-11-12T23:10:00Z,2.9,65,1031,10.5,12.5,5,0,3
2024-11-12T23:20:00Z,2.9,64,1031,9.8,12.6,359,0,2
2024-11-12T23:30:00Z,2.7,66,1031.3,9.3,12,356,NA,NA
2024-11-12T23:40:00Z,2.7,69,1031.3,8.5,10,5,0,3
2024-11-12T23:50:00Z,2.8,67,1031.2,11.3,11.8,357,0,2
2024-11-13T00:10:00Z,2.6,67,1031.4,9.7,12.1,3,0,2
2024-11-13T00:20:00Z,2.8,71,1031.4,9.7,NA,NA,0,3
2024-11-13T00:30:00Z,2.5,68,1031.7,10.5,11.2,357,0,3
2024-11-13T00:40:00Z,2.5,73,1031.8,9,11.1,358,0,3
2024-11-13T00:50:00Z,2.4,67,1031.8,10.7,NA,NA,0,3
2024-11-13T01:00:00Z,2.3,68,1032,8.7,10.5,1,0,2
2024-11-13T01:10:00Z,2.5,70,1032,10.2,11.3,350,0,3
2024-11-13T01:20:00Z,2.2,68,1032.4,8.5,NA,NA,0,3
2024-11-13T01:30:00Z,2.2,67,1032.6,8.9,11.4,349,0,2
2024-11-13T01:40:00Z,2.3,67,1032.8,10.1,10.7,357,0,2
2024-11-13T01:50:00Z,2.2,65,1032.7,11.4,NA,NA,0,2
2024-11-13T02:00:00Z,2.3,66,1033.1,9.6,11.2,9,0,2
2024-11-13T02:10:00Z,2.2,64,1033.3,9.9,11.7,1,0,2
2024-11-13T02:20:00Z,2.2,66,1033.4,10,12.3,4,NA,NA
2024-11-13T02:30:00Z,2.1,66,1033.4,9.6,12.5,2,0,3
2024-11-13T02:40:00Z,1.8,63,1033.6,10.8,12.4,6,0,2
2024-11-13T02:50:00Z,1.8,65,1033.5,9.7,NA,NA,0,3
2024-11-13T03:00:00Z,2,67,1033.7,9.9,11,5,0,2
2024-11-13T03:10:00Z,1.7,65,1033.8,8.9,10.5,3,0,2
2024-11-13T03:20:00Z,1.8,68,1034,9.5,10.7,9,0,3
2024-11-13T03:30:00Z,1.8,69,1034.3,8.6,NA,NA,0,3
2024-11-13T03:40:00Z,1.6,68,1034.3,8.4,10.7,5,0,3
2024-11-13T03:50:00Z,1.6,66,1034.2,10.2,11.1,4,0,2
2024-11-13T04:00:00Z,1.3,63,1034.4,9.3,NA,NA,0,3
2024-11-13T04:10:00Z,1.5,65,1034.5,10.6,11.4,10,0,2
2024-11-13T04:20:00Z,1.5,66,1034.5,10.1,10.6,0,0,2
2024-11-13T04:30:00Z,1.4,67,1034.7,9.6,10.7,2,0,2
2024-11-13T04:40:00Z,1.5,68,1034.7,10.4,11.4,3,0,2
2024-11-13T04:50:00Z,1.5,69,1034.9,9.5,10.6,8,0,3
2024-11-13T05:00:00Z,1.5,69,1035,10.1,10.5,9,NA,NA
2024-11-13T05:10:00Z,1.4,70,1035.2,8.8,11.3,7,0,2
2024-11-13T05:20:00Z,1.2,69,1035.2,7.9,10.4,14,0,2
2024-11-13T05:40:00Z,0.9,71,1035.6,7.2,8.7,15,0,2
2024-11-13T05:50:00Z,0.7,68,1035.8,6.6,9.8,21,NA,NA
2024-11-13T06:00:00Z,0.9,70,1035.9,8.9,10.3,6,0,3
2024-11-13T06:10:00Z,1,70,1036.1,9.9,10.8,16,0,2
2024-11-13T06:20:00Z,0.8,68,1035.9,9.8,NA,NA,0,3
2024-11-13T06:30:00Z,0.6,70,1036.2,8.1,8.4,8,0,2
2024-11-13T06:40:00Z,0.6,70,1036.2,7.3,9.9,20,2,2
2024-11-13T06:50:00Z,0.6,71,1036.3,6.5,7.8,17,7,3
2024-11-13T07:00:00Z,0.6,69,1036.4,6.3,NA,NA,33,3
2024-11-13T07:10:00Z,0.7,69,1036.8,6.8,8.2,25,60,2
2024-11-13T07:20:00Z,0.7,68,1036.9,7.6,9,13,92,2
2024-11-13T07:30:00Z,0.8,68,1036.9,7.2,9,17,NA,NA
2024-11-13T07:40:00Z,0.7,68,1037,6.9,8.6,18,138,2
2024-11-13T07:50:00Z,0.9,69,1037.1,6.7,9.4,22,156,2
2024-11-13T08:10:00Z,0.6,68,1037.1,9.2,10.8,21,215,2
2024-11-13T08:20:00Z,0.8,74,1037.3,6.9,NA,NA,239,2
2024-11-13T08:30:00Z,0.4,67,1037,11.2,12.5,9,251,3
2024-11-13T08:40:00Z,0.5,66,1037.3,8.5,11.4,17,265,3
2024-11-13T08:50:00Z,0.4,64,1037.4,7.2,NA,NA,294,3
2024-11-13T09:00:00Z,0.8,66,1037.3,8.2,10.5,21,312,2
2024-11-13T09:10:00Z,0.7,67,1037.3,8.6,10.2,19,329,3
2024-11-13T09:20:00Z,0.7,66,1037.4,9.3,NA,NA,348,2
2024-11-13T09:30:00Z,0.8,65,1037.5,7.7,9.6,16,371,2
2024-11-13T09:40:00Z,0.9,65,1037.4,8.2,9.4,28,378,3
2024-11-13T09:50:00Z,0.8,63,1037.4,8.3,NA,NA,392,2
2024-11-13T10:00:00Z,0.9,66,1037.5,7.8,8,9,409,3
2024-11-13T10:10:00Z,0.8,62,1037.5,8.3,8.8,6,413,2
2024-11-13T10:20:00Z,0.7,62,1037.4,6.9,8.3,8,423,2
2024-11-13T10:30:00Z,0.9,60,1037.3,6.1,7.2,18,NA,NA
2024-11-13T10:40:00Z,1,61,1037.2,6.5,8.3,352,438,2
2024-11-13T10:50:00Z,1,60,1037.1,5.3,6.8,NA,444,2
2024-11-13T11:00:00Z,1.1,60,1037.1,6.6,7.9,2,449,2
2024-11-13T11:10:00Z,1.2,61,1037,5.3,6.6,9,452,2
2024-11-13T11:20:00Z,1.2,59,1036.9,4.8,NA,NA,453,2
2024-11-13T11:30:00Z,1.5,61,1036.7,6.2,7,7,454,2
2024-11-13T11:40:00Z,1.4,60,1036.8,2.8,4.1,5,452,2
2024-11-13T11:50:00Z,1.6,61,1036.6,5.2,6,19,451,2
2024-11-13T12:00:00Z,1.6,60,1036.6,3.9,6,5,447,2
2024-11-13T12:10:00Z,1.8,62,1036.5,4.5,6.5,11,442,2
2024-11-13T12:20:00Z,1.8,61,1036.4,4.4,5.7,354,436,2
2024-11-13T12:30:00Z,1.9,65,1036.2,4.3,6.8,327,428,2
2024-11-13T12:40:00Z,1.9,62,1036.1,5.2,7.1,328,419,2
2024-11-13T12:50:00Z,2,64,1035.9,8.6,9.1,335,NA,NA
2024-11-13T13:00:00Z,1.9,61,1035.9,5.7,9.8,342,397,2
2024-11-13T13:10:00Z,2.1,61,1035.9,6.7,9.7,338,NA,2
2024-11-13T13:20:00Z,2.2,60,1036,6.9,9.4,348,370,2
2024-11-13T13:30:00Z,2.3,63,1035.9,7.2,8.1,NA,354,2
2024-11-13T13:40:00Z,2.4,59,1036,6.8,7.8,347,339,2
2024-11-13T13:50:00Z,2.3,59,1035.9,6.3,6.7,345,NA,NA
2024-11-13T14:00:00Z,2.5,59,1035.8,6.5,7.3,343,304,2
2024-11-13T14:10:00Z,2.6,59,1035.9,5.2,7.2,334,286,2
2024-11-13T14:20:00Z,2.6,59,1035.8,4.7,NA,NA,266,2
2024-11-13T14:30:00Z,2.7,61,1035.7,4.9,6.7,1,247,2
2024-11-13T14:40:00Z,2.7,59,1035.7,3.6,6,334,228,2
2024-11-13T14:50:00Z,3,59,1035.5,4.2,NA,NA,207,2
2024-11-13T15:00:00Z,2.9,59,1035.5,4.9,6.6,343,186,2
2024-11-13T15:10:00Z,3,59,1035.4,5.4,5.8,359,165,2
2024-11-13T15:20:00Z,3.1,61,1035.4,5.7,6.5,9,143,2
2024-11-13T15:30:00Z,3.1,59,1035.3,4.3,6,5,NA,NA
2024-11-13T15:40:00Z,3.2,58,1035.3,4.6,6.9,9,99,2
2024-11-13T15:50:00Z,3.1,58,1035.5,3.6,NA,NA,75,2
2024-11-13T16:00:00Z,3,58,1035.3,5.1,6.2,351,54,2
2024-11-13T16:10:00Z,3.1,58,1035.3,4.6,5.9,347,34,2
2024-11-13T16:20:00Z,3.2,63,1035.3,4.1,6.1,348,10,2
2024-11-13T16:30:00Z,3,59,1035.2,4.7,6,347,4,2
2024-11-13T16:40:00Z,3,58,1035.2,4.4,6.7,348,0,2
2024-11-13T16:50:00Z,2.9,57,1035.1,5.6,7,355,NA,NA
2024-11-13T17:00:00Z,3.1,58,1035.2,5.7,7,356,0,2
2024-11-13T17:10:00Z,3.2,61,1035.3,5.7,6.6,360,0,2
2024-11-13T17:20:00Z,3.1,57,1035.3,4.7,6.4,351,0,2
2024-11-13T17:30:00Z,3.2,59,1035.3,5.1,6.4,350,0,2
2024-11-13T17:40:00Z,3.1,58,1035.4,6,6.9,4,0,2
2024-11-13T17:50:00Z,3.2,60,1035.4,5.1,6.3,1,0,2
2024-11-13T18:00:00Z,3.1,59,1035.3,5.3,NA,7,0,2
2024-11-13T18:10:00Z,3,60,1035.1,6,6.7,2,0,2
2024-11-13T18:20:00Z,3.1,62,1035.1,6.1,6.9,4,NA,2
2024-11-13T18:30:00Z,2.9,61,1034.8,6.6,7.5,2,0,2
2024-11-13T18:40:00Z,3,63,1034.8,5.7,6.9,5,0,2
2024-11-13T18:50:00Z,2.9,64,1035,5.6,NA,NA,0,2
2024-11-13T19:00:00Z,2.9,65,1034.8,6.5,6.9,357,0,2
2024-11-13T19:10:00Z,2.8,67,1034.8,4.8,5.5,11,0,2
2024-11-13T19:20:00Z,2.8,69,1034.9,4.8,5.4,1,0,2
2024-11-13T19:30:00Z,2.8,65,1034.8,3.6,5.3,10,NA,NA
2024-11-13T19:40:00Z,2.8,65,1034.8,5.2,5.9,4,0,2
2024-11-13T19:50:00Z,2.7,62,1034.6,3.5,5.2,7,0,2
2024-11-13T20:00:00Z,2.7,60,1034.5,4.5,5.8,8,0,2
2024-11-13T20:10:00Z,2.7,62,1034.5,4,5,16,0,2
2024-11-13T20:20:00Z,2.8,61,1034.6,4.1,5.1,12,0,2
2024-11-13T20:40:00Z,2.8,62,1034.7,3.3,3.6,356,0,2
2024-11-13T20:50:00Z,2.8,63,1034.7,2.9,3.1,353,0,2
2024-11-13T21:00:00Z,1.6,72,1034.5,6.9,7.4,271,0,2
2024-11-13T21:10:00Z,1.8,73,1034.4,3.1,4.8,290,0,2
2024-11-13T21:20:00Z,1.8,73,1034.3,4.1,NA,NA,0,2
