timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-08-01T08:00:00Z,15.6,83,1025.1,6.9,8.2,338,360,348,13.412496,60.08
2025-08-01T08:10:00Z,15.7,84,1025.2,6.3,6.9,331,388,348,12.246191999999999,60.26
2025-08-01T08:20:00Z,15.8,83,1025.2,5.9,7,348,414,348,11.468656000000001,60.44
2025-08-01T08:30:00Z,15.6,83,1025.2,5.4,6.9,334,444,348,10.496736,60.08
2025-08-01T08:40:00Z,15.7,82,1025.3,5.7,7.4,343,467,348,11.079888,60.26
2025-08-01T08:50:00Z,15.6,82,1025.3,5.4,6.9,333,490,348,10.496736,60.08
2025-08-01T09:00:00Z,16,85,1025.3,5.6,6.7,346,520,348,10.885504,60.8
2025-08-01T09:10:00Z,16,82,1025.3,5.4,6.8,335,550,348,10.496736,60.8
2025-08-01T09:20:00Z,16.1,82,1025.3,5.7,6.6,343,573,348,11.079888,60.980000000000004
2025-08-01T09:30:00Z,16.4,84,1025.2,6.7,7.2,343,600,348,13.023728,61.519999999999996
2025-08-01T09:40:00Z,16.2,79,1025.4,5.7,7,346,629,348,11.079888,61.16
2025-08-01T09:50:00Z,16.3,80,1025.4,5.5,7,338,645,348,10.69112,61.34
2025-08-01T10:00:00Z,16.5,79,1025.3,5.6,7.1,343,666,348,10.885504,61.7
2025-08-01T10:10:00Z,16.6,77,1025.4,6,7.5,347,688,348,11.66304,61.88
2025-08-01T10:20:00Z,16.8,76,1025.3,5.6,7.3,333,708,348,10.885504,62.24
2025-08-01T10:30:00Z,16.8,76,1025.3,6.7,7.1,338,737,348,13.023728,62.24
2025-08-01T10:40:00Z,17.1,75,1025.4,4.9,6.9,352,752,348,9.524816000000001,62.78
2025-08-01T10:50:00Z,17.4,77,1025.4,5.8,5.9,353,771,348,11.274272,63.31999999999999
2025-08-01T11:00:00Z,17.6,71,1025.3,5.9,6.8,337,791,348,11.468656000000001,63.68000000000001
2025-08-01T11:10:00Z,17.8,70,1025.4,5.7,7.1,341,803,348,11.079888,64.03999999999999
2025-08-01T11:20:00Z,18,70,1025.2,6.1,7.6,349,812,348,11.857424,64.4
2025-08-01T11:30:00Z,18.3,71,1025.2,5.6,7.4,345,831,348,10.885504,64.94
2025-08-01T11:40:00Z,18.5,68,1025.2,6.4,7.3,342,842,348,12.440576,65.30000000000001
2025-08-01T11:50:00Z,18.6,69,1025.1,6.9,7.4,344,848,348,13.412496,65.48
2025-08-01T12:00:00Z,18.7,67,1025.1,6.6,7.3,344,862,348,12.829343999999999,65.66
2025-08-01T12:10:00Z,18.8,64,1025.1,6.3,7.6,334,862,348,12.246191999999999,65.84
2025-08-01T12:20:00Z,19.1,64,1025.1,7,8.3,336,868,348,13.60688,66.38
2025-08-01T12:30:00Z,19.3,64,1025.1,6.6,7.5,335,872,348,12.829343999999999,66.74000000000001
2025-08-01T12:40:00Z,19.5,64,1025.2,4.4,5.9,344,874,348,8.552896,67.1
2025-08-01T12:50:00Z,19.5,62,1025,6.3,7.5,334,891,348,12.246191999999999,67.1
2025-08-01T13:00:00Z,19.8,60,1025,5.7,7.2,335,884,348,11.079888,67.64
2025-08-01T13:10:00Z,20.2,57,1024.9,4.5,4.7,10,880,348,8.74728,68.36
2025-08-01T13:20:00Z,20.3,54,1024.8,3.9,5.3,350,879,348,7.580976,68.53999999999999
2025-08-01T13:30:00Z,20.1,55,1024.7,4.6,7.6,344,875,348,8.941664,68.18
2025-08-01T13:40:00Z,20.1,61,1024.6,6.3,7.2,335,870,348,12.246191999999999,68.18
2025-08-01T13:50:00Z,20.3,57,1024.7,6.4,7.3,344,855,348,12.440576,68.53999999999999
2025-08-01T14:00:00Z,20.4,56,1024.7,5.9,6.9,343,851,348,11.468656000000001,68.72
2025-08-01T14:10:00Z,20.5,51,1024.7,5.6,7.3,343,834,348,10.885504,68.9
2025-08-01T14:20:00Z,20.6,52,1024.8,4.9,6.2,345,831,348,9.524816000000001,69.08000000000001
2025-08-01T14:30:00Z,20.8,50,1024.8,4.7,6.4,356,807,348,9.136048,69.44
2025-08-01T14:40:00Z,21,49,1024.8,3.9,5.7,18,791,348,7.580976,69.80000000000001
2025-08-01T14:50:00Z,21.1,47,1024.8,3.5,5.2,19,767,348,6.80344,69.98
2025-08-01T15:00:00Z,21.2,57,1024.7,4.3,6.3,44,751,348,8.358512,70.16
2025-08-01T15:10:00Z,21.3,52,1024.5,5.6,6.7,17,732,348,10.885504,70.34
2025-08-01T15:20:00Z,21.2,53,1024.5,5.3,6.6,42,714,348,10.302351999999999,70.16
2025-08-01T15:30:00Z,21.3,54,1024.5,5.3,6.1,46,691,348,10.302351999999999,70.34
2025-08-01T15:40:00Z,21.3,52,1024.5,6.6,7.8,41,567,348,12.829343999999999,70.34
2025-08-01T15:50:00Z,21.4,50,1024.5,4.6,6.4,40,188,348,8.941664,70.52
2025-08-01T16:00:00Z,21.6,51,1024.4,6.3,7.2,33,94,348,12.246191999999999,70.88
2025-08-01T16:10:00Z,21.6,47,1024.4,7,10,34,89,348,13.60688,70.88
2025-08-01T16:20:00Z,21.6,52,1024.4,8.4,9.5,31,86,348,16.328256,70.88
2025-08-01T16:30:00Z,21.7,49,1024.3,7.1,9.3,41,84,348,13.801264,71.06
2025-08-01T16:40:00Z,21.8,48,1024.4,6,8.6,33,82,348,11.66304,71.24000000000001
2025-08-01T16:50:00Z,21.8,48,1024.4,7.6,8.9,22,83,348,14.773183999999999,71.24000000000001
2025-08-01T17:00:00Z,21.8,50,1024.4,6.2,6.8,27,82,348,12.051808000000001,71.24000000000001
2025-08-01T17:10:00Z,21.9,46,1024.3,7.3,10.4,23,79,348,14.190032,71.42
2025-08-01T17:20:00Z,21.8,46,1024.4,6.8,7.8,23,79,348,13.218112,71.24000000000001
2025-08-01T17:30:00Z,22,43,1024.4,7.6,8.4,18,74,348,14.773183999999999,71.6
2025-08-01T17:40:00Z,22,47,1024.3,5.6,6.1,8,71,348,10.885504,71.6
2025-08-01T17:50:00Z,22,46,1024.2,7.3,7.8,16,83,348,14.190032,71.6
2025-08-01T18:00:00Z,21.9,47,1024.1,6.3,7.3,13,290,348,12.246191999999999,71.42
2025-08-01T18:10:00Z,21.9,47,1024.1,7.8,8.6,3,214,348,15.161952,71.42
2025-08-01T18:20:00Z,22,45,1024.2,6.5,7.1,16,104,348,12.63496,71.6
2025-08-01T18:30:00Z,21.9,47,1024.2,5.8,6.6,6,168,348,11.274272,71.42
2025-08-01T18:40:00Z,21.9,45,1024.3,7.2,7.7,21,99,348,13.995648000000001,71.42
2025-08-01T18:50:00Z,21.9,50,1024.3,6.8,7.2,9,59,348,13.218112,71.42
2025-08-01T19:00:00Z,21.9,45,1024.2,7.4,7.7,9,53,348,14.384416000000002,71.42
2025-08-01T19:10:00Z,21.9,46,1024.4,6.2,7.3,17,85,348,12.051808000000001,71.42
2025-08-01T19:20:00Z,21.8,47,1024.4,5.2,6.4,14,85,348,10.107968,71.24000000000001
2025-08-01T19:30:00Z,21.6,46,1024.4,5.1,6,16,60,348,9.913584,70.88
2025-08-01T19:40:00Z,21.6,49,1024.4,4.6,5.6,15,43,348,8.941664,70.88
2025-08-01T19:50:00Z,21.4,45,1024.4,4.4,5.3,14,20,348,8.552896,70.52
2025-08-01T20:00:00Z,21.4,49,1024.5,4.7,5.2,17,15,348,9.136048,70.52
2025-08-01T20:10:00Z,21.3,48,1024.5,4.8,5.2,16,7,348,9.330432,70.34
2025-08-01T20:20:00Z,21.2,47,1024.6,4.2,5.1,18,3,348,8.164128,70.16
2025-08-01T20:30:00Z,21.2,47,1024.7,3.2,4,33,0,348,6.220288,70.16
2025-08-01T20:40:00Z,21.2,47,1024.8,6.5,6.9,34,0,348,12.63496,70.16
2025-08-01T20:50:00Z,21,46,1024.7,4.9,6.3,46,0,348,9.524816000000001,69.80000000000001
2025-08-01T21:00:00Z,20.9,46,1024.9,4.2,5.7,48,0,348,8.164128,69.62
2025-08-01T21:10:00Z,20.8,48,1024.8,4.5,4.9,28,0,348,8.74728,69.44
2025-08-01T21:20:00Z,20.7,48,1024.9,3.5,4.4,56,0,348,6.80344,69.25999999999999
2025-08-01T21:30:00Z,20.6,54,1024.9,2.9,3.8,49,0,348,5.637136,69.08000000000001
2025-08-01T21:40:00Z,20.6,52,1024.9,3.7,4.2,52,0,348,7.192208000000001,69.08000000000001
2025-08-01T21:50:00Z,20.5,51,1025,2.9,3.9,64,0,348,5.637136,68.9
2025-08-01T22:00:00Z,20.4,52,1025.1,2.9,3.4,62,0,348,5.637136,68.72
2025-08-01T22:10:00Z,20.3,52,1025.3,3.1,3.6,49,0,348,6.025904000000001,68.53999999999999
2025-08-01T22:20:00Z,20.3,52,1025.4,1.1,2.2,11,0,348,2.138224,68.53999999999999
2025-08-01T22:30:00Z,18.8,65,1025.3,3.8,4.9,272,0,348,7.386591999999999,65.84
2025-08-01T22:40:00Z,18.6,65,1025.4,4,5.1,273,0,348,7.77536,65.48
2025-08-01T22:50:00Z,18.6,66,1025.3,3.9,4.5,274,0,348,7.580976,65.48
2025-08-01T23:00:00Z,18.6,66,1025.3,4.2,5,274,0,348,8.164128,65.48
2025-08-01T23:10:00Z,18.2,67,1025.4,4.7,5.6,273,0,348,9.136048,64.75999999999999
2025-08-01T23:20:00Z,18,68,1025.4,5,5.9,272,0,348,9.7192,64.4
2025-08-01T23:30:00Z,18,70,1025.6,5,5.3,269,0,348,9.7192,64.4
2025-08-01T23:40:00Z,17.7,71,1025.6,4.9,5.3,272,0,348,9.524816000000001,63.86
2025-08-01T23:50:00Z,17.6,72,1025.6,4.4,5.5,266,0,348,8.552896,63.68000000000001
2025-08-02T00:00:00Z,17.4,73,1025.7,4.3,4.8,274,0,348,8.358512,63.31999999999999
2025-08-02T00:10:00Z,17.3,72,1025.5,4.1,5.1,274,0,348,7.9697439999999995,63.14
2025-08-02T00:20:00Z,17.1,70,1025.5,4.5,4.9,275,0,348,8.74728,62.78
2025-08-02T00:30:00Z,16.9,69,1025.5,5.2,5.9,270,0,348,10.107968,62.42
2025-08-02T00:40:00Z,17.1,74,1025.5,5,5.6,270,0,348,9.7192,62.78
2025-08-02T00:50:00Z,17.6,69,1025.5,4.3,5.1,274,0,348,8.358512,63.68000000000001
2025-08-02T01:00:00Z,16.9,75,1025.5,5.1,5.8,275,0,348,9.913584,62.42
2025-08-02T01:10:00Z,16.7,74,1025.4,5.1,6,274,0,348,9.913584,62.06
2025-08-02T01:20:00Z,17.5,73,1025.3,4.1,4.5,260,0,348,7.9697439999999995,63.5
2025-08-02T01:30:00Z,18,66,1025.3,5.6,5.9,259,0,348,10.885504,64.4
2025-08-02T01:40:00Z,17.8,68,1025.1,5.7,6.4,264,0,348,11.079888,64.03999999999999
2025-08-02T01:50:00Z,17.5,73,1025.1,4.9,5.8,277,0,348,9.524816000000001,63.5
2025-08-02T02:00:00Z,17.6,68,1025.2,4.5,5.2,269,0,348,8.74728,63.68000000000001
2025-08-02T02:10:00Z,17.6,69,1025.2,5.1,5.7,267,0,348,9.913584,63.68000000000001
2025-08-02T02:20:00Z,17.4,69,1025.3,6,6.5,262,0,348,11.66304,63.31999999999999
2025-08-02T02:30:00Z,17.5,69,1025.2,5.6,6.8,261,0,348,10.885504,63.5
2025-08-02T02:40:00Z,17.7,68,1025.2,2.8,5.1,267,0,348,5.442752,63.86
2025-08-02T02:50:00Z,17.4,76,1025.1,0.8,2.2,173,0,348,1.555072,63.31999999999999
2025-08-02T03:00:00Z,17.1,78,1025,1.8,2.8,158,0,348,3.4989120000000002,62.78
2025-08-02T03:10:00Z,17.2,77,1024.9,0.9,1.8,148,0,348,1.7494560000000001,62.96
2025-08-02T03:20:00Z,17,79,1025,2,2.4,151,0,348,3.88768,62.6
2025-08-02T03:30:00Z,16.9,80,1025,1.5,1.9,159,0,348,2.91576,62.42
2025-08-02T03:40:00Z,16.5,84,1025,2.7,3.3,157,0,348,5.248368,61.7
2025-08-02T03:50:00Z,15.2,84,1025.1,4,4.4,134,0,348,7.77536,59.36
2025-08-02T04:00:00Z,14.7,86,1025.1,3.5,3.8,157,0,348,6.80344,58.46
2025-08-02T04:10:00Z,15.1,85,1025.2,2.4,2.9,148,0,348,4.665216,59.18
2025-08-02T04:20:00Z,14.7,87,1025.3,3,3.6,146,0,348,5.83152,58.46
2025-08-02T04:30:00Z,15.1,83,1025.4,2.6,3.8,151,0,348,5.053984,59.18
2025-08-02T04:40:00Z,15.2,83,1025.4,2.4,3.1,153,0,348,4.665216,59.36
2025-08-02T04:50:00Z,15.1,82,1025.3,3.4,3.7,131,0,348,6.609056,59.18
2025-08-02T05:00:00Z,15,85,1025.4,3.3,3.9,139,0,348,6.4146719999999995,59
2025-08-02T05:10:00Z,14.3,84,1025.5,3.8,4.4,131,0,348,7.386591999999999,57.74
2025-08-02T05:20:00Z,14.1,84,1025.4,3.9,4.8,134,0,348,7.580976,57.379999999999995
2025-08-02T05:30:00Z,14.3,86,1025.4,3.6,4.3,140,1,348,6.9978240000000005,57.74
2025-08-02T05:40:00Z,14.3,84,1025.5,3.4,4.2,144,4,348,6.609056,57.74
2025-08-02T05:50:00Z,14.3,85,1025.7,3.1,4,150,15,348,6.025904000000001,57.74
2025-08-02T06:00:00Z,14.4,85,1025.6,3.3,3.7,149,29,348,6.4146719999999995,57.92
2025-08-02T06:10:00Z,14.4,85,1025.6,3.7,4,150,51,348,7.192208000000001,57.92
2025-08-02T06:20:00Z,14.3,86,1025.8,3.6,4.4,150,72,348,6.9978240000000005,57.74
2025-08-02T06:30:00Z,14.3,85,1025.9,3.7,4.4,150,95,348,7.192208000000001,57.74
2025-08-02T06:40:00Z,14.4,86,1025.8,3.4,4.5,148,114,348,6.609056,57.92
2025-08-02T06:50:00Z,14.5,85,1025.9,3.4,4.6,149,138,348,6.609056,58.1
2025-08-02T07:00:00Z,14.6,85,1025.9,4,5.1,150,173,348,7.77536,58.28
2025-08-02T07:10:00Z,14.8,86,1026.1,3.6,4.2,149,210,348,6.9978240000000005,58.64
2025-08-02T07:20:00Z,14.9,87,1026.1,3.9,4.9,154,234,348,7.580976,58.82
2025-08-02T07:30:00Z,15.1,87,1026.3,4,4.5,153,258,348,7.77536,59.18
2025-08-02T07:40:00Z,15.2,86,1026.3,4.1,4.7,153,274,348,7.9697439999999995,59.36
2025-08-02T07:50:00Z,15.4,83,1026.3,3.9,5.3,154,297,348,7.580976,59.72
2025-08-02T08:00:00Z,15.4,83,1026.2,4.3,5.1,160,336,348,8.358512,59.72
2025-08-02T08:10:00Z,15.5,84,1026.4,5,5.8,161,356,348,9.7192,59.900000000000006
2025-08-02T08:20:00Z,15.8,81,1026.2,4.7,6.9,167,391,348,9.136048,60.44
2025-08-02T08:30:00Z,15.9,83,1026.3,4.5,5.7,169,421,348,8.74728,60.620000000000005
2025-08-02T08:40:00Z,16,82,1026.1,4.7,5.7,163,449,348,9.136048,60.8
2025-08-02T08:50:00Z,16.3,84,1026.1,4,5.8,166,475,348,7.77536,61.34
2025-08-02T09:00:00Z,16.4,83,1026,4.4,5.6,160,502,348,8.552896,61.519999999999996
2025-08-02T09:10:00Z,16.4,82,1025.9,4.8,5.5,156,536,348,9.330432,61.519999999999996
2025-08-02T09:20:00Z,16.5,81,1025.9,6.7,7,174,553,348,13.023728,61.7
2025-08-02T09:30:00Z,16.6,78,1026,4.9,6.5,167,587,348,9.524816000000001,61.88
2025-08-02T09:40:00Z,16.8,75,1025.7,6.4,6.8,170,604,348,12.440576,62.24
2025-08-02T09:50:00Z,17.2,77,1025.8,6.5,7,173,627,348,12.63496,62.96
2025-08-02T10:00:00Z,17.4,72,1025.7,6.7,7.5,178,644,348,13.023728,63.31999999999999
2025-08-02T10:10:00Z,17.7,76,1025.6,6.3,7.1,162,682,348,12.246191999999999,63.86
2025-08-02T10:20:00Z,17.9,77,1025.6,7.3,7.8,170,691,348,14.190032,64.22
2025-08-02T10:30:00Z,18.2,68,1025.6,7,8.2,175,709,348,13.60688,64.75999999999999
2025-08-02T10:40:00Z,18.4,66,1025.4,7.1,8.4,179,732,348,13.801264,65.12
2025-08-02T10:50:00Z,18.6,66,1025.3,6.2,7.6,178,735,348,12.051808000000001,65.48
2025-08-02T11:00:00Z,18.9,67,1025,5.7,7.5,176,756,348,11.079888,66.02
2025-08-02T11:10:00Z,19.3,65,1024.9,6.1,7.3,170,768,348,11.857424,66.74000000000001
2025-08-02T11:20:00Z,19.5,65,1025,6.4,7.1,173,766,348,12.440576,67.1
2025-08-02T11:30:00Z,19.8,60,1024.9,5.6,6.7,181,793,348,10.885504,67.64
2025-08-02T11:40:00Z,20.1,57,1024.7,6.7,7.4,185,799,347,13.023728,68.18
2025-08-02T11:50:00Z,20.4,59,1024.7,6.3,6.8,179,809,347,12.246191999999999,68.72
2025-08-02T12:00:00Z,20.4,59,1024.5,6.1,7.2,176,810,348,11.857424,68.72
2025-08-02T12:10:00Z,20.5,60,1024.3,6.5,7,171,809,347,12.63496,68.9
2025-08-02T12:20:00Z,20.7,65,1024.3,5.6,6.3,177,818,348,10.885504,69.25999999999999
2025-08-02T12:30:00Z,20.9,60,1024,5.1,6.2,168,776,348,9.913584,69.62
2025-08-02T12:40:00Z,21.2,57,1024,5.5,6,176,815,348,10.69112,70.16
2025-08-02T12:50:00Z,21.4,52,1023.9,4.6,5.7,160,798,347,8.941664,70.52
2025-08-02T13:00:00Z,21.6,56,1023.8,5.5,6,180,790,348,10.69112,70.88
2025-08-02T13:10:00Z,21.8,55,1023.7,4.8,5.5,172,798,347,9.330432,71.24000000000001
2025-08-02T13:20:00Z,21.8,59,1023.7,4.9,5.8,173,833,347,9.524816000000001,71.24000000000001
2025-08-02T13:30:00Z,22,53,1023.4,5.8,6.4,173,797,348,11.274272,71.6
2025-08-02T13:40:00Z,22.2,52,1023.2,4.6,5.4,157,801,347,8.941664,71.96000000000001
2025-08-02T13:50:00Z,22.3,53,1023.1,4.9,5.3,155,784,347,9.524816000000001,72.14
2025-08-02T14:00:00Z,22.4,54,1023,4.5,4.8,157,769,347,8.74728,72.32
2025-08-02T14:10:00Z,22.5,51,1022.9,5.1,5.5,162,754,347,9.913584,72.5
2025-08-02T14:20:00Z,22.6,50,1022.8,5,5.7,161,732,347,9.7192,72.68
2025-08-02T14:30:00Z,22.7,51,1022.8,5.1,5.5,174,736,347,9.913584,72.86
2025-08-02T14:40:00Z,22.7,49,1022.7,4.2,5,169,732,347,8.164128,72.86
2025-08-02T14:50:00Z,22.8,52,1022.7,4.5,4.8,173,678,347,8.74728,73.03999999999999
2025-08-02T15:00:00Z,22.8,51,1022.7,4.2,4.3,168,256,347,8.164128,73.03999999999999
2025-08-02T15:10:00Z,22.8,59,1022.5,3.7,3.8,174,657,347,7.192208000000001,73.03999999999999
2025-08-02T15:20:00Z,22.7,54,1022.4,3.2,3.8,168,186,347,6.220288,72.86
2025-08-02T15:30:00Z,22.7,61,1022.2,3.5,4,166,606,348,6.80344,72.86
2025-08-02T15:40:00Z,22.8,61,1022.1,3.7,3.9,169,542,347,7.192208000000001,73.03999999999999
2025-08-02T15:50:00Z,23,59,1021.9,3.5,4.1,165,308,347,6.80344,73.4
2025-08-02T16:00:00Z,22.9,57,1021.8,3.7,4.4,157,201,347,7.192208000000001,73.22
2025-08-02T16:10:00Z,23.2,52,1021.8,3.8,4.4,164,210,347,7.386591999999999,73.75999999999999
2025-08-02T16:20:00Z,23.1,61,1021.7,3.8,4.1,169,206,347,7.386591999999999,73.58000000000001
2025-08-02T16:30:00Z,23.1,62,1021.7,3.8,4.4,174,198,347,7.386591999999999,73.58000000000001
2025-08-02T16:40:00Z,23.3,57,1021.6,3.6,3.9,168,187,347,6.9978240000000005,73.94
2025-08-02T16:50:00Z,23.3,59,1021.5,3.4,3.6,158,183,347,6.609056,73.94
2025-08-02T17:00:00Z,23.4,59,1021.5,3.1,3.6,161,177,347,6.025904000000001,74.12
2025-08-02T17:10:00Z,23.4,65,1021.3,3.5,3.7,161,169,347,6.80344,74.12
2025-08-02T17:20:00Z,23.5,63,1021.3,3.4,3.7,171,164,347,6.609056,74.30000000000001
2025-08-02T17:30:00Z,23.6,61,1021.2,3.9,4.2,168,149,347,7.580976,74.48
2025-08-02T17:40:00Z,23.5,64,1021.1,3.4,3.9,162,140,347,6.609056,74.30000000000001
2025-08-02T17:50:00Z,24,54,1021.1,5,6.4,180,131,347,9.7192,75.2
2025-08-02T18:00:00Z,23.8,60,1021.1,4.3,5.5,172,226,347,8.358512,74.84
2025-08-02T18:10:00Z,24,56,1021.2,3.4,4.9,190,182,347,6.609056,75.2
2025-08-02T18:20:00Z,24,55,1021.1,4.3,4.6,179,127,347,8.358512,75.2
2025-08-02T18:30:00Z,24.2,53,1021.1,3.4,5.2,202,152,347,6.609056,75.56
2025-08-02T18:40:00Z,24.1,55,1021.1,4.9,6,191,110,347,9.524816000000001,75.38
2025-08-02T18:50:00Z,24.6,52,1021.1,4.6,5.7,177,80,347,8.941664,76.28
2025-08-02T19:00:00Z,24.5,53,1021,3.9,4.5,215,72,347,7.580976,76.1
2025-08-02T19:10:00Z,24.7,53,1021,4.2,4.5,260,74,347,8.164128,76.46000000000001
2025-08-02T19:20:00Z,24.7,56,1020.9,3.4,4.3,248,60,347,6.609056,76.46000000000001
2025-08-02T19:30:00Z,24.6,55,1020.9,4,4.2,242,45,347,7.77536,76.28
2025-08-02T19:40:00Z,24.9,48,1020.9,4.4,5,244,31,347,8.552896,76.82
2025-08-02T19:50:00Z,24.5,53,1020.8,4.3,4.6,242,20,347,8.358512,76.1
2025-08-02T20:00:00Z,24.3,53,1020.9,4.2,4.4,238,11,347,8.164128,75.74000000000001
2025-08-02T20:10:00Z,23.7,69,1021,3.2,3.6,204,5,347,6.220288,74.66
2025-08-02T20:20:00Z,23.2,75,1021.1,3.2,3.6,208,2,348,6.220288,73.75999999999999
2025-08-02T20:30:00Z,23.4,69,1021.1,3.3,3.8,213,0,347,6.4146719999999995,74.12
2025-08-02T20:40:00Z,23.5,60,1021,3.9,4.6,224,0,348,7.580976,74.30000000000001
2025-08-02T20:50:00Z,23.5,58,1021.3,3.8,4.3,222,0,347,7.386591999999999,74.30000000000001
2025-08-02T21:00:00Z,23.4,57,1021.4,3.7,4.5,230,0,347,7.192208000000001,74.12
2025-08-02T21:10:00Z,23.4,56,1021.3,4.1,4.4,234,0,347,7.9697439999999995,74.12
2025-08-02T21:20:00Z,23.3,56,1021.4,4.2,4.8,221,0,347,8.164128,73.94
2025-08-02T21:30:00Z,23.2,60,1021.5,4,4.5,221,0,348,7.77536,73.75999999999999
2025-08-02T21:40:00Z,23.2,59,1021.4,4.3,5,220,0,347,8.358512,73.75999999999999
2025-08-02T21:50:00Z,23,63,1021.3,4.4,5.1,220,0,347,8.552896,73.4
2025-08-02T22:00:00Z,22.9,62,1021.2,3.9,4.5,215,0,348,7.580976,73.22
2025-08-02T22:10:00Z,23,61,1021.1,3.9,4.6,206,0,347,7.580976,73.4
2025-08-02T22:20:00Z,22.9,59,1021.2,4.1,4.6,206,0,347,7.9697439999999995,73.22
2025-08-02T22:30:00Z,22.9,60,1021.2,3.3,4.4,205,0,348,6.4146719999999995,73.22
2025-08-02T22:40:00Z,22.8,56,1021.2,3,4.3,212,0,347,5.83152,73.03999999999999
2025-08-02T22:50:00Z,22.7,62,1021.2,3,3.8,248,0,348,5.83152,72.86
2025-08-02T23:00:00Z,22.5,62,1021.3,3.2,3.5,252,0,348,6.220288,72.5
2025-08-02T23:10:00Z,22.3,59,1021.4,3,3.4,257,0,348,5.83152,72.14
2025-08-02T23:20:00Z,22,63,1021.5,3.6,3.8,248,0,348,6.9978240000000005,71.6
2025-08-02T23:30:00Z,21.9,63,1021.4,3.8,4.6,249,0,348,7.386591999999999,71.42
2025-08-02T23:40:00Z,22.1,55,1021.4,4.6,5.8,244,0,348,8.941664,71.78
2025-08-02T23:50:00Z,22,54,1021.5,2.9,7.4,214,0,348,5.637136,71.6
2025-08-03T00:00:00Z,22.7,59,1021.5,2.8,4,179,0,348,5.442752,72.86
2025-08-03T00:10:00Z,22.3,64,1021.6,4.2,6.7,183,0,347,8.164128,72.14
2025-08-03T00:20:00Z,22.3,61,1021.5,4,5.7,173,0,347,7.77536,72.14
2025-08-03T00:30:00Z,22.5,56,1021.5,3.3,4.7,230,0,348,6.4146719999999995,72.5
2025-08-03T00:40:00Z,21.6,69,1021.3,6.3,7.8,164,0,347,12.246191999999999,70.88
2025-08-03T00:50:00Z,21,71,1021.3,7.7,8.3,174,0,347,14.967568,69.80000000000001
2025-08-03T01:00:00Z,21,66,1021.2,6.9,7.7,169,0,347,13.412496,69.80000000000001
2025-08-03T01:10:00Z,20.9,71,1021.3,6.5,8.2,164,0,347,12.63496,69.62
2025-08-03T01:20:00Z,20.8,70,1021.3,7.8,8.6,172,0,348,15.161952,69.44
2025-08-03T01:30:00Z,20.7,67,1021.1,8.3,9,171,0,348,16.133872,69.25999999999999
2025-08-03T01:40:00Z,20.6,73,1021.2,5.9,7,179,0,348,11.468656000000001,69.08000000000001
2025-08-03T01:50:00Z,20.5,70,1021.2,7.2,8.1,182,0,347,13.995648000000001,68.9
2025-08-03T02:00:00Z,20.4,71,1021.1,7.8,8.4,191,0,347,15.161952,68.72
2025-08-03T02:10:00Z,20.3,68,1021,7.4,8.2,184,0,347,14.384416000000002,68.53999999999999
2025-08-03T02:20:00Z,20.1,70,1021,7.5,8.3,184,0,348,14.5788,68.18
2025-08-03T02:30:00Z,20,70,1021,7.8,8.3,180,0,348,15.161952,68
2025-08-03T02:40:00Z,19.9,71,1020.9,7.7,8.3,185,0,347,14.967568,67.82
2025-08-03T02:50:00Z,19.9,71,1021,7.6,9.6,184,0,347,14.773183999999999,67.82
2025-08-03T03:00:00Z,19.8,74,1021,7.7,8.6,193,0,347,14.967568,67.64
2025-08-03T03:10:00Z,19.7,77,1021,8.3,8.5,194,0,348,16.133872,67.46000000000001
2025-08-03T03:20:00Z,19.5,78,1020.9,6.7,7.8,187,0,348,13.023728,67.1
2025-08-03T03:30:00Z,19.5,80,1020.9,7.1,7.7,184,0,348,13.801264,67.1
2025-08-03T03:40:00Z,19.3,76,1021,6.2,7.2,186,0,348,12.051808000000001,66.74000000000001
2025-08-03T03:50:00Z,19.3,76,1020.9,6.8,7.4,193,0,348,13.218112,66.74000000000001
2025-08-03T04:00:00Z,19.3,79,1020.9,7.2,7.6,192,0,348,13.995648000000001,66.74000000000001
2025-08-03T04:10:00Z,19.2,78,1020.9,5.3,6.3,194,0,348,10.302351999999999,66.56
2025-08-03T04:20:00Z,19.2,78,1021.1,5.8,7,186,0,347,11.274272,66.56
2025-08-03T04:30:00Z,19.3,79,1021,5.9,6.4,186,0,348,11.468656000000001,66.74000000000001
2025-08-03T04:40:00Z,19.3,73,1021,6.9,8.1,184,0,348,13.412496,66.74000000000001
2025-08-03T04:50:00Z,19.2,76,1021,7.5,7.8,190,0,348,14.5788,66.56
2025-08-03T05:00:00Z,19.3,81,1020.9,6,7.5,180,0,348,11.66304,66.74000000000001
2025-08-03T05:10:00Z,19.1,78,1021,7,7.6,178,0,348,13.60688,66.38
2025-08-03T05:20:00Z,19.1,82,1020.9,6.6,8.3,182,0,348,12.829343999999999,66.38
2025-08-03T05:30:00Z,19,81,1020.7,7.5,8.8,183,0,348,14.5788,66.2
2025-08-03T05:40:00Z,18.8,78,1020.9,7.6,8.7,188,2,347,14.773183999999999,65.84
2025-08-03T05:50:00Z,18.7,77,1020.8,6.9,8.7,181,6,348,13.412496,65.66
2025-08-03T06:00:00Z,18.9,78,1021,7.3,8.9,191,12,348,14.190032,66.02
