timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-05-01T04:50:00Z,6.2,73,1011.4,6,7.1,327,0,330,11.66304,43.16
2026-05-01T05:00:00Z,6.1,72,1011.4,5.7,6.5,329,0,330,11.079888,42.980000000000004
2026-05-01T05:10:00Z,6,73,1011.4,4.9,5.4,331,0,330,9.524816000000001,42.8
2026-05-01T05:20:00Z,5.9,74,1011.5,4.2,4.6,323,0,330,8.164128,42.620000000000005
2026-05-01T05:30:00Z,5.6,79,1011.6,3.8,4.3,317,0,330,7.386591999999999,42.08
2026-05-01T05:40:00Z,5.7,78,1011.8,4.6,5.3,318,3,330,8.941664,42.26
2026-05-01T05:50:00Z,5.4,78,1012,3.4,3.9,310,7,330,6.609056,41.72
2026-05-01T06:00:00Z,5.2,77,1012,3.7,4.4,302,12,330,7.192208000000001,41.36
2026-05-01T06:10:00Z,4.9,82,1012.1,2.8,3,287,23,330,5.442752,40.82
2026-05-01T06:20:00Z,4.7,80,1012.3,3.9,4,263,24,330,7.580976,40.46
2026-05-01T06:30:00Z,4.6,77,1012.5,4.2,4.4,269,115,330,8.164128,40.28
2026-05-01T06:40:00Z,4.6,77,1012.7,2.6,3,302,54,330,5.053984,40.28
2026-05-01T06:50:00Z,4.5,76,1012.7,3,3.9,300,72,330,5.83152,40.1
2026-05-01T07:00:00Z,4.4,77,1012.7,3.3,3.5,293,83,330,6.4146719999999995,39.92
2026-05-01T07:10:00Z,4.4,78,1012.8,3,3.3,294,93,330,5.83152,39.92
2026-05-01T07:20:00Z,4.5,80,1012.8,4.2,4.7,292,86,330,8.164128,40.1
2026-05-01T07:30:00Z,4.6,76,1012.9,5.2,5.6,290,100,330,10.107968,40.28
2026-05-01T07:40:00Z,4.8,77,1012.9,3.8,4.1,295,203,330,7.386591999999999,40.64
2026-05-01T07:50:00Z,4.8,78,1013,3.3,3.9,292,331,330,6.4146719999999995,40.64
2026-05-01T08:00:00Z,5,78,1012.9,1.8,2.4,315,357,330,3.4989120000000002,41
2026-05-01T08:10:00Z,5,77,1013,1.6,1.7,331,381,330,3.110144,41
2026-05-01T08:20:00Z,5,75,1012.9,2.1,2.3,327,409,330,4.082064,41
2026-05-01T08:30:00Z,5.2,73,1012.9,2.6,3.3,318,438,330,5.053984,41.36
2026-05-01T08:40:00Z,5.9,62,1012.7,5.1,6.1,337,469,330,9.913584,42.620000000000005
2026-05-01T08:50:00Z,5.9,64,1012.8,6.2,6.6,342,497,330,12.051808000000001,42.620000000000005
2026-05-01T09:00:00Z,5.9,64,1012.8,5.3,5.7,348,525,330,10.302351999999999,42.620000000000005
2026-05-01T09:10:00Z,6,64,1012.7,5.2,5.8,347,553,330,10.107968,42.8
2026-05-01T09:20:00Z,6.1,64,1012.8,5.2,5.8,357,578,330,10.107968,42.980000000000004
2026-05-01T09:30:00Z,6.2,64,1012.9,5.6,5.9,356,603,330,10.885504,43.16
2026-05-01T09:40:00Z,6.1,63,1013,4.5,5.1,348,628,330,8.74728,42.980000000000004
2026-05-01T09:50:00Z,6.5,62,1013,4.1,4.5,0,652,330,7.9697439999999995,43.7
2026-05-01T10:00:00Z,6.8,59,1012.9,4.4,5.4,3,673,330,8.552896,44.24
2026-05-01T10:10:00Z,6.9,65,1012.8,4.9,5.4,33,694,330,9.524816000000001,44.42
2026-05-01T10:20:00Z,6.4,66,1012.9,5,5.7,50,714,330,9.7192,43.52
2026-05-01T10:30:00Z,6.5,65,1012.9,4.8,5.2,66,732,330,9.330432,43.7
2026-05-01T10:40:00Z,6.4,65,1012.7,5.8,6.5,74,750,330,11.274272,43.52
2026-05-01T10:50:00Z,6.5,65,1012.8,4.5,5.1,79,766,330,8.74728,43.7
2026-05-01T11:00:00Z,6.6,65,1012.9,4.5,5.1,80,782,330,8.74728,43.879999999999995
2026-05-01T11:10:00Z,6.7,61,1012.8,3.5,4.3,84,797,330,6.80344,44.06
2026-05-01T11:20:00Z,6.8,59,1012.7,4.6,5.4,58,807,330,8.941664,44.24
2026-05-01T11:30:00Z,6.9,59,1012.6,5.2,5.4,40,807,330,10.107968,44.42
2026-05-01T11:40:00Z,7.1,58,1012.6,4.8,5.8,44,821,330,9.330432,44.78
2026-05-01T11:50:00Z,7.3,56,1012.6,4.1,5.6,53,835,330,7.9697439999999995,45.14
2026-05-01T12:00:00Z,7.4,54,1012.4,5.5,6.1,56,850,330,10.69112,45.32
2026-05-01T12:10:00Z,7.5,56,1012.4,5,5.9,47,873,330,9.7192,45.5
2026-05-01T12:20:00Z,7.7,58,1012.2,4.2,5.2,62,864,330,8.164128,45.86
2026-05-01T12:30:00Z,7.8,55,1012.1,5.2,5.6,71,869,330,10.107968,46.04
2026-05-01T12:40:00Z,8,54,1012,5.2,5.6,55,877,330,10.107968,46.4
2026-05-01T12:50:00Z,8,55,1011.9,5.4,5.8,55,889,330,10.496736,46.4
2026-05-01T13:00:00Z,8.2,53,1011.8,4.9,5,49,910,330,9.524816000000001,46.76
2026-05-01T13:10:00Z,8.6,50,1011.8,4.7,5.5,45,254,330,9.136048,47.480000000000004
2026-05-01T13:20:00Z,8.6,54,1011.6,4.6,5.6,47,1106,330,8.941664,47.480000000000004
2026-05-01T13:30:00Z,8.8,52,1011.6,4.5,5.9,50,235,330,8.74728,47.84
2026-05-01T13:40:00Z,8.9,54,1011.7,5.3,6.2,47,357,330,10.302351999999999,48.019999999999996
2026-05-01T13:50:00Z,9.2,51,1011.6,4.8,5.5,43,355,330,9.330432,48.56
2026-05-01T14:00:00Z,9.4,56,1011.6,5,5.4,37,251,330,9.7192,48.92
2026-05-01T14:10:00Z,9.5,51,1011.5,4.1,4.7,47,391,330,7.9697439999999995,49.1
2026-05-01T14:20:00Z,9.5,53,1011.4,3.6,4.8,55,282,330,6.9978240000000005,49.1
2026-05-01T14:30:00Z,9.7,55,1011.5,4.5,5.3,40,289,330,8.74728,49.46
2026-05-01T14:40:00Z,9.8,52,1011.5,4.7,5.2,37,495,330,9.136048,49.64
2026-05-01T14:50:00Z,9.9,53,1011.4,4.3,5.2,36,893,330,8.358512,49.82
2026-05-01T15:00:00Z,9.9,54,1011.3,3.6,4,37,1010,330,6.9978240000000005,49.82
2026-05-01T15:10:00Z,10.1,53,1011.1,4,4.4,44,866,330,7.77536,50.18
2026-05-01T15:20:00Z,10,57,1011.1,3.8,4.5,44,932,330,7.386591999999999,50
2026-05-01T15:30:00Z,10.4,54,1011.1,4.4,4.7,39,438,330,8.552896,50.72
2026-05-01T15:40:00Z,10.2,56,1011,3.2,4.1,45,755,330,6.220288,50.36
2026-05-01T15:50:00Z,10.5,53,1011,3.9,4.7,50,609,330,7.580976,50.900000000000006
2026-05-01T16:00:00Z,10.8,45,1011,4.4,5.7,37,701,330,8.552896,51.44
2026-05-01T16:10:00Z,10.8,53,1011,4.9,5.5,26,234,330,9.524816000000001,51.44
2026-05-01T16:20:00Z,10.7,51,1011,3.8,5.3,9,657,330,7.386591999999999,51.26
2026-05-01T16:30:00Z,10.8,55,1011,4.9,5.1,34,291,330,9.524816000000001,51.44
2026-05-01T16:40:00Z,11,52,1010.9,4.5,4.8,37,533,330,8.74728,51.8
2026-05-01T16:50:00Z,11.1,51,1010.8,4.5,5.7,38,491,330,8.74728,51.980000000000004
2026-05-01T17:00:00Z,10.8,52,1011,4.5,5.5,38,464,330,8.74728,51.44
2026-05-01T17:10:00Z,11.1,51,1010.9,4.5,5.4,29,444,330,8.74728,51.980000000000004
2026-05-01T17:20:00Z,10.8,51,1011,4.5,4.8,30,135,330,8.74728,51.44
2026-05-01T17:30:00Z,10.7,53,1010.9,4.1,5,38,123,330,7.9697439999999995,51.26
2026-05-01T17:40:00Z,10.7,55,1011,3.4,4.2,30,127,330,6.609056,51.26
2026-05-01T17:50:00Z,10.9,52,1010.9,5.1,5.7,27,142,330,9.913584,51.620000000000005
2026-05-01T18:00:00Z,10.5,56,1010.9,4.1,4.8,30,94,330,7.9697439999999995,50.900000000000006
2026-05-01T18:10:00Z,10.4,60,1010.9,3.9,4.3,27,77,330,7.580976,50.72
2026-05-01T18:20:00Z,10.4,57,1011,3.8,4.3,35,91,330,7.386591999999999,50.72
2026-05-01T18:30:00Z,10.4,57,1010.9,4.5,4.8,26,71,330,8.74728,50.72
2026-05-01T18:40:00Z,10.4,57,1011,4.2,4.7,28,47,330,8.164128,50.72
2026-05-01T18:50:00Z,10.4,59,1011.1,3.5,3.6,36,36,330,6.80344,50.72
2026-05-01T19:00:00Z,10.6,56,1011,3.7,4.2,29,25,330,7.192208000000001,51.08
2026-05-01T19:10:00Z,10.6,55,1011.2,3.6,4,28,18,330,6.9978240000000005,51.08
2026-05-01T19:20:00Z,10.5,57,1011.2,3.7,4.2,30,15,330,7.192208000000001,50.900000000000006
2026-05-01T19:30:00Z,10.3,59,1011.2,4,4.4,28,12,330,7.77536,50.540000000000006
2026-05-01T19:40:00Z,10.1,61,1011.2,4.2,4.8,29,9,330,8.164128,50.18
2026-05-01T19:50:00Z,10.2,58,1011.3,4.7,5,24,4,329,9.136048,50.36
2026-05-01T20:00:00Z,10.2,60,1011.5,4.3,4.5,30,1,330,8.358512,50.36
2026-05-01T20:10:00Z,10.1,59,1011.6,4.3,4.7,32,0,330,8.358512,50.18
2026-05-01T20:20:00Z,9.8,61,1011.8,4,4.1,19,0,330,7.77536,49.64
2026-05-01T20:30:00Z,9.8,65,1011.9,3.3,3.6,24,0,330,6.4146719999999995,49.64
2026-05-01T20:40:00Z,9.9,68,1011.8,3,3.1,26,0,330,5.83152,49.82
2026-05-01T20:50:00Z,9.8,67,1011.9,3.4,3.9,26,0,330,6.609056,49.64
2026-05-01T21:00:00Z,9.9,67,1012.1,3.1,3.2,26,0,330,6.025904000000001,49.82
2026-05-01T21:10:00Z,10.2,58,1012.3,3.1,3.3,21,0,330,6.025904000000001,50.36
2026-05-01T21:20:00Z,10,57,1012.2,3.3,3.7,8,0,329,6.4146719999999995,50
2026-05-01T21:30:00Z,9.8,53,1012.3,3,3.9,6,0,330,5.83152,49.64
2026-05-01T21:40:00Z,9.8,55,1012.4,3,3.6,5,0,330,5.83152,49.64
2026-05-01T21:50:00Z,9.8,55,1012.5,2.7,3.3,6,0,330,5.248368,49.64
2026-05-01T22:00:00Z,9.7,55,1012.4,1.9,2.2,17,0,330,3.6932959999999997,49.46
2026-05-01T22:10:00Z,9.7,57,1012.3,1.5,1.8,31,0,330,2.91576,49.46
2026-05-01T22:20:00Z,9.7,58,1012.3,1.5,1.7,35,0,330,2.91576,49.46
2026-05-01T22:30:00Z,9.7,57,1012.2,1.8,2.1,30,0,330,3.4989120000000002,49.46
2026-05-01T22:40:00Z,9.8,54,1012.3,2.4,2.5,30,0,330,4.665216,49.64
2026-05-01T22:50:00Z,9.7,62,1012.3,2.2,2.3,30,0,330,4.276448,49.46
2026-05-01T23:00:00Z,9.6,57,1012.3,2.2,2.2,17,0,330,4.276448,49.28
2026-05-01T23:10:00Z,9.2,66,1012.2,1.4,1.5,248,0,330,2.721376,48.56
2026-05-01T23:20:00Z,8.4,68,1012.3,1.4,1.5,264,0,330,2.721376,47.120000000000005
2026-05-01T23:30:00Z,8.8,60,1012.2,0.9,1,263,0,330,1.7494560000000001,47.84
2026-05-01T23:40:00Z,8.8,59,1012.1,0.9,0.9,277,0,330,1.7494560000000001,47.84
2026-05-01T23:50:00Z,7.9,63,1012.1,1.9,2.1,268,0,330,3.6932959999999997,46.22
2026-05-02T00:00:00Z,8.4,60,1012.1,1.3,1.5,290,0,330,2.526992,47.120000000000005
2026-05-02T00:10:00Z,8.4,59,1012.1,0.8,1.1,293,0,330,1.555072,47.120000000000005
2026-05-02T00:20:00Z,8.3,60,1012.2,1.2,1.3,338,0,330,2.332608,46.94
2026-05-02T00:30:00Z,8.7,61,1012.1,1.3,1.4,352,0,330,2.526992,47.66
2026-05-02T00:40:00Z,7.8,72,1012.1,1.1,1.6,270,0,330,2.138224,46.04
2026-05-02T00:50:00Z,7.5,69,1012.2,1.8,2.5,292,0,330,3.4989120000000002,45.5
2026-05-02T01:00:00Z,7.6,74,1012.3,1,1.8,301,0,330,1.94384,45.68
2026-05-02T01:10:00Z,6.9,77,1012.3,3.4,3.5,272,0,330,6.609056,44.42
2026-05-02T01:20:00Z,7.2,74,1012.3,2.2,2.5,281,0,330,4.276448,44.96
2026-05-02T01:30:00Z,7.7,73,1012.4,2.3,2.4,271,0,330,4.470832,45.86
2026-05-02T01:40:00Z,7.9,67,1012.4,1.6,1.7,269,0,330,3.110144,46.22
2026-05-02T01:50:00Z,7.2,81,1012.4,2.4,3.1,304,0,330,4.665216,44.96
2026-05-02T02:00:00Z,8,64,1012.3,3.6,3.8,308,0,330,6.9978240000000005,46.4
2026-05-02T02:10:00Z,8.8,56,1012.3,3.3,3.4,322,0,330,6.4146719999999995,47.84
2026-05-02T02:20:00Z,8.4,64,1012.3,3.3,4.7,315,0,330,6.4146719999999995,47.120000000000005
2026-05-02T02:30:00Z,7.5,72,1012.2,2.5,3.2,320,0,330,4.8596,45.5
2026-05-02T02:40:00Z,8.1,62,1012.3,3.8,4.3,287,0,330,7.386591999999999,46.58
2026-05-02T02:50:00Z,7.8,65,1012.4,3.3,3.7,289,0,330,6.4146719999999995,46.04
2026-05-02T03:00:00Z,8,64,1012.5,1.6,2.6,305,0,330,3.110144,46.4
2026-05-02T03:10:00Z,7.9,65,1012.5,1.8,2.8,264,0,330,3.4989120000000002,46.22
2026-05-02T03:20:00Z,7.7,68,1012.5,2.3,3.1,213,0,330,4.470832,45.86
2026-05-02T03:30:00Z,7.7,66,1012.5,1.3,1.4,233,0,330,2.526992,45.86
2026-05-02T03:40:00Z,7.7,65,1012.6,2.6,4.4,269,0,330,5.053984,45.86
2026-05-02T03:50:00Z,7.2,74,1012.6,2.3,3.2,243,0,330,4.470832,44.96
2026-05-02T04:00:00Z,7.1,72,1012.6,3.3,4.2,268,0,330,6.4146719999999995,44.78
2026-05-02T04:10:00Z,6.8,74,1012.7,4.1,4.8,269,0,330,7.9697439999999995,44.24
2026-05-02T04:20:00Z,6.5,78,1012.7,3.4,6,261,0,330,6.609056,43.7
2026-05-02T04:30:00Z,6.2,81,1012.7,5.3,5.6,271,0,330,10.302351999999999,43.16
2026-05-02T04:40:00Z,5.9,87,1012.6,5,5.5,268,0,330,9.7192,42.620000000000005
2026-05-02T04:50:00Z,5.7,88,1012.7,3.8,4.2,263,0,330,7.386591999999999,42.26
2026-05-02T05:00:00Z,5.8,88,1012.6,4,4.4,261,0,330,7.77536,42.44
2026-05-02T05:10:00Z,5.7,89,1012.6,3.9,4.3,276,0,330,7.580976,42.26
2026-05-02T05:20:00Z,5.6,91,1012.7,3.8,4.3,280,0,330,7.386591999999999,42.08
2026-05-02T05:30:00Z,5.4,91,1012.6,4,4.8,292,0,330,7.77536,41.72
2026-05-02T05:40:00Z,5.3,92,1012.6,4.6,5.3,300,0,330,8.941664,41.54
2026-05-02T05:50:00Z,5.2,92,1012.6,4.2,5,313,2,330,8.164128,41.36
2026-05-02T06:00:00Z,5.3,92,1012.7,3.4,4.1,302,4,330,6.609056,41.54
2026-05-02T06:10:00Z,5.4,92,1012.8,4.4,4.7,310,3,330,8.552896,41.72
2026-05-02T06:20:00Z,5.3,93,1012.9,4,4.3,320,5,330,7.77536,41.54
2026-05-02T06:30:00Z,5.4,92,1012.8,4.9,5.3,324,10,330,9.524816000000001,41.72
2026-05-02T06:40:00Z,5.4,92,1012.9,4.2,4.9,315,18,330,8.164128,41.72
2026-05-02T06:50:00Z,5.4,93,1013.1,4.3,4.8,303,23,330,8.358512,41.72
2026-05-02T07:00:00Z,5.4,92,1013.1,3.6,4.6,298,22,330,6.9978240000000005,41.72
2026-05-02T07:10:00Z,5.4,92,1013.2,4.3,4.6,306,29,330,8.358512,41.72
2026-05-02T07:20:00Z,5.3,92,1013.2,5.1,5.8,312,27,330,9.913584,41.54
2026-05-02T07:30:00Z,5.2,93,1013.4,4.4,5.1,295,40,330,8.552896,41.36
2026-05-02T07:40:00Z,5.1,95,1013.3,4.5,4.9,303,85,330,8.74728,41.18
2026-05-02T07:50:00Z,5.1,93,1013.5,4.2,4.6,300,112,330,8.164128,41.18
2026-05-02T08:00:00Z,5.1,93,1013.4,4.3,4.4,317,172,330,8.358512,41.18
2026-05-02T08:10:00Z,5.1,94,1013.4,3.7,4.1,308,195,330,7.192208000000001,41.18
2026-05-02T08:20:00Z,5.1,94,1013.5,4.2,4.8,291,118,330,8.164128,41.18
2026-05-02T08:30:00Z,5,94,1013.5,5,5.5,288,141,330,9.7192,41
2026-05-02T08:40:00Z,5.1,94,1013.4,4.8,5.2,292,223,330,9.330432,41.18
2026-05-02T08:50:00Z,5.1,95,1013.4,4.4,4.8,291,184,330,8.552896,41.18
2026-05-02T09:00:00Z,5.1,95,1013.3,4,4.2,298,221,330,7.77536,41.18
2026-05-02T09:10:00Z,5.2,94,1013.4,4.1,4.6,294,306,330,7.9697439999999995,41.36
2026-05-02T09:20:00Z,5.3,93,1013.5,4,4.5,296,457,330,7.77536,41.54
2026-05-02T09:30:00Z,5.2,92,1013.4,4.1,4.5,283,224,330,7.9697439999999995,41.36
2026-05-02T09:40:00Z,5.3,91,1013.4,3.5,4.3,287,323,330,6.80344,41.54
2026-05-02T09:50:00Z,5.4,90,1013.3,3.3,3.8,295,336,330,6.4146719999999995,41.72
2026-05-02T10:00:00Z,5.4,88,1013.5,3.7,4.1,281,229,330,7.192208000000001,41.72
2026-05-02T10:10:00Z,5.5,88,1013.4,3.4,3.7,290,304,330,6.609056,41.9
2026-05-02T10:20:00Z,5.5,89,1013.4,3.6,3.9,295,224,330,6.9978240000000005,41.9
2026-05-02T10:30:00Z,5.5,88,1013.4,3.4,3.6,308,251,330,6.609056,41.9
2026-05-02T10:40:00Z,5.6,87,1013.3,2.4,2.8,318,279,330,4.665216,42.08
2026-05-02T10:50:00Z,5.6,87,1013.2,2.7,2.8,316,273,330,5.248368,42.08
2026-05-02T11:00:00Z,5.6,87,1013.2,2.1,2.3,318,195,330,4.082064,42.08
2026-05-02T11:10:00Z,5.6,87,1013.3,2,2.3,316,158,330,3.88768,42.08
2026-05-02T11:20:00Z,5.7,87,1013.2,1.4,1.6,0,298,330,2.721376,42.26
2026-05-02T11:30:00Z,5.8,84,1013.3,1.3,1.7,333,165,330,2.526992,42.44
2026-05-02T11:40:00Z,5.9,84,1013.1,1.2,1.4,355,153,330,2.332608,42.620000000000005
2026-05-02T11:50:00Z,5.9,82,1013,1.2,1.3,347,166,330,2.332608,42.620000000000005
2026-05-02T12:00:00Z,6,83,1012.9,2.2,2.3,80,321,330,4.276448,42.8
2026-05-02T12:10:00Z,6.1,81,1012.7,2.6,2.9,74,913,330,5.053984,42.980000000000004
2026-05-02T12:20:00Z,6.6,80,1012.6,3.3,3.6,70,872,330,6.4146719999999995,43.879999999999995
2026-05-02T12:30:00Z,6.6,81,1012.4,3.1,3.2,57,605,330,6.025904000000001,43.879999999999995
2026-05-02T12:40:00Z,6.7,81,1012.2,3,3.5,34,494,330,5.83152,44.06
2026-05-02T12:50:00Z,6.9,80,1012.3,2.3,2.6,34,85,330,4.470832,44.42
2026-05-02T13:00:00Z,7.4,76,1012.3,1.6,2.1,7,863,330,3.110144,45.32
2026-05-02T13:10:00Z,6.8,79,1012.2,1.9,2.2,352,874,330,3.6932959999999997,44.24
2026-05-02T13:20:00Z,6.9,78,1012.1,2.2,2.5,352,874,330,4.276448,44.42
2026-05-02T13:30:00Z,6.9,79,1012.2,1.9,1.9,325,914,330,3.6932959999999997,44.42
2026-05-02T13:40:00Z,7,79,1012.2,2.6,2.8,307,894,330,5.053984,44.6
2026-05-02T13:50:00Z,6.9,82,1012.5,6.8,7.2,287,294,330,13.218112,44.42
2026-05-02T14:00:00Z,5.6,87,1012.6,5.5,6.7,292,184,330,10.69112,42.08
2026-05-02T14:10:00Z,5.7,86,1012.6,4.6,4.7,307,152,330,8.941664,42.26
2026-05-02T14:20:00Z,5.5,87,1012.4,4.3,4.4,358,205,330,8.358512,41.9
2026-05-02T14:30:00Z,5.7,89,1012.5,2.5,3.5,343,531,330,4.8596,42.26
2026-05-02T14:40:00Z,5.9,87,1012.6,1.8,2.1,317,430,330,3.4989120000000002,42.620000000000005
2026-05-02T14:50:00Z,6,87,1012.6,2.7,3.5,272,623,330,5.248368,42.8
2026-05-02T15:00:00Z,6,88,1012.5,4.4,5,278,404,330,8.552896,42.8
2026-05-02T15:10:00Z,6,87,1012.5,3.5,3.9,284,230,330,6.80344,42.8
2026-05-02T15:20:00Z,6,85,1012.5,3.6,3.8,290,114,330,6.9978240000000005,42.8
2026-05-02T15:30:00Z,6.1,86,1012.6,7.7,8.6,272,56,330,14.967568,42.980000000000004
2026-05-02T15:40:00Z,5.7,88,1012.5,9.9,10.6,260,73,330,19.244016000000002,42.26
2026-05-02T15:50:00Z,5.7,89,1012.8,8,8.4,256,74,330,15.55072,42.26
2026-05-02T16:00:00Z,5.2,93,1012.8,3.3,3.9,265,105,330,6.4146719999999995,41.36
2026-05-02T16:10:00Z,5.2,95,1012.7,1.8,2.1,295,136,330,3.4989120000000002,41.36
2026-05-02T16:20:00Z,5.2,94,1012.5,3.5,3.6,309,128,330,6.80344,41.36
2026-05-02T16:30:00Z,5.3,92,1012.5,4.6,5.7,323,109,330,8.941664,41.54
2026-05-02T16:40:00Z,5.4,93,1012.4,3.8,4.2,330,77,330,7.386591999999999,41.72
2026-05-02T16:50:00Z,5.5,93,1012.5,3,3.6,341,54,330,5.83152,41.9
2026-05-02T17:00:00Z,5.4,91,1012.4,3.2,3.9,344,50,330,6.220288,41.72
2026-05-02T17:10:00Z,5.5,90,1012.5,3.1,3.3,2,43,330,6.025904000000001,41.9
2026-05-02T17:20:00Z,5.6,91,1012.6,3,3.4,359,53,330,5.83152,42.08
2026-05-02T17:30:00Z,5.7,91,1012.6,3.2,3.9,357,55,330,6.220288,42.26
2026-05-02T17:40:00Z,5.8,89,1012.4,3.3,3.5,1,39,330,6.4146719999999995,42.44
2026-05-02T17:50:00Z,5.9,89,1012.5,2.9,3.4,3,26,330,5.637136,42.620000000000005
2026-05-02T18:00:00Z,6.1,87,1012.7,2.7,2.9,352,19,330,5.248368,42.980000000000004
2026-05-02T18:10:00Z,6.2,86,1012.8,2.9,3,301,2,330,5.637136,43.16
2026-05-02T18:20:00Z,5.6,90,1012.8,4.2,5.1,270,24,330,8.164128,42.08
2026-05-02T18:30:00Z,5.6,90,1012.8,2.5,2.9,302,20,330,4.8596,42.08
2026-05-02T18:40:00Z,5.6,92,1012.8,1.6,2.6,283,16,330,3.110144,42.08
2026-05-02T18:50:00Z,5.4,93,1012.9,1.4,2.3,301,15,330,2.721376,41.72
2026-05-02T19:00:00Z,5.5,93,1012.9,1.1,1.1,4,11,330,2.138224,41.9
2026-05-02T19:10:00Z,5.6,92,1012.9,1.6,1.8,38,10,330,3.110144,42.08
2026-05-02T19:20:00Z,5.9,89,1012.9,1.6,1.8,67,8,330,3.110144,42.620000000000005
2026-05-02T19:30:00Z,6.1,88,1012.8,1.8,1.9,55,5,330,3.4989120000000002,42.980000000000004
2026-05-02T19:40:00Z,6.3,84,1012.9,1.8,2,32,3,330,3.4989120000000002,43.34
2026-05-02T19:50:00Z,6.3,84,1013,1.6,1.6,36,1,330,3.110144,43.34
2026-05-02T20:00:00Z,6.5,83,1013.1,2.8,3.3,18,0,330,5.442752,43.7
2026-05-02T20:10:00Z,6.6,80,1013.2,3.1,3.5,33,0,330,6.025904000000001,43.879999999999995
2026-05-02T20:20:00Z,6.7,82,1013.2,2.8,3.3,31,0,330,5.442752,44.06
2026-05-02T20:30:00Z,6.7,82,1013.4,2,2.5,16,0,330,3.88768,44.06
2026-05-02T20:40:00Z,6,90,1013.6,1.7,2.1,223,0,330,3.304528,42.8
2026-05-02T20:50:00Z,6.1,88,1013.6,0.8,1.4,345,0,330,1.555072,42.980000000000004
2026-05-02T21:00:00Z,6.1,86,1013.7,3.8,3.9,5,0,330,7.386591999999999,42.980000000000004
2026-05-02T21:10:00Z,6.2,86,1013.7,2.2,2.7,346,0,330,4.276448,43.16
2026-05-02T21:20:00Z,5.9,87,1013.8,2.4,2.8,351,0,330,4.665216,42.620000000000005
2026-05-02T21:30:00Z,6,88,1013.8,0.9,1.1,2,0,330,1.7494560000000001,42.8
2026-05-02T21:40:00Z,5.8,88,1013.9,1.5,1.8,5,0,330,2.91576,42.44
2026-05-02T21:50:00Z,5.8,88,1014,1.9,2,318,0,330,3.6932959999999997,42.44
2026-05-02T22:00:00Z,5.7,88,1013.8,0.4,0.8,279,0,330,0.777536,42.26
2026-05-02T22:10:00Z,5.6,92,1013.7,2,2.3,160,0,330,3.88768,42.08
2026-05-02T22:20:00Z,5.7,89,1013.6,1.8,1.9,153,0,330,3.4989120000000002,42.26
2026-05-02T22:30:00Z,5.7,91,1013.5,1.3,1.4,154,0,330,2.526992,42.26
2026-05-02T22:40:00Z,5.7,92,1013.4,1.2,1.3,146,0,330,2.332608,42.26
2026-05-02T22:50:00Z,5.6,93,1013.4,1.4,1.6,158,0,330,2.721376,42.08
2026-05-02T23:00:00Z,5.7,91,1013.3,1.7,1.8,212,0,330,3.304528,42.26
2026-05-02T23:10:00Z,5.7,93,1013.3,1.5,1.7,209,0,330,2.91576,42.26
2026-05-02T23:20:00Z,5.7,91,1013.1,1.3,1.6,200,0,330,2.526992,42.26
2026-05-02T23:30:00Z,5.5,93,1013,1.3,1.8,209,0,330,2.526992,41.9
2026-05-02T23:40:00Z,5.5,91,1013,2.3,2.4,237,0,330,4.470832,41.9
2026-05-02T23:50:00Z,5.9,83,1013,2.4,2.6,266,0,330,4.665216,42.620000000000005
2026-05-03T00:00:00Z,6,82,1012.9,1.7,2.4,256,0,330,3.304528,42.8
2026-05-03T00:10:00Z,5.9,82,1013,1.6,2,237,0,330,3.110144,42.620000000000005
2026-05-03T00:20:00Z,5.9,81,1012.9,1.3,2.1,263,0,330,2.526992,42.620000000000005
2026-05-03T00:30:00Z,5.9,81,1012.8,2.1,2.4,243,0,330,4.082064,42.620000000000005
2026-05-03T00:40:00Z,5.8,81,1012.8,1.7,2.2,231,0,330,3.304528,42.44
2026-05-03T00:50:00Z,5.7,82,1012.7,1.1,1.3,210,0,330,2.138224,42.26
2026-05-03T01:00:00Z,5.7,83,1012.6,0.4,0.5,236,0,330,0.777536,42.26
2026-05-03T01:10:00Z,5.7,83,1012.4,0,0.6,0,0,330,0,42.26
2026-05-03T01:20:00Z,5.6,84,1012.4,0.3,0.3,343,0,330,0.583152,42.08
2026-05-03T01:30:00Z,5.4,84,1012.3,0.5,0.7,52,0,330,0.97192,41.72
2026-05-03T01:40:00Z,5.6,82,1012.2,0,0.4,0,0,330,0,42.08
2026-05-03T01:50:00Z,5.5,83,1012.2,0.5,0.6,338,0,330,0.97192,41.9
2026-05-03T02:00:00Z,5.6,83,1012.1,0.6,1.1,68,0,330,1.166304,42.08
2026-05-03T02:10:00Z,5.6,84,1012,0.9,1.1,69,0,330,1.7494560000000001,42.08
2026-05-03T02:20:00Z,5.7,82,1012.1,0.9,1.2,49,0,330,1.7494560000000001,42.26
2026-05-03T02:30:00Z,5.7,82,1011.9,0.3,0.5,321,0,330,0.583152,42.26
2026-05-03T02:40:00Z,5.7,81,1011.9,0.6,1,128,0,330,1.166304,42.26
2026-05-03T02:50:00Z,5.8,81,1011.9,0.9,1.1,245,0,330,1.7494560000000001,42.44
2026-05-03T03:00:00Z,5.7,82,1011.8,0.6,0.7,336,0,330,1.166304,42.26
