timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-04-19T02:40:00Z,8.6,84,1010,7,7.2,186,0,1
2025-04-19T02:50:00Z,8.3,86,1009.6,7.8,8,193,0,1
2025-04-19T03:00:00Z,8.7,84,1009.6,7.1,7.9,190,0,1
2025-04-19T03:10:00Z,8.7,87,1009.5,7.7,8.1,181,0,2
2025-04-19T03:20:00Z,9,84,1009.4,7.9,8.1,171,0,1
2025-04-19T03:30:00Z,9.9,79,NA,7.4,NA,NA,0,1
2025-04-19T03:40:00Z,9.8,80,1009.3,8.3,8.8,172,0,1
2025-04-19T03:50:00Z,10,76,1009.3,8.6,9,168,0,1
2025-04-19T04:00:00Z,9.6,78,1008.9,9.4,10.5,163,0,1
2025-04-19T04:10:00Z,9.3,78,1008.8,7.8,8.4,159,0,1
2025-04-19T04:20:00Z,8.8,79,1008.7,9.3,9.7,159,0,1
2025-04-19T04:30:00Z,8.1,78,1008.9,8.6,NA,NA,0,1
2025-04-19T04:40:00Z,8.6,75,1009,9,9.1,163,0,1
2025-04-19T05:00:00Z,9.3,72,1008.8,10.2,10.8,162,0,1
2025-04-19T05:10:00Z,8.9,73,1009,8.8,9.5,159,0,1
2025-04-19T05:20:00Z,8.6,75,1009.1,9.2,10,157,0,1
2025-04-19T05:30:00Z,8.8,74,1009.2,8.6,NA,NA,0,1
2025-04-19T05:40:00Z,10.2,70,1009.2,7.9,8.8,163,0,1
2025-04-19T05:50:00Z,9.5,71,1009,9.3,9.7,169,0,1
2025-04-19T06:00:00Z,8.8,74,1009,8.1,9,170,0,1
2025-04-19T06:10:00Z,7.5,79,1008.8,8.1,8.5,168,2,1
2025-04-19T06:20:00Z,7.9,78,1008.8,8.9,NA,NA,6,1
2025-04-19T06:30:00Z,8.3,77,1009.1,7.8,8.5,174,4,1
2025-04-19T06:40:00Z,8.3,76,1009.4,8.1,8.7,174,2,1
2025-04-19T06:50:00Z,9,75,1009.3,10.6,NA,NA,3,1
2025-04-19T07:00:00Z,9.6,73,1009.6,10.6,11.5,170,3,1
2025-04-19T07:10:00Z,9.8,72,1010.3,8.6,9.9,179,3,1
2025-04-19T07:20:00Z,9.3,75,1009.4,11.2,12.4,165,2,1
2025-04-19T07:30:00Z,9.4,76,1010.8,10.4,12.1,183,6,1
2025-04-19T07:40:00Z,9.3,76,1010.1,10,11,166,31,1
2025-04-19T07:50:00Z,9.6,75,1009.6,11.5,13,166,25,1
2025-04-19T08:10:00Z,8.7,77,1009.6,8.3,9.5,160,41,1
2025-04-19T08:20:00Z,8,80,1009.7,7.6,8.3,174,49,1
2025-04-19T08:30:00Z,8.5,78,1009.4,9.2,9.8,163,64,1
2025-04-19T08:40:00Z,8.5,79,1009.1,9.8,10.6,182,71,1
2025-04-19T08:50:00Z,9.5,75,1009.3,6.3,7.9,177,72,1
2025-04-19T09:10:00Z,11.7,69,1008.6,12.3,13.3,176,113,1
2025-04-19T09:20:00Z,11,71,1008.7,9.7,11,174,104,1
2025-04-19T09:30:00Z,9.7,75,1008.5,10.1,10.3,177,55,1
2025-04-19T09:40:00Z,10.9,72,1008.4,10.7,11.4,176,56,1
2025-04-19T09:50:00Z,11.2,71,1008.1,11,NA,NA,54,1
2025-04-19T10:00:00Z,10.5,73,1008.3,10.8,12,173,43,1
2025-04-19T10:10:00Z,11.8,72,1008.4,12.1,12.9,183,45,1
2025-04-19T10:20:00Z,12.2,70,1008.3,10.5,11.6,177,63,1
2025-04-19T10:30:00Z,12.7,69,1008.2,10.8,11,184,115,1
2025-04-19T10:40:00Z,13.6,67,1008.5,10.5,11.4,186,44,1
2025-04-19T10:50:00Z,13,68,1008.8,9.1,10,181,20,1
2025-04-19T11:00:00Z,13.2,67,1008.9,11.3,12.3,184,14,1
2025-04-19T11:10:00Z,11.1,78,1008.5,12.8,13.5,174,30,1
2025-04-19T11:20:00Z,10.6,82,1007.8,13.4,14.5,168,91,1
2025-04-19T11:40:00Z,9.7,83,1008.4,8.7,9.7,154,143,1
2025-04-19T11:50:00Z,9.4,86,1008.7,8.9,10.8,185,153,1
2025-04-19T12:00:00Z,9.1,88,1008.8,9.6,10.7,187,259,1
2025-04-19T12:10:00Z,9.6,90,1008.9,10.8,11.3,192,249,1
2025-04-19T12:20:00Z,10.1,90,1008.7,8,9.1,184,210,1
2025-04-19T12:30:00Z,8.8,92,1008.7,4.6,NA,NA,205,1
2025-04-19T12:40:00Z,8.9,92,1008.7,7.4,8.2,189,198,1
2025-04-19T12:50:00Z,9.2,92,1008.4,9,10,182,140,1
2025-04-19T13:00:00Z,9.7,92,1008.6,9.7,10.3,184,67,1
2025-04-19T13:10:00Z,10.2,91,1008.3,9.7,11.5,182,163,1
2025-04-19T13:20:00Z,10.2,92,1008,11.5,12.6,187,264,1
2025-04-19T13:30:00Z,9.5,92,1007.9,11.2,NA,NA,366,1
2025-04-19T13:40:00Z,9.3,93,1007.8,10,12,182,300,1
2025-04-19T13:50:00Z,10,93,1007.8,11.5,12.9,194,182,1
2025-04-19T14:00:00Z,10.7,92,1007.7,13.9,14.9,190,151,1
2025-04-19T14:10:00Z,10.3,92,1008,11.9,13.4,183,87,1
2025-04-19T14:20:00Z,10.6,92,1007.9,12.2,14.6,177,61,1
2025-04-19T14:30:00Z,10.9,93,1007.6,13.5,14.8,182,235,1
2025-04-19T14:40:00Z,10.9,94,1008,10.6,12.9,187,107,1
2025-04-19T14:50:00Z,11.1,94,1007.7,11.9,NA,NA,41,1
2025-04-19T15:00:00Z,10.4,95,1008,12.1,13,188,40,1
2025-04-19T15:10:00Z,11.6,94,1007.8,11.3,13.2,184,29,1
2025-04-19T15:30:00Z,11.4,96,1008,11,12.3,184,70,1
2025-04-19T15:40:00Z,10.9,97,1008.1,8.7,9.4,196,44,1
2025-04-19T15:50:00Z,10.5,97,1008.2,6.7,8,201,64,1
2025-04-19T16:00:00Z,12.4,96,1008,8.8,NA,NA,63,1
2025-04-19T16:10:00Z,9.5,97,1008,5.5,5.8,212,162,1
2025-04-19T16:20:00Z,9.1,99,1007.7,6.1,6.8,205,113,2
2025-04-19T16:30:00Z,9.7,100,1007.8,8,8.4,188,30,1
2025-04-19T16:40:00Z,12.5,98,1007.8,10.2,10.7,195,24,1
2025-04-19T16:50:00Z,11.5,97,1007.9,7.4,8.1,231,29,1
2025-04-19T17:00:00Z,11.3,100,1007.6,9.5,NA,NA,32,1
2025-04-19T17:10:00Z,9.9,100,1007.7,8.6,9.1,186,20,1
2025-04-19T17:20:00Z,9.7,97,1007.9,6.8,7.3,209,15,1
2025-04-19T17:30:00Z,14.4,100,1007.6,6.9,8.2,184,74,1
2025-04-19T17:40:00Z,14.6,97,1007.7,8,8.1,192,17,1
2025-04-19T17:50:00Z,10,99,1007.9,3.1,NA,NA,39,1
2025-04-19T18:00:00Z,10.9,100,1007.7,5.4,6.9,153,38,1
2025-04-19T18:10:00Z,11.5,100,1007.7,8.4,8.7,185,29,1
2025-04-19T18:20:00Z,10.9,100,1007.7,8.3,9.5,163,34,1
2025-04-19T18:40:00Z,12.3,100,1007.8,8.1,9,195,17,1
2025-04-19T18:50:00Z,11.4,100,1007.6,7.8,8.1,194,10,1
2025-04-19T19:00:00Z,12.5,100,1007.8,8.1,9.6,192,4,1
2025-04-19T19:10:00Z,10.7,100,1008.1,7.3,8.4,203,7,1
2025-04-19T19:20:00Z,11.8,100,1007.9,7.9,8.9,177,3,1
2025-04-19T19:30:00Z,11.7,100,NA,7.1,NA,NA,2,1
2025-04-19T19:40:00Z,13.1,100,1007.9,10.2,12,169,0,1
2025-04-19T19:50:00Z,11.8,100,1008.3,6.9,9,180,0,1
2025-04-19T20:00:00Z,12,100,1008.3,6.7,7.8,182,0,1
2025-04-19T20:10:00Z,12.4,99,1008.3,7,7.8,212,0,1
2025-04-19T20:20:00Z,12,100,1008.6,7.2,8.3,195,0,1
2025-04-19T20:30:00Z,14.1,93,1008.7,6.7,NA,NA,0,1
2025-04-19T20:40:00Z,15.5,90,1009.2,9,9.6,243,0,1
2025-04-19T21:00:00Z,15.9,83,1009.7,6.5,7.9,232,0,1
2025-04-19T21:10:00Z,15.9,79,1009.8,6.8,7.5,240,0,1
2025-04-19T21:20:00Z,16,81,1010.1,6.7,8,213,0,1
2025-04-19T21:30:00Z,15.7,75,1010.3,7.6,NA,NA,0,1
2025-04-19T21:40:00Z,16.3,75,1010.4,8.1,9.1,233,0,1
2025-04-19T21:50:00Z,15.3,73,1010.6,7.5,8.9,231,0,1
2025-04-19T22:00:00Z,14.8,80,1011,6.8,8.5,235,0,1
2025-04-19T22:10:00Z,16.7,74,1011,6,7.2,215,0,1
2025-04-19T22:30:00Z,15.5,74,1011.2,6.9,7.9,223,0,1
2025-04-19T22:40:00Z,15.5,73,1011.3,7.4,8.3,212,0,1
2025-04-19T22:50:00Z,14.6,74,1011.3,7.7,NA,NA,0,1
2025-04-19T23:00:00Z,16.2,72,1011.5,6.6,9.5,242,0,1
2025-04-19T23:10:00Z,14.1,73,1011.6,8.8,11.5,250,0,1
2025-04-19T23:20:00Z,14.8,70,1011.7,9.6,11.2,259,0,1
2025-04-19T23:30:00Z,14.6,70,1011.9,7.9,8.4,249,0,1
2025-04-19T23:40:00Z,16.1,66,1011.7,8.4,13.2,258,0,1
2025-04-19T23:50:00Z,15,68,1012,9.7,14.4,259,0,1
2025-04-20T00:10:00Z,14.4,68,1012.6,8.6,10.9,246,0,1
2025-04-20T00:20:00Z,11.3,74,1012.7,6.7,7.3,242,0,1
2025-04-20T00:30:00Z,13.4,71,1012.9,10.8,13.3,250,0,1
2025-04-20T00:40:00Z,13.1,69,1013.2,5.9,8.1,256,0,1
2025-04-20T00:50:00Z,13.1,69,1013.5,5.9,7.1,250,0,1
2025-04-20T01:10:00Z,10.6,75,1013.7,9,12.6,317,0,2
2025-04-20T01:20:00Z,10,74,1014.3,7.6,12.4,313,0,2
2025-04-20T01:30:00Z,9.8,71,1014.2,10.8,13.4,324,0,2
2025-04-20T01:40:00Z,9.6,71,1014.5,7.4,12.5,306,0,2
2025-04-20T01:50:00Z,9.1,71,1014.7,9.5,13,325,0,2
2025-04-20T02:00:00Z,9.2,69,1015.2,7.8,NA,NA,0,2
2025-04-20T02:10:00Z,9.2,69,1015.6,6.6,10.4,305,0,2
2025-04-20T02:20:00Z,8.5,67,1016,10.3,12.6,327,0,2
2025-04-20T02:30:00Z,8.2,66,1016.4,9.6,13,328,0,2
2025-04-20T02:40:00Z,8.2,64,1016.5,10.4,14.7,331,0,2
2025-04-20T02:50:00Z,7.7,67,1017.2,7,10.4,323,0,2
2025-04-20T03:00:00Z,7.9,65,1017.4,8.8,9.4,330,0,2
2025-04-20T03:10:00Z,8.5,59,1017.4,8.7,12.2,326,0,2
2025-04-20T03:20:00Z,8.1,60,1017.7,7.5,11.5,286,0,2
2025-04-20T03:40:00Z,7.1,65,1018.2,8.6,9.4,331,0,2
2025-04-20T03:50:00Z,NA,NA,1018.6,7.7,8.9,331,0,2
2025-04-20T04:00:00Z,6.3,69,1018.6,10.5,12,342,0,2
2025-04-20T04:10:00Z,6.3,69,1018.6,13.2,15.4,336,0,2
2025-04-20T04:20:00Z,6.3,69,1018.9,13.4,14.9,334,0,3
2025-04-20T04:30:00Z,6.3,68,1019.4,12.1,NA,NA,0,2
2025-04-20T04:40:00Z,5.6,72,1020,8,10.7,326,0,2
2025-04-20T04:50:00Z,5.5,68,1019.7,13.7,14.8,332,0,2
2025-04-20T05:00:00Z,5.2,69,1020.3,11.4,13.8,332,0,3
2025-04-20T05:10:00Z,5,70,1020.2,10.4,12.6,332,0,3
2025-04-20T05:20:00Z,5.1,68,1020.9,7.3,10.7,322,0,3
2025-04-20T05:30:00Z,5.1,67,1021.4,8.7,NA,NA,0,2
2025-04-20T05:40:00Z,4.9,68,1021.9,6.5,9.7,330,0,2
2025-04-20T05:50:00Z,4.9,68,1022.3,6.8,8.8,335,0,2
2025-04-20T06:00:00Z,4.7,69,1022.7,7.6,8.9,331,2,2
2025-04-20T06:10:00Z,4.6,69,1022.9,7.9,8.7,332,3,2
2025-04-20T06:20:00Z,4.7,65,1023,8.9,10.6,332,5,2
2025-04-20T06:30:00Z,4.4,68,1023.2,8.9,10,331,7,2
2025-04-20T06:40:00Z,4.4,67,1023.7,7,10.8,322,11,2
2025-04-20T06:50:00Z,4.2,68,1024.1,6.1,NA,NA,15,2
2025-04-20T07:00:00Z,4.2,66,1024.2,7.2,9.4,289,17,2
2025-04-20T07:10:00Z,4.1,68,1024.5,6.1,7.9,307,19,2
2025-04-20T07:20:00Z,4,65,1025,8.2,11.7,324,32,2
2025-04-20T07:30:00Z,4.1,62,1025,11.5,12.9,338,48,3
2025-04-20T07:40:00Z,3.9,64,1025.3,9.6,12.5,330,54,3
2025-04-20T07:50:00Z,3.9,63,1025.5,9.8,12.6,332,89,3
2025-04-20T08:10:00Z,3.7,67,1026.2,5,7.8,301,140,2
2025-04-20T08:20:00Z,3.7,66,1026.3,8.6,11.1,282,166,2
2025-04-20T08:30:00Z,3.7,66,1026.4,5.2,7.2,304,164,2
2025-04-20T08:40:00Z,3.7,65,1026.6,4.7,7.2,303,176,2
2025-04-20T08:50:00Z,3.8,62,1026.5,5.1,9.4,310,137,2
2025-04-20T09:10:00Z,4.1,61,1026.8,6.7,8.7,333,521,2
2025-04-20T09:20:00Z,4.1,61,1026.9,5.5,8.5,324,174,2
2025-04-20T09:30:00Z,4.4,59,1026.7,6.6,9.1,291,666,2
2025-04-20T09:40:00Z,4.6,56,1026.7,8.1,8.6,329,630,2
2025-04-20T09:50:00Z,4.5,57,1026.5,5.8,9,323,649,2
2025-04-20T10:00:00Z,4.6,58,1026.5,8.9,11,326,674,2
2025-04-20T10:10:00Z,4.5,58,1026.4,9.1,11.1,331,702,2
2025-04-20T10:20:00Z,4.7,57,1026.6,10.4,11.5,330,717,2
2025-04-20T10:30:00Z,4.9,53,1026.8,5.3,8.1,311,734,2
2025-04-20T10:40:00Z,4.7,58,1026.9,8,9.6,339,754,2
2025-04-20T10:50:00Z,4.6,57,1026.8,7.5,9.3,343,770,2
2025-04-20T11:00:00Z,4.8,56,1026.9,6.3,8.9,335,787,2
2025-04-20T11:10:00Z,4.9,56,1026.9,6.7,8.1,347,802,2
2025-04-20T11:20:00Z,5,55,1026.8,8.9,9.7,338,816,2
2025-04-20T11:40:00Z,5.3,53,1026.9,8,9.9,352,839,2
2025-04-20T11:50:00Z,5.4,50,1026.7,9,10.3,346,847,2
2025-04-20T12:00:00Z,NA,NA,1026.3,10.1,12.6,341,854,2
2025-04-20T12:10:00Z,5.2,56,1026.6,11,11.8,348,860,2
2025-04-20T12:20:00Z,5.5,52,1026.7,9.8,11.8,347,866,2
2025-04-20T12:30:00Z,5.6,52,1026.8,9.6,NA,NA,868,2
2025-04-20T12:40:00Z,5.7,52,1027.2,8.3,9.4,347,869,2
2025-04-20T12:50:00Z,5.8,52,1027.2,8.3,9.2,357,868,2
2025-04-20T13:00:00Z,6.2,48,1027.2,8.4,9.8,354,866,2
2025-04-20T13:10:00Z,6.1,50,1027,9.3,10.9,3,862,2
2025-04-20T13:20:00Z,6.3,49,1027.1,9.8,11.4,358,857,2
2025-04-20T13:30:00Z,6.5,50,1027.2,9.1,NA,NA,850,2
2025-04-20T13:40:00Z,6.8,46,1027.1,9.7,12.1,349,842,2
2025-04-20T13:50:00Z,6.7,48,1027.4,8,9.2,2,832,2
2025-04-20T14:00:00Z,6.9,47,1027.4,12,12.5,358,820,2
2025-04-20T14:10:00Z,7.3,44,1027.4,10.8,12.2,353,809,2
2025-04-20T14:30:00Z,6.9,47,1027.3,9.3,10.9,346,779,2
2025-04-20T14:40:00Z,7.3,44,1027.3,9.6,12.6,347,761,2
2025-04-20T14:50:00Z,7.4,44,1027.6,7.3,NA,NA,740,2
2025-04-20T15:00:00Z,7.3,46,1027.3,7.8,9.7,347,723,2
2025-04-20T15:10:00Z,7.7,43,1027.4,9.5,10.1,354,701,2
2025-04-20T15:20:00Z,7.4,47,1027.5,7.5,8.4,343,679,2
2025-04-20T15:30:00Z,7.1,49,1027.3,8.7,9.8,344,641,2
2025-04-20T15:40:00Z,7.3,48,1027.4,8.5,9.2,346,632,2
2025-04-20T15:50:00Z,8.2,41,1027.4,8.5,10,344,608,2
2025-04-20T16:10:00Z,8.1,44,1027.3,9.8,11.1,348,160,2
2025-04-20T16:20:00Z,7.7,47,1027.3,9.6,11.6,344,63,2
2025-04-20T16:30:00Z,8.1,42,1027.4,8,11,343,61,2
2025-04-20T16:40:00Z,8.1,45,1027.5,9.1,10.1,355,60,2
2025-04-20T16:50:00Z,8.2,44,1027.6,9.3,10.7,351,58,2
2025-04-20T17:10:00Z,8.5,42,1027.8,8.6,9.8,355,57,2
2025-04-20T17:20:00Z,8.7,40,1027.9,7.3,9.4,352,56,2
2025-04-20T17:30:00Z,8.2,43,1028,7.7,NA,NA,55,2
2025-04-20T17:40:00Z,8.5,41,1028,8.1,9.1,356,61,2
2025-04-20T17:50:00Z,8.5,42,1028,9.7,10.6,356,183,2
2025-04-20T18:00:00Z,8.1,45,1028,9.1,NA,NA,233,2
2025-04-20T18:10:00Z,7.8,48,1028.3,7.1,8.1,348,224,2
2025-04-20T18:20:00Z,8.1,45,1028.4,7.2,8.7,349,158,2
2025-04-20T18:40:00Z,8.4,43,1028.4,7.3,8.2,356,122,2
2025-04-20T18:50:00Z,8.2,45,1028.4,7.7,8.8,352,111,2
2025-04-20T19:00:00Z,7.7,47,1028.5,8.5,9,352,80,2
2025-04-20T19:10:00Z,8.5,41,1028.6,7.7,9.6,355,23,2
2025-04-20T19:20:00Z,8.3,43,1028.8,7.6,8.3,359,23,2
2025-04-20T19:30:00Z,8.2,44,NA,8.1,8.9,351,11,2
2025-04-20T19:40:00Z,8,46,1028.8,8,8.7,355,4,2
2025-04-20T19:50:00Z,8,46,1029.1,5.4,6.5,352,1,2
2025-04-20T20:00:00Z,8,44,1029,6.3,7.1,356,0,2
2025-04-20T20:10:00Z,7.9,45,1029.3,6.1,6.7,356,0,2
2025-04-20T20:20:00Z,8,45,1029.5,5.5,6,4,0,2
2025-04-20T20:30:00Z,7.4,50,1029.8,4.8,NA,NA,0,2
2025-04-20T20:40:00Z,6.9,52,1029.8,4.5,4.6,9,0,2
2025-04-20T20:50:00Z,7,50,1029.7,4.1,4.2,9,0,2
2025-04-20T21:00:00Z,7.2,48,1029.7,4.6,4.6,5,0,2
2025-04-20T21:10:00Z,7.1,48,1029.4,5,5.5,9,0,2
2025-04-20T21:20:00Z,7.1,48,1029.5,3.5,3.9,355,0,2
2025-04-20T21:30:00Z,6.9,49,1029.5,3.3,NA,NA,0,2
2025-04-20T21:40:00Z,7.1,48,1029.3,3.5,3.9,354,0,2
2025-04-20T21:50:00Z,6.9,49,1029.4,3.7,4.1,11,0,2
2025-04-20T22:00:00Z,6.9,48,1029.4,3.5,3.9,3,0,2
2025-04-20T22:10:00Z,6.9,47,1029.5,3.9,4,356,0,2
2025-04-20T22:20:00Z,6.1,53,1029.6,3.2,3.3,334,0,2
2025-04-20T22:30:00Z,5,66,1029.5,3.7,4.3,320,0,2
2025-04-20T22:40:00Z,5.7,62,1029.5,2.5,3.5,345,0,2
2025-04-20T22:50:00Z,5,67,1029.3,4,NA,NA,0,2
2025-04-20T23:00:00Z,5.2,68,1029.4,1.2,1.4,331,0,2
2025-04-20T23:10:00Z,5,61,1029.4,2.1,2.5,329,0,2
2025-04-20T23:30:00Z,4.6,69,1029.3,2.8,3.4,276,0,2
2025-04-20T23:40:00Z,5,62,1029.2,2.7,3.4,287,0,2
2025-04-20T23:50:00Z,4.5,70,1029.2,1.7,NA,NA,0,2
2025-04-21T00:00:00Z,5.2,50,1029.2,2.2,3,291,0,2
2025-04-21T00:10:00Z,4.9,63,1029.3,1.8,2.1,277,0,2
2025-04-21T00:20:00Z,4.3,66,1029.3,1.3,2.7,314,0,2
2025-04-21T00:30:00Z,3.9,71,1029.2,1.9,2.3,326,0,2
2025-04-21T00:40:00Z,3.8,71,1029.2,2.3,2.6,336,0,2
2025-04-21T00:50:00Z,3.7,71,1029.2,2.6,2.8,331,0,2
2025-04-21T01:00:00Z,3.6,74,1029.4,1.2,NA,NA,0,2
2025-04-21T01:10:00Z,3.4,77,1029.7,0.9,1.4,273,0,2
2025-04-21T01:20:00Z,3.4,75,1029.7,0.8,1.1,316,0,2
2025-04-21T01:30:00Z,3.6,71,1029.6,0.8,0.9,324,0,2
2025-04-21T01:40:00Z,3.6,69,1029.7,1.4,1.6,330,0,2
2025-04-21T01:50:00Z,3.8,65,1029.7,1.7,NA,NA,0,2
2025-04-21T02:00:00Z,4,60,1029.5,1.8,1.9,329,0,2
2025-04-21T02:10:00Z,4.2,58,1029.3,1.6,2,336,0,2
2025-04-21T02:20:00Z,4.2,55,1029.2,1.3,1.9,301,0,2
2025-04-21T02:30:00Z,4,55,1029.2,1.2,NA,NA,0,2
2025-04-21T02:40:00Z,3.8,58,1029.1,1.3,1.4,276,0,2
2025-04-21T02:50:00Z,3.5,63,1029.1,1.5,1.8,279,0,2
2025-04-21T03:00:00Z,3.4,63,1029.2,2,NA,NA,0,2
2025-04-21T03:10:00Z,3.7,56,1029.1,2.7,2.8,280,0,2
2025-04-21T03:20:00Z,3.7,57,1029,2.5,2.7,330,0,2
2025-04-21T03:30:00Z,3.4,61,1029,2.5,NA,NA,0,2
2025-04-21T03:40:00Z,3.3,66,1029,2.2,2.4,323,0,2
2025-04-21T03:50:00Z,3.1,69,1029,2.6,2.9,284,0,2
2025-04-21T04:00:00Z,2.9,73,1028.9,3.4,3.7,281,0,2
2025-04-21T04:10:00Z,2.7,76,1029,4.1,4.5,279,0,2
2025-04-21T04:20:00Z,2.6,77,1029.2,4,4.6,273,0,2
2025-04-21T04:30:00Z,2.4,79,1029.1,4.5,4.8,271,0,2
2025-04-21T04:40:00Z,2.6,75,1029.1,4.5,5.1,268,0,2
2025-04-21T05:00:00Z,2.5,75,1029,3.6,4.1,272,0,2
2025-04-21T05:20:00Z,2.6,75,1029,3.4,3.7,274,0,2
2025-04-21T05:30:00Z,2.6,75,1028.8,2.6,3,275,NA,NA
2025-04-21T05:40:00Z,2.5,76,1029,3.6,3.8,275,0,2
2025-04-21T05:50:00Z,2.5,74,1029,2.8,NA,NA,3,2
2025-04-21T06:00:00Z,2.4,78,1028.9,2,2.4,333,7,2
2025-04-21T06:10:00Z,2.3,76,1028.8,1.8,2,336,30,2
2025-04-21T06:20:00Z,2.4,77,1029,1.8,NA,NA,42,2
2025-04-21T06:30:00Z,2.3,78,1028.7,1.5,1.8,330,64,2
2025-04-21T06:40:00Z,2.3,78,1028.6,2.5,2.7,350,111,2
2025-04-21T06:50:00Z,2.1,77,1028.7,2.5,2.7,330,88,2
2025-04-21T07:00:00Z,2,75,1028.5,2.4,NA,NA,137,2
2025-04-21T07:10:00Z,2.2,76,1028.3,2.2,2.4,332,200,2
2025-04-21T07:30:00Z,2.6,75,1028.4,1.4,2.2,307,244,2
2025-04-21T07:40:00Z,2.5,76,1028.3,2,2.1,279,168,2
2025-04-21T07:50:00Z,2.4,77,1028.1,1.6,NA,NA,193,2
2025-04-21T08:00:00Z,2.3,79,1028.1,1.7,1.9,341,364,2
2025-04-21T08:10:00Z,2.7,81,1028.3,1.4,2,303,345,2
2025-04-21T08:20:00Z,2.7,85,1028.3,1.6,NA,NA,194,2
2025-04-21T08:30:00Z,2.6,84,1028,0.8,0.9,258,186,2
2025-04-21T08:40:00Z,2.5,84,1028,0.5,1,290,182,2
2025-04-21T08:50:00Z,2.6,83,1028,1.1,NA,NA,186,2
2025-04-21T09:00:00Z,2.5,83,1028,1.3,1.4,274,314,2
2025-04-21T09:10:00Z,3,80,1027.7,0.9,1.1,300,424,2
2025-04-21T09:20:00Z,3.9,76,1027.5,1.2,1.3,326,568,2
2025-04-21T09:30:00Z,4.2,75,1027.4,1,1.2,302,651,2
2025-04-21T09:40:00Z,3.3,76,1027.2,1.6,1.9,335,463,2
2025-04-21T09:50:00Z,2.9,78,1026.8,1.8,2,338,NA,NA
2025-04-21T10:00:00Z,2.9,77,1026.6,2.3,2.4,348,363,2
2025-04-21T10:10:00Z,3,76,1026.3,2.2,2.4,349,337,2
2025-04-21T10:30:00Z,3.6,59,1026.4,2.5,2.7,277,643,2
2025-04-21T10:40:00Z,3.4,74,1026.1,2.3,2.6,279,748,2
2025-04-21T10:50:00Z,3.4,76,1026,3,NA,NA,750,2
2025-04-21T11:00:00Z,3.7,66,1025.9,2.9,3.4,277,776,2
2025-04-21T11:10:00Z,4.1,63,1025.7,1.7,2.1,296,785,2
2025-04-21T11:20:00Z,4.4,66,1025.5,1.7,NA,NA,802,2
2025-04-21T11:30:00Z,4.3,62,1025,1.6,1.8,343,746,2
2025-04-21T11:40:00Z,4.7,68,1024.9,1,1.1,328,767,2
2025-04-21T11:50:00Z,5.4,58,1024.7,0.9,1.1,304,801,2
2025-04-21T12:00:00Z,5.5,48,1024.2,0.8,0.9,355,852,2
2025-04-21T12:10:00Z,6.1,43,1023.8,0.8,0.8,34,826,2
2025-04-21T12:20:00Z,7.7,50,1023.6,0,0.8,0,NA,NA
2025-04-21T12:30:00Z,8.8,34,1023.2,0.9,1,85,852,2
2025-04-21T12:40:00Z,7.4,36,1022.9,1.8,2.3,70,717,2
2025-04-21T13:00:00Z,7.6,45,1022.5,0.7,0.9,159,895,2
2025-04-21T13:10:00Z,7.4,46,1022.2,1.3,1.7,181,720,2
2025-04-21T13:20:00Z,7.3,43,1022.1,1.1,1.3,212,NA,NA
2025-04-21T13:30:00Z,8.7,36,1021.7,0.8,0.8,146,390,2
2025-04-21T13:40:00Z,6.8,39,1021.3,1.3,1.3,123,441,2
2025-04-21T13:50:00Z,8.3,44,1020.9,1.9,NA,NA,522,2
2025-04-21T14:00:00Z,8.3,47,1020.6,1.9,2,146,660,2
2025-04-21T14:10:00Z,8.7,44,1020.5,0.9,1.4,144,447,2
2025-04-21T14:30:00Z,9,43,1020.2,2.5,2.6,148,294,2
2025-04-21T14:40:00Z,9.4,39,1019.6,3.1,3.6,137,330,2
2025-04-21T14:50:00Z,9.8,43,1019,5.1,5.6,130,179,2
2025-04-21T15:00:00Z,10.5,41,1018.7,5.6,6.4,152,NA,NA
2025-04-21T15:10:00Z,10.7,44,1018.5,5.3,5.5,154,106,2
2025-04-21T15:30:00Z,10.9,39,1018,6.9,7.4,155,49,2
2025-04-21T15:40:00Z,9.3,49,1018,7.2,8.1,169,63,2
2025-04-21T15:50:00Z,9.6,49,1017.6,8.4,9.8,166,60,1
2025-04-21T16:00:00Z,8.7,55,1017.3,9.4,10.5,156,63,2
2025-04-21T16:10:00Z,7.5,64,1017.5,8.5,9,170,56,2
2025-04-21T16:20:00Z,8.2,59,1017.5,7.5,NA,NA,61,2
2025-04-21T16:30:00Z,8.6,58,1017.5,8.8,9.3,164,73,2
2025-04-21T16:40:00Z,9.4,54,1017.2,9.7,11.3,162,67,1
2025-04-21T16:50:00Z,9.5,54,1017.1,10.2,11.7,167,48,2
2025-04-21T17:00:00Z,9.7,53,1017.2,9.8,10.7,167,43,1
2025-04-21T17:10:00Z,10.1,53,1016.7,10,11.5,165,54,1
2025-04-21T17:20:00Z,9.5,56,1016.1,10.2,NA,NA,64,1
2025-04-21T17:30:00Z,9.3,57,1015.8,10.7,11.9,154,62,1
2025-04-21T17:40:00Z,9.3,59,1015.8,11.9,12.7,160,62,1
2025-04-21T18:00:00Z,10.2,53,1016,11.3,12,168,17,1
2025-04-21T18:20:00Z,10.4,52,1015.5,10.2,11.8,164,13,1
