timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-05-24T10:10:00Z,20.4,49,1005.5,8.6,9.7,258,512,358
2024-05-24T10:20:00Z,20.2,50,1005.4,9.6,10,257,792,358
2024-05-24T10:30:00Z,21.1,46,1005.3,10.7,NA,NA,204,358
2024-05-24T10:40:00Z,21,42,1005.1,11.8,16.5,272,321,359
2024-05-24T10:50:00Z,20.7,45,1005.3,11.2,15.1,267,939,358
2024-05-24T11:00:00Z,20.9,42,1005.5,11.4,15.1,274,454,358
2024-05-24T11:10:00Z,20.6,45,1005.6,12.8,14.7,275,NA,NA
2024-05-24T11:20:00Z,20.7,42,1005.7,13.7,15.7,275,974,358
2024-05-24T11:30:00Z,20.7,43,NA,NA,14.6,276,1045,358
2024-05-24T11:40:00Z,20.9,42,1005.6,11,14,274,1050,359
2024-05-24T11:50:00Z,20.2,45,1005.7,9.7,11.2,275,995,359
2024-05-24T12:00:00Z,19.9,51,1006.1,4.2,NA,313,1003,359
2024-05-24T12:10:00Z,19.3,54,1005.9,7.5,8.1,328,1008,359
2024-05-24T12:20:00Z,19.2,57,1006.1,3.7,4.9,291,1001,359
2024-05-24T12:30:00Z,19.8,53,1006.1,4.9,NA,NA,959,359
2024-05-24T12:40:00Z,19.4,54,1006.1,6.6,7.5,330,871,359
2024-05-24T12:50:00Z,19.6,50,1006,4.4,5.9,309,991,359
2024-05-24T13:00:00Z,20.1,48,1006.2,8.2,9.2,329,1059,359
2024-05-24T13:10:00Z,19.7,50,1006.4,7.2,8.6,349,282,359
2024-05-24T13:20:00Z,19.3,53,1006.4,8.5,9.6,348,251,359
2024-05-24T13:30:00Z,19.3,54,1006.5,8.4,9.4,348,NA,NA
2024-05-24T13:40:00Z,19.1,56,1006.5,8.9,10.1,343,637,359
2024-05-24T13:50:00Z,19.2,54,1006.3,10.2,10.6,347,327,359
2024-05-24T14:00:00Z,19,57,1006.4,8.2,9,340,966,359
2024-05-24T14:10:00Z,19.3,54,1006.5,9.3,9.9,347,970,359
2024-05-24T14:20:00Z,19.2,56,1006.5,8.4,9.1,343,863,359
2024-05-24T14:30:00Z,19.5,50,1006.6,7.4,9.8,347,556,359
2024-05-24T14:40:00Z,19.4,50,1006.6,7.9,9.8,329,297,359
2024-05-24T14:50:00Z,19.4,47,1006.7,11.1,12.3,344,859,359
2024-05-24T15:00:00Z,19.5,49,1007.2,8.6,NA,NA,881,359
2024-05-24T15:10:00Z,19.3,47,1006.9,10.2,12,341,289,359
2024-05-24T15:20:00Z,19,53,1007.2,10.2,11.1,345,604,359
2024-05-24T15:30:00Z,18.9,54,1007.2,9.8,10.9,334,103,359
2024-05-24T15:40:00Z,18.9,49,1007.3,9.5,11.8,336,76,359
2024-05-24T15:50:00Z,19.3,50,1007.5,10.1,11.1,331,69,359
2024-05-24T16:00:00Z,19,50,1007.2,10.9,12.9,332,75,359
2024-05-24T16:10:00Z,18.7,54,1007.7,10,12.9,335,85,359
2024-05-24T16:20:00Z,18.7,53,1007.7,10,11.3,338,73,359
2024-05-24T16:30:00Z,18.4,54,1007.9,11.2,14.6,342,NA,NA
2024-05-24T16:40:00Z,18.2,54,1008,11,13.6,344,71,359
2024-05-24T16:50:00Z,18.2,55,1008,10.1,12.3,341,63,359
2024-05-24T17:00:00Z,18.1,55,1008.1,11.1,13.3,341,58,359
2024-05-24T17:10:00Z,17.9,57,1008.1,8.6,NA,NA,56,359
2024-05-24T17:20:00Z,18.5,52,1008.1,9.8,11.8,337,53,359
2024-05-24T17:30:00Z,18.2,54,1008.4,9.3,NA,NA,55,359
2024-05-24T17:40:00Z,18.1,55,1008.5,8.7,11.2,335,59,359
2024-05-24T17:50:00Z,18,57,1008.6,8.9,10.6,343,54,359
2024-05-24T18:00:00Z,18.1,56,1008.4,9.2,11.4,341,NA,NA
2024-05-24T18:10:00Z,18.4,53,1008.6,8.9,11.6,335,145,359
2024-05-24T18:20:00Z,18.5,52,1008.9,8.9,10.5,329,83,359
2024-05-24T18:30:00Z,18.4,55,1008.8,9.2,NA,NA,96,359
2024-05-24T18:40:00Z,17.9,58,1009,9.9,11.2,345,47,359
2024-05-24T18:50:00Z,17.5,59,1009.1,8.5,9.9,344,43,359
2024-05-24T19:00:00Z,17.6,55,1009.4,10.1,12,349,41,359
2024-05-24T19:10:00Z,17.4,53,1009.5,10.5,11.8,352,NA,NA
2024-05-24T19:20:00Z,17.4,55,1009.7,11,11.9,346,39,359
2024-05-24T19:30:00Z,17.3,54,NA,NA,13,NA,44,359
2024-05-24T19:40:00Z,16.9,57,1009.8,10.4,11.2,342,40,359
2024-05-24T19:50:00Z,16.8,56,1009.9,10.7,12,338,30,359
2024-05-24T20:00:00Z,16.7,57,1009.9,10.1,11.7,345,20,359
2024-05-24T20:10:00Z,16.6,55,1010.2,8.7,10.8,343,12,359
2024-05-24T20:20:00Z,16.5,59,1010.5,8.5,10.4,338,6,359
2024-05-24T20:30:00Z,16.3,63,1010.8,7.7,NA,NA,2,359
2024-05-24T20:40:00Z,16.3,57,1011,6.8,8.2,353,0,359
2024-05-24T20:50:00Z,16.3,55,1011.1,7.1,9.1,353,0,359
2024-05-24T21:00:00Z,16.1,59,NA,NA,7.3,345,0,359
2024-05-24T21:10:00Z,15.9,62,1011.5,4.9,5.6,349,0,359
2024-05-24T21:20:00Z,15.9,60,1011.5,5.1,5.5,347,0,359
2024-05-24T21:30:00Z,15.8,62,1011.6,4.7,5.9,346,NA,NA
2024-05-24T21:40:00Z,15.6,61,1011.6,4.6,5,347,0,359
2024-05-24T21:50:00Z,15.5,60,1011.6,4.3,4.4,352,0,359
2024-05-24T22:00:00Z,15.6,58,1011.5,3.9,4.2,349,0,359
2024-05-24T22:10:00Z,15.5,61,1011.4,3.6,4,344,0,359
2024-05-24T22:20:00Z,15.3,61,1011.5,2.7,3,337,0,359
2024-05-24T22:30:00Z,15.2,60,1011.4,1.5,2.4,310,0,359
2024-05-24T22:40:00Z,15.1,65,1011.6,2.9,3.3,275,0,359
2024-05-24T22:50:00Z,15,62,1011.6,2.1,3.5,287,0,359
2024-05-24T23:00:00Z,15,61,1011.7,3.1,NA,NA,0,359
2024-05-24T23:10:00Z,14.8,59,1011.7,4.2,5.1,276,0,359
2024-05-24T23:20:00Z,14.7,65,1011.8,4.5,5.5,269,0,359
2024-05-24T23:30:00Z,14.3,62,1011.9,6,NA,NA,0,359
2024-05-24T23:40:00Z,14.1,68,1011.9,4.1,4.7,276,0,359
2024-05-24T23:50:00Z,14.2,64,1012,3.9,5.1,278,0,359
2024-05-25T00:00:00Z,14,65,1012.2,4.5,5.2,275,0,359
2024-05-25T00:10:00Z,13.7,67,1012.2,5,5.5,273,0,359
2024-05-25T00:20:00Z,13.8,67,1012,5.4,6.5,269,0,359
2024-05-25T00:30:00Z,13.8,68,1012.2,5.9,6.4,268,NA,NA
2024-05-25T00:40:00Z,13.7,69,1012.6,6.1,7,264,0,359
2024-05-25T00:50:00Z,13.8,65,1012.6,6.6,6.9,268,0,359
2024-05-25T01:00:00Z,13.3,70,1012.7,4.8,5.8,263,0,359
2024-05-25T01:10:00Z,13.5,70,NA,NA,5.2,267,0,359
2024-05-25T01:20:00Z,13.5,69,1012.4,4.3,4.9,271,0,359
2024-05-25T01:30:00Z,13.5,69,1012.2,4.7,NA,NA,0,359
2024-05-25T01:40:00Z,13.1,68,1012.4,5.3,5.9,269,0,359
2024-05-25T01:50:00Z,12.7,69,1012.4,4.5,5.1,272,0,359
2024-05-25T02:00:00Z,12.7,70,1012.2,5.3,5.9,272,NA,NA
2024-05-25T02:10:00Z,12.4,71,1012.3,5.8,5.9,270,0,359
2024-05-25T02:20:00Z,12.5,72,1012.2,4.1,4.9,274,0,359
2024-05-25T02:30:00Z,12.5,73,NA,NA,3,329,0,359
2024-05-25T02:40:00Z,12.3,74,1012.5,1.8,2.6,282,0,359
2024-05-25T02:50:00Z,12.2,73,1012.4,2,2.8,291,0,359
2024-05-25T03:00:00Z,12.1,74,1012.4,2.7,4.1,324,0,359
2024-05-25T03:10:00Z,12.2,75,1012.4,3.5,4.7,277,NA,NA
2024-05-25T03:20:00Z,12,73,1012.5,4.9,5.3,273,0,359
2024-05-25T03:30:00Z,11.9,74,1012.4,2.9,4,278,0,359
2024-05-25T03:40:00Z,11.9,75,NA,NA,2.6,277,0,359
2024-05-25T03:50:00Z,11.9,76,1012.4,1.8,2.8,273,0,359
2024-05-25T04:00:00Z,11.9,77,1012.5,2.6,NA,NA,0,359
2024-05-25T04:10:00Z,11.8,77,1012.6,0.8,1.9,301,0,359
2024-05-25T04:20:00Z,11.8,77,1012.5,2.1,2.6,343,0,359
2024-05-25T04:30:00Z,11.6,75,1012.7,2,NA,NA,0,359
2024-05-25T04:40:00Z,11.5,76,1012.7,1.8,2.6,339,0,359
2024-05-25T04:50:00Z,11.5,76,1012.6,2.5,2.7,328,0,359
2024-05-25T05:00:00Z,11.4,75,1012.4,1.6,NA,NA,1,359
2024-05-25T05:10:00Z,11.5,74,1012.3,1.4,2.6,304,3,359
2024-05-25T05:20:00Z,11.5,76,1012.6,3.1,3.8,274,8,359
2024-05-25T05:30:00Z,11.7,80,1012.4,4.3,4.5,271,NA,NA
2024-05-25T05:40:00Z,12.2,78,1012.6,3.1,5.1,231,54,359
2024-05-25T05:50:00Z,11.8,84,1012.5,3.7,4.2,125,82,359
2024-05-25T06:00:00Z,11.9,84,1012.7,2.1,3.1,138,112,359
2024-05-25T06:10:00Z,12,82,1012.7,1.3,1.7,174,145,359
2024-05-25T06:20:00Z,11.8,84,1012.7,2,2.5,142,174,359
2024-05-25T06:30:00Z,12.2,83,1012.7,1,NA,NA,201,359
2024-05-25T06:40:00Z,12.1,77,1012.7,2.4,2.8,272,221,359
2024-05-25T06:50:00Z,12,77,1012.9,3,3.1,262,244,359
2024-05-25T07:00:00Z,11.9,78,1013,2.8,NA,NA,276,359
2024-05-25T07:10:00Z,11.8,77,1013,2.6,3.6,271,292,359
2024-05-25T07:20:00Z,11.8,77,1013.2,2.7,3.8,255,316,359
2024-05-25T07:30:00Z,12,78,1013.2,2.5,NA,NA,264,359
2024-05-25T07:40:00Z,12.2,81,1013.2,1.4,1.9,171,363,359
2024-05-25T07:50:00Z,12,84,1013.2,2.2,2.5,166,411,359
2024-05-25T08:00:00Z,11.9,84,1013.4,1.9,2.7,159,443,359
2024-05-25T08:10:00Z,12.1,82,1013.7,1.3,1.6,191,466,359
2024-05-25T08:20:00Z,12.9,79,1013.6,1.3,1.5,177,486,359
2024-05-25T08:30:00Z,12.6,79,1013.6,1,1.3,179,516,359
2024-05-25T08:40:00Z,12.7,78,1013.5,1.4,1.7,147,NA,NA
2024-05-25T08:50:00Z,12.8,78,1013.3,1.7,1.9,142,579,359
2024-05-25T09:00:00Z,12.7,77,1013.3,1.6,2,163,607,359
2024-05-25T09:10:00Z,12.8,76,NA,1.3,NA,NA,634,359
2024-05-25T09:20:00Z,13.6,72,1013.3,0.7,1,140,661,359
2024-05-25T09:30:00Z,14.4,67,1013.2,0.6,0.8,119,678,359
2024-05-25T09:40:00Z,16.1,59,1013.1,0.5,NA,NA,703,359
2024-05-25T09:50:00Z,16,58,1013.1,0.9,1,25,686,359
2024-05-25T10:00:00Z,14.9,62,1013.2,0.6,1,33,NA,NA
2024-05-25T10:10:00Z,15.3,58,1013,0.8,0.9,38,723,359
2024-05-25T10:20:00Z,15.7,55,1013,0.7,0.9,62,762,359
2024-05-25T10:30:00Z,16.1,52,NA,NA,0.6,117,835,359
2024-05-25T10:40:00Z,17.5,46,1013.1,0,0.6,0,840,359
2024-05-25T10:50:00Z,15.9,53,1013.1,1.4,1.6,218,778,359
2024-05-25T11:00:00Z,14.9,60,1013.2,1.8,2.3,231,788,359
2024-05-25T11:10:00Z,14.7,63,1013,1.9,2.4,224,NA,NA
2024-05-25T11:20:00Z,14.7,65,1013.2,1.7,1.9,206,897,359
2024-05-25T11:30:00Z,14.6,66,NA,NA,2.3,184,841,359
2024-05-25T11:40:00Z,14.6,64,1013.1,2.4,2.6,194,831,359
2024-05-25T11:50:00Z,14.9,63,1013,1.7,1.8,199,777,359
2024-05-25T12:00:00Z,15.1,65,1013,1.8,NA,NA,822,359
2024-05-25T12:10:00Z,15.5,61,1012.9,0.8,1.2,169,695,359
2024-05-25T12:20:00Z,16.2,56,1012.7,1,1.4,146,731,359
2024-05-25T12:30:00Z,15.4,57,1012.4,2,NA,NA,642,359
2024-05-25T12:40:00Z,15.8,55,1012.2,1.6,1.9,158,966,359
2024-05-25T12:50:00Z,15.9,57,1012.3,1.4,1.7,199,960,359
2024-05-25T13:00:00Z,16.1,60,NA,NA,2.2,179,967,359
2024-05-25T13:10:00Z,16.3,58,1012.2,1.5,1.6,164,922,359
2024-05-25T13:20:00Z,16.5,53,1012,1.4,1.6,148,760,359
2024-05-25T13:30:00Z,16.5,59,1012,2.5,2.7,193,NA,NA
2024-05-25T13:40:00Z,17.4,50,1011.8,0.8,1,146,907,359
2024-05-25T13:50:00Z,17.7,47,1011.7,0.4,0.9,146,954,359
2024-05-25T14:00:00Z,19.7,43,1011.5,1.9,2.1,187,943,359
2024-05-25T14:10:00Z,16.9,52,1011.5,4.2,4.7,208,619,359
2024-05-25T14:20:00Z,16.8,50,1011.5,4.9,5,207,371,359
2024-05-25T14:30:00Z,16.7,56,1011.4,3.7,NA,190,578,359
2024-05-25T14:40:00Z,16.9,57,1011.3,3.4,3.6,190,535,359
2024-05-25T14:50:00Z,16.9,56,1011.2,3.3,3.5,183,763,359
2024-05-25T15:00:00Z,16.9,57,1011.1,2.8,NA,NA,294,359
2024-05-25T15:10:00Z,17,58,1011,2.2,2.6,162,274,359
2024-05-25T15:20:00Z,17,59,1010.8,2.1,2.2,159,368,359
2024-05-25T15:30:00Z,17.1,59,1010.5,2.2,NA,NA,293,359
2024-05-25T15:40:00Z,17.1,61,1010.5,1.3,1.4,179,353,359
2024-05-25T15:50:00Z,17.4,58,1010.6,0.8,1.1,190,335,359
2024-05-25T16:00:00Z,18.9,57,1010.5,0.7,0.8,268,285,359
2024-05-25T16:10:00Z,18.9,58,1010.5,1.6,1.7,327,273,359
2024-05-25T16:20:00Z,17.8,53,1010.6,1.1,1.7,319,292,359
2024-05-25T16:30:00Z,18.1,54,1010.6,1.7,1.8,240,NA,NA
2024-05-25T16:40:00Z,17.9,51,1010.6,0.9,1.4,295,257,359
2024-05-25T16:50:00Z,18,58,1010.7,0.8,1.1,296,247,359
2024-05-25T17:00:00Z,18.1,53,1010.7,1.1,1.3,323,212,359
2024-05-25T17:10:00Z,17.4,63,NA,NA,1.3,332,162,359
2024-05-25T17:20:00Z,17.4,60,1010.7,2.1,2.2,334,199,359
2024-05-25T17:30:00Z,17.9,53,1010.8,2.5,NA,NA,225,359
2024-05-25T17:40:00Z,17.5,56,1010.8,2.8,2.9,345,142,359
2024-05-25T17:50:00Z,17.7,53,1010.6,3.1,3.1,0,130,359
2024-05-25T18:00:00Z,17.7,57,1010.4,2.8,3.1,3,NA,NA
2024-05-25T18:10:00Z,18,56,1010.4,3.8,3.9,7,97,359
2024-05-25T18:20:00Z,17.8,57,1010.5,3.6,3.7,11,72,359
2024-05-25T18:30:00Z,17.6,62,NA,NA,3.8,6,52,359
2024-05-25T18:40:00Z,17.5,66,1010.5,2,2.5,359,43,359
2024-05-25T18:50:00Z,17.7,67,1010.6,2.2,2.3,343,43,359
2024-05-25T19:00:00Z,17.5,67,1010.4,1.8,2.3,330,46,359
2024-05-25T19:10:00Z,17.4,66,1010.4,2.6,2.9,327,NA,NA
2024-05-25T19:20:00Z,17.2,66,1010.3,2.6,2.9,328,18,359
2024-05-25T19:30:00Z,17.1,67,NA,2.9,3,NA,16,359
2024-05-25T19:40:00Z,17.2,64,1010.5,2.7,3,328,15,359
2024-05-25T19:50:00Z,17.3,61,1010.3,2.2,2.8,331,9,359
2024-05-25T20:00:00Z,17.3,61,1010.3,1,2,297,4,359
2024-05-25T20:10:00Z,17,72,1010.1,1.3,1.4,269,3,359
2024-05-25T20:20:00Z,17.1,66,1010.2,2,2.1,275,0,359
2024-05-25T20:30:00Z,17.3,63,1010.2,1.7,NA,NA,0,359
2024-05-25T20:40:00Z,17.4,57,1010.3,2.6,3,270,0,359
2024-05-25T20:50:00Z,17.4,68,1010.4,2.4,2.7,258,0,359
2024-05-25T21:00:00Z,17,74,1010.4,1.8,2,262,0,359
2024-05-25T21:10:00Z,17.1,72,1010.3,1.4,1.6,330,0,359
2024-05-25T21:20:00Z,17,74,1010.5,1.2,2,308,0,359
2024-05-25T21:30:00Z,17,78,1010.6,2.9,3,270,NA,NA
2024-05-25T21:40:00Z,16.8,76,1010.4,2,2.9,275,0,359
2024-05-25T21:50:00Z,16.9,71,1010.5,1.8,1.9,274,0,359
2024-05-25T22:00:00Z,16.8,73,1010.5,1.9,2,273,0,359
2024-05-25T22:10:00Z,17,70,1010.6,2.4,2.6,276,0,359
2024-05-25T22:20:00Z,16.9,73,1010.6,2.2,2.9,278,0,359
2024-05-25T22:30:00Z,17,73,1010.7,2.4,2.8,278,0,359
2024-05-25T22:40:00Z,16.9,74,1010.7,2,2.3,281,0,359
2024-05-25T22:50:00Z,16.9,74,1010.7,1.9,2.6,278,0,359
2024-05-25T23:00:00Z,16.8,76,1010.7,1.2,NA,NA,0,359
2024-05-25T23:10:00Z,16.6,78,1010.8,1.4,2.1,294,0,359
2024-05-25T23:20:00Z,16.6,73,1010.9,1.5,2.2,296,0,359
2024-05-25T23:30:00Z,16.5,77,1010.9,2.9,3.2,329,0,359
2024-05-25T23:40:00Z,16.4,80,1010.9,2.2,2.8,327,0,359
2024-05-25T23:50:00Z,16.4,76,1011,3,3.5,328,0,359
2024-05-26T00:00:00Z,16.4,76,1011.1,3.3,3.8,328,0,359
2024-05-26T00:10:00Z,16.3,81,1011.3,1.4,2.3,299,0,359
2024-05-26T00:20:00Z,16.2,82,1011.4,2.9,3,274,0,359
2024-05-26T00:30:00Z,16,81,1011.4,3.8,4.2,275,NA,NA
2024-05-26T00:40:00Z,15.7,80,1011.6,4.3,4.7,274,0,359
2024-05-26T00:50:00Z,15.6,78,1011.5,3.2,3.5,275,0,359
2024-05-26T01:00:00Z,15.5,78,1011.5,4,4.3,275,0,359
2024-05-26T01:10:00Z,15.5,78,NA,NA,4.8,270,0,359
2024-05-26T01:20:00Z,15.4,78,1011.4,5.3,5.5,271,0,359
2024-05-26T01:30:00Z,15.5,78,1011.4,2.2,NA,NA,0,359
2024-05-26T01:40:00Z,15.5,80,1011.3,2.1,2.9,281,0,359
2024-05-26T01:50:00Z,15.5,80,1011.4,3.5,3.8,273,0,359
2024-05-26T02:00:00Z,15.4,80,1011.4,3.8,4.4,275,NA,NA
2024-05-26T02:10:00Z,15.4,79,1011.6,4.1,4.4,275,0,359
2024-05-26T02:20:00Z,15.7,76,1011.7,3.2,3.7,277,0,359
2024-05-26T02:30:00Z,15.7,76,NA,NA,2.2,295,0,359
2024-05-26T02:40:00Z,15.7,77,1011.6,2.1,2.9,288,0,359
2024-05-26T02:50:00Z,15.6,79,1011.7,2.2,3,292,0,359
2024-05-26T03:00:00Z,15.6,79,1011.8,2.3,2.8,285,0,359
2024-05-26T03:10:00Z,15.6,78,1011.9,3.5,4.1,327,NA,NA
2024-05-26T03:20:00Z,15.4,78,1011.9,3.3,3.9,279,0,359
2024-05-26T03:30:00Z,15.3,80,NA,NA,5,275,0,359
2024-05-26T03:40:00Z,15.1,81,1012,3.1,3.8,277,0,359
2024-05-26T03:50:00Z,15.1,80,1012,2.4,4,293,0,359
2024-05-26T04:00:00Z,15,83,1012.1,2.6,NA,287,0,359
2024-05-26T04:10:00Z,15.1,83,1012.1,2.1,2.8,294,0,359
2024-05-26T04:20:00Z,14.9,84,1012.2,2.3,2.8,286,0,359
2024-05-26T04:30:00Z,15,84,1012.2,2.4,NA,NA,0,359
2024-05-26T04:40:00Z,15.2,82,1012.3,1.7,2.6,290,0,359
2024-05-26T04:50:00Z,15.1,82,1012.3,3.4,3.7,275,0,359
2024-05-26T05:00:00Z,15.1,83,NA,NA,2.3,315,0,359
2024-05-26T05:10:00Z,15.4,81,1012.5,2.2,3.1,278,1,359
2024-05-26T05:20:00Z,15.2,81,1012.5,3.5,3.9,270,3,359
2024-05-26T05:30:00Z,15.1,81,1012.5,3.7,4,275,NA,NA
2024-05-26T05:40:00Z,15.2,79,1012.7,3.8,4.3,274,20,359
2024-05-26T05:50:00Z,15.3,77,1012.7,3.4,3.9,275,44,359
2024-05-26T06:00:00Z,15.4,77,1012.8,3.4,4.3,278,83,359
2024-05-26T06:10:00Z,15.5,76,1013,3,3.7,279,121,359
2024-05-26T06:20:00Z,15.5,77,1013.2,2.7,4,285,148,359
2024-05-26T06:30:00Z,15.7,76,1013.3,2.6,3.4,285,180,359
2024-05-26T06:40:00Z,15.8,76,1013.3,2.6,3.4,290,200,359
2024-05-26T06:50:00Z,16,74,1013.3,3.1,4.1,323,236,359
2024-05-26T07:00:00Z,16,75,1013.4,2.1,NA,NA,264,359
2024-05-26T07:10:00Z,15.8,77,1013.5,2.8,3.6,285,292,359
2024-05-26T07:20:00Z,16.1,74,1013.7,2,2.8,310,320,359
2024-05-26T07:30:00Z,16.3,75,1013.8,1.9,2.9,315,350,359
2024-05-26T07:40:00Z,16.2,74,1013.9,2.9,3.7,320,379,359
2024-05-26T07:50:00Z,16.3,74,1014,2,2.7,294,408,359
2024-05-26T08:00:00Z,16.1,74,NA,NA,3.4,332,430,359
2024-05-26T08:10:00Z,16.1,73,1014,3,3.5,331,464,359
2024-05-26T08:20:00Z,16.1,74,1014.2,3.3,3.8,329,493,359
2024-05-26T08:30:00Z,16.2,71,1014.4,3.8,4.2,328,NA,359
2024-05-26T08:40:00Z,16.3,73,1014.6,3.7,4,329,547,359
2024-05-26T08:50:00Z,16.4,73,1014.7,3.7,4.1,329,575,359
2024-05-26T09:00:00Z,16.4,73,1014.6,4.1,4.4,329,602,359
2024-05-26T09:10:00Z,16.5,72,1014.7,4.3,NA,NA,628,359
2024-05-26T09:20:00Z,16.6,72,1014.7,3.5,3.8,329,653,359
2024-05-26T09:30:00Z,16.7,73,1014.6,3.1,NA,328,NA,NA
2024-05-26T09:40:00Z,16.8,74,1014.6,2.5,2.8,327,701,359
2024-05-26T09:50:00Z,16.9,74,1014.7,2.9,3.2,327,724,359
2024-05-26T10:00:00Z,17,73,1014.6,2.1,2.6,347,747,359
2024-05-26T10:10:00Z,17.2,72,1014.6,1.4,2.1,21,769,359
2024-05-26T10:20:00Z,17.8,71,1014.7,0.8,1,25,790,359
2024-05-26T10:30:00Z,18.5,71,1014.8,1.6,NA,NA,809,359
2024-05-26T10:40:00Z,18.3,71,1014.7,1.4,1.6,46,845,359
2024-05-26T10:50:00Z,18,71,1014.7,1.8,2.2,10,844,359
2024-05-26T11:00:00Z,18.7,62,1014.7,1.6,2.5,38,865,359
2024-05-26T11:10:00Z,18.9,60,1014.7,2,3.3,26,NA,NA
2024-05-26T11:20:00Z,18.9,58,1014.8,2,2.8,22,814,359
2024-05-26T11:30:00Z,19.1,59,1014.7,2.6,NA,NA,833,359
2024-05-26T11:40:00Z,19.4,58,1014.8,2,2.7,31,904,359
2024-05-26T11:50:00Z,19.5,62,1014.6,2,2.2,47,891,359
2024-05-26T12:00:00Z,19.5,58,1014.7,0.8,1,12,900,359
2024-05-26T12:10:00Z,19.8,57,1014.6,0.8,1.1,14,811,359
2024-05-26T12:20:00Z,19.8,61,1014.4,1,1.3,22,899,359
2024-05-26T12:30:00Z,20.5,55,1014.6,2.5,2.8,43,NA,NA
2024-05-26T12:40:00Z,20.1,60,1014.4,2.9,3,41,728,359
2024-05-26T12:50:00Z,20.3,61,1014.3,3.3,3.6,34,768,359
2024-05-26T13:00:00Z,20.2,62,1014.5,3.1,4.1,40,793,359
2024-05-26T13:10:00Z,20.2,60,1014.4,3.2,3.8,34,814,359
2024-05-26T13:20:00Z,20.1,61,1014.4,3.6,3.9,42,857,359
2024-05-26T13:30:00Z,20.3,60,1014.5,2.7,3.2,54,NA,NA
2024-05-26T13:40:00Z,20.5,55,1014.3,3.5,3.8,52,938,359
2024-05-26T13:50:00Z,20.8,52,1014.3,3,3.5,51,913,359
2024-05-26T14:00:00Z,20.6,57,1014.1,2.6,2.9,39,894,359
2024-05-26T14:10:00Z,20.6,61,1014.1,1.5,1.6,27,879,359
2024-05-26T14:20:00Z,20.8,59,1013.9,2.2,2.5,47,862,359
2024-05-26T14:30:00Z,20.7,55,1013.6,2,2.1,16,846,359
2024-05-26T14:40:00Z,20.7,55,1013.7,1.5,1.8,1,829,359
2024-05-26T14:50:00Z,20.9,57,1013.6,1.2,1.6,12,811,359
2024-05-26T15:00:00Z,21.3,57,1013.6,1,1.1,63,794,359
2024-05-26T15:10:00Z,21.5,58,1013.3,1.6,2,31,NA,NA
2024-05-26T15:20:00Z,20.9,60,1013.2,1.8,2.1,327,614,359
2024-05-26T15:30:00Z,21.2,61,1013.4,1,1.4,291,95,359
2024-05-26T15:40:00Z,20.9,61,1013.5,1.3,1.5,278,72,359
2024-05-26T15:50:00Z,20.8,63,1013.6,2,2.1,273,71,359
2024-05-26T16:00:00Z,20.7,63,NA,NA,2.4,269,71,359
2024-05-26T16:10:00Z,20.6,64,1013.6,2.7,2.8,272,72,359
2024-05-26T16:20:00Z,20.7,66,1013.4,1.9,2.1,269,74,359
2024-05-26T16:30:00Z,20.8,67,1013.4,1.9,2.3,273,77,359
2024-05-26T16:40:00Z,21.5,64,1013.4,1.5,1.7,287,93,359
2024-05-26T16:50:00Z,21.7,66,1013.5,1.5,2.2,317,92,359
2024-05-26T17:00:00Z,21.3,67,1013.4,2.6,3.2,329,98,358
2024-05-26T17:10:00Z,21.2,68,1013.4,2.9,NA,NA,101,359
2024-05-26T17:20:00Z,21.4,67,1013.4,2.6,3,327,105,359
2024-05-26T17:30:00Z,21.4,67,1013.2,3.1,3.3,327,98,359
2024-05-26T17:40:00Z,21.3,69,1013.2,3.2,3.7,328,NA,NA
2024-05-26T17:50:00Z,21.4,68,1013,3,3.4,334,178,359
2024-05-26T18:00:00Z,21.5,69,1013,2.8,3.4,336,268,359
2024-05-26T18:10:00Z,21.5,68,1012.9,3,3.1,343,169,359
2024-05-26T18:20:00Z,21.6,64,1012.8,4.2,4.4,329,91,358
2024-05-26T18:30:00Z,21.4,68,1012.7,3.4,4,329,111,359
2024-05-26T18:40:00Z,21.6,62,1012.8,3.3,NA,NA,65,359
2024-05-26T18:50:00Z,22.1,60,1012.7,3.3,3.5,331,55,358
2024-05-26T19:00:00Z,22.3,60,1012.5,2.8,3.2,336,54,359
2024-05-26T19:10:00Z,22,63,1012.7,3.4,3.5,328,50,359
2024-05-26T19:20:00Z,21.7,65,1012.6,3.9,4.2,330,51,359
2024-05-26T19:30:00Z,21.8,64,1012.6,3.7,4,341,46,359
2024-05-26T19:40:00Z,21.9,64,1012.3,3.6,NA,NA,43,359
2024-05-26T19:50:00Z,21.8,64,1012.3,3.4,3.7,333,32,359
2024-05-26T20:00:00Z,21.2,73,1012.3,2.6,2.7,327,20,359
2024-05-26T20:10:00Z,21.3,69,1012.3,2.7,3,327,9,359
2024-05-26T20:20:00Z,20.8,74,1012.3,2.9,3.1,327,4,359
2024-05-26T20:30:00Z,20.6,75,1012.4,2,2.1,284,NA,NA
2024-05-26T20:40:00Z,19.7,75,1012.5,3.4,4.8,279,0,359
2024-05-26T20:50:00Z,19.9,74,1012.7,4.5,4.8,275,0,359
2024-05-26T21:00:00Z,20.6,70,1012.7,3.7,4.4,275,0,359
