timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-07-23T16:00:00Z,25.2,53,1021.2,2.4,2.5,147,66,347,4.665216,77.36
2025-07-23T16:10:00Z,25.5,51,1021.1,1.7,2.1,141,66,347,3.304528,77.9
2025-07-23T16:20:00Z,25.6,51,1020.9,1.3,1.5,138,66,347,2.526992,78.08000000000001
2025-07-23T16:30:00Z,25.7,50,1020.8,1.3,1.7,133,65,347,2.526992,78.25999999999999
2025-07-23T16:40:00Z,25.9,50,1020.5,1.1,1.5,149,64,347,2.138224,78.62
2025-07-23T16:50:00Z,25.9,52,1020.5,1.3,1.5,164,64,347,2.526992,78.62
2025-07-23T17:00:00Z,25.8,58,1020.2,1.6,1.7,151,63,347,3.110144,78.44
2025-07-23T17:10:00Z,25.9,61,1020.2,2.2,2.4,151,62,347,4.276448,78.62
2025-07-23T17:20:00Z,26.1,55,1020,2.4,2.8,155,62,347,4.665216,78.98
2025-07-23T17:30:00Z,26.1,51,1019.8,2.5,2.6,155,61,347,4.8596,78.98
2025-07-23T17:40:00Z,25.9,54,1019.7,2.5,2.7,160,61,347,4.8596,78.62
2025-07-23T17:50:00Z,25.9,63,1019.7,2.5,2.8,166,62,347,4.8596,78.62
2025-07-23T18:00:00Z,25.9,57,1019.6,2.5,2.5,154,275,347,4.8596,78.62
2025-07-23T18:10:00Z,26.2,55,1019.6,2.3,2.4,157,260,347,4.470832,79.16
2025-07-23T18:20:00Z,26.2,58,1019.7,2.2,2.3,150,103,347,4.276448,79.16
2025-07-23T18:30:00Z,26.5,52,1019.6,2.9,3,164,123,347,5.637136,79.7
2025-07-23T18:40:00Z,26.6,48,1019.6,2.2,2.3,158,114,347,4.276448,79.88
2025-07-23T18:50:00Z,26.5,57,1019.4,2.1,2.3,149,69,347,4.082064,79.7
2025-07-23T19:00:00Z,26.7,52,1019.6,2.8,2.8,158,56,347,5.442752,80.06
2025-07-23T19:10:00Z,26.2,62,1019.6,2.6,2.7,163,50,347,5.053984,79.16
2025-07-23T19:20:00Z,26,65,1019.5,2.9,3.6,168,67,347,5.637136,78.80000000000001
2025-07-23T19:30:00Z,25.9,65,1019.5,3.1,3.4,173,30,347,6.025904000000001,78.62
2025-07-23T19:40:00Z,25.7,70,1019.5,2.6,2.7,182,49,347,5.053984,78.25999999999999
2025-07-23T19:50:00Z,25.8,66,1019.5,3.2,3.4,179,36,347,6.220288,78.44
2025-07-23T20:00:00Z,25.7,65,1019.6,3.3,3.4,179,24,347,6.4146719999999995,78.25999999999999
2025-07-23T20:10:00Z,25.4,66,1019.6,3.2,3.6,172,14,347,6.220288,77.72
2025-07-23T20:20:00Z,25.5,62,1019.7,3.3,3.4,176,7,347,6.4146719999999995,77.9
2025-07-23T20:30:00Z,25.2,68,1019.9,3,3.4,182,2,348,5.83152,77.36
2025-07-23T20:40:00Z,24.9,75,1020,3.3,3.8,171,0,348,6.4146719999999995,76.82
2025-07-23T20:50:00Z,25.5,68,1020,4.6,5,166,0,347,8.941664,77.9
2025-07-23T21:00:00Z,25.1,71,1019.9,5.4,5.8,172,0,348,10.496736,77.18
2025-07-23T21:10:00Z,25,72,1019.9,5.3,5.8,169,0,348,10.302351999999999,77
2025-07-23T21:20:00Z,24.9,74,1020.1,4.9,5.1,177,0,348,9.524816000000001,76.82
2025-07-23T21:30:00Z,24.5,78,1019.9,4.5,4.9,188,0,347,8.74728,76.1
2025-07-23T21:40:00Z,24.4,75,1020.1,5.4,5.7,174,0,347,10.496736,75.92
2025-07-23T21:50:00Z,24.7,73,1020.1,5.5,6.2,180,0,347,10.69112,76.46000000000001
2025-07-23T22:00:00Z,24.3,75,1020.1,3.3,3.7,217,0,348,6.4146719999999995,75.74000000000001
2025-07-23T22:10:00Z,24.2,73,1019.9,2.6,3.4,192,0,348,5.053984,75.56
2025-07-23T22:20:00Z,23.7,79,1019.9,1.6,2.3,261,0,348,3.110144,74.66
2025-07-23T22:30:00Z,23.3,76,1019.8,1.3,1.6,253,0,348,2.526992,73.94
2025-07-23T22:40:00Z,23.3,75,1020,1.9,2,270,0,348,3.6932959999999997,73.94
2025-07-23T22:50:00Z,23.5,73,1019.9,0.4,0.8,166,0,348,0.777536,74.30000000000001
2025-07-23T23:00:00Z,23.5,75,1019.9,0.7,0.9,127,0,348,1.360688,74.30000000000001
2025-07-23T23:10:00Z,23.5,75,1019.8,1.2,1.4,136,0,348,2.332608,74.30000000000001
2025-07-23T23:20:00Z,23.4,80,1019.7,2.3,2.4,145,0,348,4.470832,74.12
2025-07-23T23:30:00Z,23.4,75,1019.7,2.8,3.2,152,0,348,5.442752,74.12
2025-07-23T23:40:00Z,23.3,78,1019.6,4.1,4.4,155,0,348,7.9697439999999995,73.94
2025-07-23T23:50:00Z,23.2,77,1019.6,4.4,5.1,164,0,348,8.552896,73.75999999999999
2025-07-24T00:00:00Z,23.1,78,1019.6,4.5,5.1,174,0,348,8.74728,73.58000000000001
2025-07-24T00:10:00Z,23,78,1019.5,6.3,6.4,169,0,348,12.246191999999999,73.4
2025-07-24T00:20:00Z,22.9,81,1019.6,6.4,6.7,170,0,348,12.440576,73.22
2025-07-24T00:30:00Z,22.8,79,1019.6,6.6,7.8,178,0,348,12.829343999999999,73.03999999999999
2025-07-24T00:40:00Z,22.7,78,1019.6,7,8,175,0,348,13.60688,72.86
2025-07-24T00:50:00Z,22.6,79,1019.6,7,7.7,176,0,348,13.60688,72.68
2025-07-24T01:00:00Z,22.6,79,1019.5,6.6,8.1,170,0,348,12.829343999999999,72.68
2025-07-24T01:10:00Z,22.5,77,1019.7,7.3,7.9,174,0,348,14.190032,72.5
2025-07-24T01:20:00Z,22.5,76,1019.3,8.2,8.9,174,0,348,15.939487999999999,72.5
2025-07-24T01:30:00Z,22.4,78,1019.1,7.2,8.4,167,0,347,13.995648000000001,72.32
2025-07-24T01:40:00Z,22.2,79,1019.1,7.4,8.6,171,0,347,14.384416000000002,71.96000000000001
2025-07-24T01:50:00Z,22.3,81,1019.1,6.8,8.2,161,0,348,13.218112,72.14
2025-07-24T02:00:00Z,22.1,81,1018.9,7.7,8.4,162,0,348,14.967568,71.78
2025-07-24T02:10:00Z,21.9,83,1018.9,7.6,8.6,167,0,348,14.773183999999999,71.42
2025-07-24T02:20:00Z,21.8,82,1018.7,8.9,9.3,176,0,348,17.300176,71.24000000000001
2025-07-24T02:30:00Z,21.8,83,1018.6,7.1,9.4,173,0,347,13.801264,71.24000000000001
2025-07-24T02:40:00Z,21.8,80,1018.6,8.5,8.8,179,0,347,16.52264,71.24000000000001
2025-07-24T02:50:00Z,21.8,80,1018.5,8.6,9,178,0,348,16.717024,71.24000000000001
2025-07-24T03:00:00Z,21.7,77,1018.6,8.2,9.7,175,0,347,15.939487999999999,71.06
2025-07-24T03:10:00Z,21.7,80,1018.5,8.1,9.1,179,0,348,15.745104,71.06
2025-07-24T03:20:00Z,21.8,77,1018.4,7.3,8.7,176,0,348,14.190032,71.24000000000001
2025-07-24T03:30:00Z,21.6,76,1018.4,8.2,9.4,179,0,348,15.939487999999999,70.88
2025-07-24T03:40:00Z,21.6,78,1018.2,8.1,8.7,168,0,348,15.745104,70.88
2025-07-24T03:50:00Z,21.5,77,1018.1,9.5,10.1,171,0,348,18.46648,70.7
2025-07-24T04:00:00Z,21.5,78,1018.1,8.7,10.1,172,0,347,16.911407999999998,70.7
2025-07-24T04:10:00Z,21.4,77,1018,9.4,10.6,182,0,348,18.272096,70.52
2025-07-24T04:20:00Z,21.3,78,1018,9.5,10.8,186,0,348,18.46648,70.34
2025-07-24T04:30:00Z,21.2,80,1018,9.8,11,183,0,348,19.049632000000003,70.16
2025-07-24T04:40:00Z,21.1,81,1018.1,8.9,11.1,175,0,348,17.300176,69.98
2025-07-24T04:50:00Z,21,82,1018,9.6,10.6,175,0,348,18.660864,69.80000000000001
2025-07-24T05:00:00Z,20.9,82,1018.1,9.7,10.9,184,0,348,18.855248,69.62
2025-07-24T05:10:00Z,20.9,83,1018.1,9.2,11,182,0,347,17.883328,69.62
2025-07-24T05:20:00Z,20.8,82,1018,10.1,11.4,182,1,347,19.632784,69.44
2025-07-24T05:30:00Z,20.7,85,1018.3,9.5,10.5,186,3,347,18.46648,69.25999999999999
2025-07-24T05:40:00Z,20.6,83,1018.3,9.5,10.7,182,9,347,18.46648,69.08000000000001
2025-07-24T05:50:00Z,20.6,85,1018.2,8.6,11.5,183,22,347,16.717024,69.08000000000001
2025-07-24T06:00:00Z,20.6,85,1018.2,9.5,11.2,187,35,347,18.46648,69.08000000000001
2025-07-24T06:10:00Z,20.6,84,1018.2,9.5,10.8,183,62,347,18.46648,69.08000000000001
2025-07-24T06:20:00Z,20.5,85,1018.2,9.7,11.4,188,86,348,18.855248,68.9
2025-07-24T06:30:00Z,20.5,86,1017.9,10,11.2,189,110,348,19.4384,68.9
2025-07-24T06:40:00Z,20.5,86,1018,10.5,12.3,187,135,347,20.41032,68.9
2025-07-24T06:50:00Z,20.5,85,1017.9,10.9,12.3,181,165,347,21.187856,68.9
2025-07-24T07:00:00Z,20.6,85,1017.8,10.9,12.3,181,193,348,21.187856,69.08000000000001
2025-07-24T07:10:00Z,20.7,85,1017.9,9.6,11.8,179,222,347,18.660864,69.25999999999999
2025-07-24T07:20:00Z,20.8,85,1017.9,10.6,14.2,187,251,347,20.604703999999998,69.44
2025-07-24T07:30:00Z,20.9,84,1017.7,11.2,13.4,189,268,347,21.771008,69.62
2025-07-24T07:40:00Z,21.2,82,1017.6,13.3,15.5,183,309,347,25.853072,70.16
2025-07-24T07:50:00Z,21.1,81,1017.7,13.4,14.9,181,333,347,26.047456,69.98
2025-07-24T08:00:00Z,21.2,84,1018,12,13.2,174,365,347,23.32608,70.16
2025-07-24T08:10:00Z,21.3,85,1018.1,12.1,12.5,175,390,347,23.520464,70.34
2025-07-24T08:20:00Z,21.4,84,1018.1,10.7,12.5,176,421,347,20.799087999999998,70.52
2025-07-24T08:30:00Z,21.6,85,1018.1,10.3,12.5,177,447,347,20.021552,70.88
2025-07-24T08:40:00Z,21.7,84,1018.2,9.8,12.9,181,472,347,19.049632000000003,71.06
2025-07-24T08:50:00Z,21.8,82,1018.1,11.3,12.7,178,498,347,21.965392,71.24000000000001
2025-07-24T09:00:00Z,21.8,81,1018.2,12.2,13.8,181,525,347,23.714848,71.24000000000001
2025-07-24T09:10:00Z,21.9,81,1018.1,11.3,12.7,181,551,347,21.965392,71.42
2025-07-24T09:20:00Z,22,83,1018.3,10.3,11.9,179,576,347,20.021552,71.6
2025-07-24T09:30:00Z,22.2,83,1018.3,9,11.7,178,577,347,17.49456,71.96000000000001
2025-07-24T09:40:00Z,22.3,81,1018,11.9,12.8,173,633,347,23.131696,72.14
2025-07-24T09:50:00Z,22.5,81,1017.9,11.4,13.3,171,606,347,22.159776,72.5
2025-07-24T10:00:00Z,22.5,81,1017.6,11.7,12.1,170,678,347,22.742928,72.5
2025-07-24T10:10:00Z,22.7,82,1017.6,11.3,13.1,173,674,347,21.965392,72.86
2025-07-24T10:20:00Z,22.8,82,1017.5,9.7,11.5,170,715,347,18.855248,73.03999999999999
2025-07-24T10:30:00Z,22.9,81,1017.3,10.8,12.5,172,731,347,20.993472,73.22
2025-07-24T10:40:00Z,23.1,81,1017.1,11.2,13,172,760,347,21.771008,73.58000000000001
2025-07-24T10:50:00Z,23.1,82,1016.9,10.8,11.4,171,707,347,20.993472,73.58000000000001
2025-07-24T11:00:00Z,23.3,81,1016.5,10.9,12.5,175,708,347,21.187856,73.94
2025-07-24T11:10:00Z,23.5,81,1016.2,11,12.8,179,775,347,21.38224,74.30000000000001
2025-07-24T11:20:00Z,24,79,1016.2,11.4,13.3,182,817,347,22.159776,75.2
2025-07-24T11:30:00Z,24.1,79,1016.2,11.6,13,189,828,347,22.548544,75.38
2025-07-24T11:40:00Z,24.3,79,1015.6,11.4,12.4,184,842,347,22.159776,75.74000000000001
2025-07-24T11:50:00Z,24.3,80,1015.7,9.8,12,185,847,347,19.049632000000003,75.74000000000001
2025-07-24T12:00:00Z,24.5,79,1015.5,10.2,11.3,183,835,347,19.827168,76.1
2025-07-24T12:10:00Z,24.7,79,1015.6,9.2,11.2,176,912,347,17.883328,76.46000000000001
2025-07-24T12:20:00Z,25,77,1015.4,10,11.4,176,786,347,19.4384,77
2025-07-24T12:30:00Z,24.8,78,1015.3,9.5,10.6,176,651,347,18.46648,76.64
2025-07-24T12:40:00Z,25.1,77,1015,9.8,11,183,870,347,19.049632000000003,77.18
2025-07-24T12:50:00Z,25.3,77,1014.9,9.2,11,180,897,347,17.883328,77.53999999999999
2025-07-24T13:00:00Z,25.6,75,1014.6,9.6,11.5,180,824,347,18.660864,78.08000000000001
2025-07-24T13:10:00Z,25.7,75,1014.4,10.1,11.1,179,830,347,19.632784,78.25999999999999
2025-07-24T13:20:00Z,25.8,75,1014.2,9.5,10.4,178,870,347,18.46648,78.44
2025-07-24T13:30:00Z,26,75,1014.1,8.9,10.1,174,766,347,17.300176,78.80000000000001
2025-07-24T13:40:00Z,26,75,1013.8,9.8,10.4,175,865,347,19.049632000000003,78.80000000000001
2025-07-24T13:50:00Z,25.6,77,1013.8,8.7,9.5,176,832,347,16.911407999999998,78.08000000000001
2025-07-24T14:00:00Z,25.8,77,1013.8,8.1,9.5,176,853,347,15.745104,78.44
2025-07-24T14:10:00Z,25.7,77,1013.7,8.8,9.8,179,825,347,17.105792,78.25999999999999
2025-07-24T14:20:00Z,26.3,74,1013.7,9.4,9.9,174,791,347,18.272096,79.34
2025-07-24T14:30:00Z,26.1,76,1013.6,8.3,9.1,170,796,347,16.133872,78.98
2025-07-24T14:40:00Z,26.2,76,1013.5,7.5,8.7,171,664,347,14.5788,79.16
2025-07-24T14:50:00Z,26.8,73,1013.2,9.6,10.1,171,792,347,18.660864,80.24000000000001
2025-07-24T15:00:00Z,26.7,74,1013.2,8.5,9.3,170,777,347,16.52264,80.06
2025-07-24T15:10:00Z,27,73,1013.1,9.3,10.6,173,713,347,18.077712000000002,80.6
2025-07-24T15:20:00Z,26.3,76,1013.1,8,8.3,173,686,347,15.55072,79.34
2025-07-24T15:30:00Z,27.2,72,1013.1,7.9,9.1,174,660,347,15.356336,80.96000000000001
2025-07-24T15:40:00Z,26.9,74,1012.7,8.5,9.6,168,297,347,16.52264,80.42
2025-07-24T15:50:00Z,27.7,70,1013,7,9,185,113,347,13.60688,81.86
2025-07-24T16:00:00Z,27.2,72,1012.7,8.7,9.7,182,111,347,16.911407999999998,80.96000000000001
2025-07-24T16:10:00Z,28.1,68,1012.6,8.5,9.4,187,111,347,16.52264,82.58000000000001
2025-07-24T16:20:00Z,26.9,75,1012.5,6.6,7.6,185,106,347,12.829343999999999,80.42
2025-07-24T16:30:00Z,29.3,64,1012.2,10,13.6,188,99,347,19.4384,84.74000000000001
2025-07-24T16:40:00Z,28.8,67,1012.2,8.3,8.8,179,101,347,16.133872,83.84
2025-07-24T16:50:00Z,29.3,63,1012.2,7.7,8.6,178,94,347,14.967568,84.74000000000001
2025-07-24T17:00:00Z,29.1,66,1012.2,6.4,7.1,184,94,347,12.440576,84.38
2025-07-24T17:10:00Z,29.6,62,1012,6.2,7.7,186,90,347,12.051808000000001,85.28
2025-07-24T17:20:00Z,28.8,66,1012,6.2,7.4,188,100,347,12.051808000000001,83.84
2025-07-24T17:30:00Z,29,66,1011.7,6.5,7,179,83,347,12.63496,84.2
2025-07-24T17:40:00Z,28.5,66,1011.5,5.5,6.4,180,77,347,10.69112,83.30000000000001
2025-07-24T17:50:00Z,29.7,63,1011.4,6.5,7.2,176,75,347,12.63496,85.46000000000001
2025-07-24T18:00:00Z,31.1,54,1011.5,5,5.4,180,243,347,9.7192,87.98
2025-07-24T18:10:00Z,30.8,56,1011.5,4,4.4,191,258,347,7.77536,87.44
2025-07-24T18:20:00Z,30.4,54,1011.4,4.6,5.6,201,108,347,8.941664,86.72
2025-07-24T18:30:00Z,30.8,52,1011.5,5.5,5.7,197,130,347,10.69112,87.44
2025-07-24T18:40:00Z,30.2,53,1011.5,5.4,6,201,108,347,10.496736,86.36
2025-07-24T18:50:00Z,30.9,52,1011.6,5.6,6.5,244,55,347,10.885504,87.62
2025-07-24T19:00:00Z,31,51,1011.4,4.8,5.2,239,55,347,9.330432,87.80000000000001
2025-07-24T19:10:00Z,29.4,56,1011.4,4.7,5.1,216,53,347,9.136048,84.92
2025-07-24T19:20:00Z,31.7,46,1011.4,4.7,6.4,232,74,347,9.136048,89.06
2025-07-24T19:30:00Z,31,50,1011.3,7.8,8,245,78,347,15.161952,87.80000000000001
2025-07-24T19:40:00Z,30.5,52,1011.4,5.9,6.3,242,58,347,11.468656000000001,86.9
2025-07-24T19:50:00Z,30.7,52,1011.4,5.2,6.6,229,38,347,10.107968,87.25999999999999
2025-07-24T20:00:00Z,30.3,52,1011.4,5.9,6.3,219,23,347,11.468656000000001,86.53999999999999
2025-07-24T20:10:00Z,31.7,47,1011.3,5.5,5.9,229,8,347,10.69112,89.06
2025-07-24T20:20:00Z,31.8,47,1011.2,4.8,6.2,228,4,347,9.330432,89.24000000000001
2025-07-24T20:30:00Z,31,48,1011.3,5.3,5.7,226,1,347,10.302351999999999,87.80000000000001
2025-07-24T20:40:00Z,28.6,64,1011.6,3.6,4.5,184,0,347,6.9978240000000005,83.48
2025-07-24T20:50:00Z,28.5,59,1011.8,5.9,6.9,231,0,347,11.468656000000001,83.30000000000001
2025-07-24T21:00:00Z,30.6,52,1012.2,8.1,9.3,244,0,347,15.745104,87.08000000000001
2025-07-24T21:10:00Z,31.2,49,1012.4,9,10.4,245,0,347,17.49456,88.16
2025-07-24T21:20:00Z,31.6,48,1012.4,8,10,242,0,347,15.55072,88.88
2025-07-24T21:30:00Z,31.7,47,1012.4,7.2,7.8,242,0,347,13.995648000000001,89.06
2025-07-24T21:40:00Z,31.4,48,1012.3,6.1,7.8,236,0,347,11.857424,88.52
2025-07-24T21:50:00Z,28.3,62,1012.6,5.2,6.1,184,0,347,10.107968,82.94
2025-07-24T22:00:00Z,28.6,59,1012.3,6.6,7.1,194,0,347,12.829343999999999,83.48
2025-07-24T22:10:00Z,29.1,57,1012.2,5.7,6.4,192,0,347,11.079888,84.38
2025-07-24T22:20:00Z,27.7,61,1012,5.4,5.9,193,0,347,10.496736,81.86
2025-07-24T22:30:00Z,29.1,56,1012.1,7,7.5,191,0,347,13.60688,84.38
2025-07-24T22:40:00Z,27.2,65,1012.1,5.5,6.6,190,0,347,10.69112,80.96000000000001
2025-07-24T22:50:00Z,25.4,77,1012.1,4.4,5.2,204,0,347,8.552896,77.72
2025-07-24T23:00:00Z,26.3,66,1011.9,7.3,7.6,187,0,347,14.190032,79.34
2025-07-24T23:10:00Z,25.6,74,1011.9,6,6.8,187,0,347,11.66304,78.08000000000001
2025-07-24T23:20:00Z,25.3,76,1011.8,6.2,7,191,0,347,12.051808000000001,77.53999999999999
2025-07-24T23:30:00Z,26,71,1011.8,8.2,8.7,198,0,347,15.939487999999999,78.80000000000001
2025-07-24T23:40:00Z,26.2,70,1011.8,8,8.9,199,0,347,15.55072,79.16
2025-07-24T23:50:00Z,26,71,1011.7,7,7.8,191,0,347,13.60688,78.80000000000001
2025-07-25T00:00:00Z,25.7,73,1011.6,7.2,8,188,0,347,13.995648000000001,78.25999999999999
2025-07-25T00:10:00Z,25.6,73,1011.7,5.8,6.1,184,0,347,11.274272,78.08000000000001
2025-07-25T00:20:00Z,25.7,72,1011.7,5.3,5.7,198,0,347,10.302351999999999,78.25999999999999
2025-07-25T00:30:00Z,26.2,69,1011.6,5.8,6.7,201,0,347,11.274272,79.16
2025-07-25T00:40:00Z,26.8,65,1011.3,7.9,8.4,198,0,347,15.356336,80.24000000000001
2025-07-25T00:50:00Z,26.2,71,1011.3,4.3,5.3,177,0,347,8.358512,79.16
2025-07-25T01:00:00Z,24.9,77,1011.3,7.3,7.5,164,0,347,14.190032,76.82
2025-07-25T01:10:00Z,25.3,75,1011.1,6.3,7.4,169,0,347,12.246191999999999,77.53999999999999
2025-07-25T01:20:00Z,24.6,80,1010.9,5.9,7,160,0,347,11.468656000000001,76.28
2025-07-25T01:30:00Z,24.9,79,1010.8,5.6,7.1,153,0,347,10.885504,76.82
2025-07-25T01:40:00Z,24.8,79,1010.8,6.9,7.8,172,0,347,13.412496,76.64
2025-07-25T01:50:00Z,24.9,79,1010.8,8.2,9,175,0,347,15.939487999999999,76.82
2025-07-25T02:00:00Z,24.7,80,1010.8,8.6,9.1,179,0,347,16.717024,76.46000000000001
2025-07-25T02:10:00Z,24.7,79,1010.5,9.2,9.7,165,0,347,17.883328,76.46000000000001
2025-07-25T02:20:00Z,24.7,80,1010.8,6.8,7.5,186,0,347,13.218112,76.46000000000001
2025-07-25T02:30:00Z,25,78,1010.6,9,10.5,180,0,347,17.49456,77
2025-07-25T02:40:00Z,24.6,82,1010.5,9.1,9.9,179,0,347,17.688944,76.28
2025-07-25T02:50:00Z,24.4,83,1010.3,9.3,10,186,0,347,18.077712000000002,75.92
2025-07-25T03:00:00Z,24.1,86,1010.2,8.1,8.9,194,0,347,15.745104,75.38
2025-07-25T03:10:00Z,24.2,85,1010.3,8.9,10.1,189,0,347,17.300176,75.56
2025-07-25T03:20:00Z,23.9,87,1010.2,9.3,9.7,191,0,347,18.077712000000002,75.02
2025-07-25T03:30:00Z,24.2,85,1010.1,10.1,11.5,180,0,347,19.632784,75.56
2025-07-25T03:40:00Z,24.4,83,1010,9.1,11.4,184,0,347,17.688944,75.92
2025-07-25T03:50:00Z,24.1,85,1010.1,7.7,10.2,197,0,347,14.967568,75.38
2025-07-25T04:00:00Z,24,86,1010.3,7.1,8.6,200,0,347,13.801264,75.2
2025-07-25T04:10:00Z,24,87,1010.2,7.5,8.7,193,0,347,14.5788,75.2
2025-07-25T04:20:00Z,24,87,1009.9,8.1,9.8,187,0,347,15.745104,75.2
2025-07-25T04:30:00Z,24,87,1010.1,7.8,9.6,192,0,347,15.161952,75.2
2025-07-25T04:40:00Z,24,87,1010.1,7.6,8.2,192,0,347,14.773183999999999,75.2
2025-07-25T04:50:00Z,24,87,1010.1,7.4,8.3,192,0,347,14.384416000000002,75.2
2025-07-25T05:00:00Z,24.1,86,1010.1,8.2,9.5,187,0,347,15.939487999999999,75.38
2025-07-25T05:10:00Z,24.3,85,1010.1,7.6,9,183,0,347,14.773183999999999,75.74000000000001
2025-07-25T05:20:00Z,24.1,86,1010,9,9.6,184,0,347,17.49456,75.38
2025-07-25T05:30:00Z,23.8,88,1010.2,6.9,8.7,183,0,347,13.412496,74.84
2025-07-25T05:40:00Z,23.8,88,1010.2,6.6,8.3,195,2,347,12.829343999999999,74.84
2025-07-25T05:50:00Z,23.9,87,1010.2,8.3,9,193,9,347,16.133872,75.02
2025-07-25T06:00:00Z,23.7,89,1010.3,6.9,8.8,197,14,347,13.412496,74.66
2025-07-25T06:10:00Z,23.6,89,1010.3,7.6,8.3,191,18,347,14.773183999999999,74.48
2025-07-25T06:20:00Z,23.7,89,1010.4,7,7.6,204,26,347,13.60688,74.66
2025-07-25T06:30:00Z,23.9,88,1010.4,7.3,8.6,207,20,347,14.190032,75.02
2025-07-25T06:40:00Z,24,87,1010.4,7.5,9.5,209,26,347,14.5788,75.2
2025-07-25T06:50:00Z,24.2,86,1010.3,7.4,8.1,195,42,347,14.384416000000002,75.56
2025-07-25T07:00:00Z,24,88,1010.6,4.7,6.6,203,46,347,9.136048,75.2
2025-07-25T07:10:00Z,23.9,88,1010.7,5.5,6,208,33,347,10.69112,75.02
2025-07-25T07:20:00Z,23.8,88,1010.8,6.2,6.4,200,23,347,12.051808000000001,74.84
2025-07-25T07:30:00Z,24,87,1010.9,5.5,5.9,209,18,347,10.69112,75.2
2025-07-25T07:40:00Z,23.8,88,1011,5.1,6.2,198,27,347,9.913584,74.84
2025-07-25T07:50:00Z,23.7,88,1011,6.2,6.7,196,26,347,12.051808000000001,74.66
2025-07-25T08:00:00Z,24,88,1011.4,4.9,6,204,17,347,9.524816000000001,75.2
2025-07-25T08:10:00Z,24.1,87,1011.4,6.7,7.3,196,15,347,13.023728,75.38
2025-07-25T08:20:00Z,23.8,89,1011.4,4.6,5.3,203,24,347,8.941664,74.84
2025-07-25T08:30:00Z,24.1,87,1011.3,5.1,5.5,202,59,347,9.913584,75.38
2025-07-25T08:40:00Z,24.3,85,1011.2,5,5.6,207,90,347,9.7192,75.74000000000001
2025-07-25T08:50:00Z,23.8,89,1011.1,4.3,5.5,184,120,347,8.358512,74.84
2025-07-25T09:00:00Z,23.8,89,1011.3,3.2,3.8,163,86,347,6.220288,74.84
2025-07-25T09:10:00Z,23.8,88,1011.3,3.5,3.8,148,65,347,6.80344,74.84
2025-07-25T09:20:00Z,23.6,91,1011.2,3.2,4.2,133,72,347,6.220288,74.48
2025-07-25T09:30:00Z,24,88,1011.3,1.4,2.1,129,89,347,2.721376,75.2
2025-07-25T09:40:00Z,24.8,82,1011.4,0.6,0.8,284,64,347,1.166304,76.64
2025-07-25T09:50:00Z,25.1,81,1011.3,1,1.3,335,84,347,1.94384,77.18
2025-07-25T10:00:00Z,25.1,80,1011.5,1.4,2.3,342,81,347,2.721376,77.18
2025-07-25T10:10:00Z,24.9,82,1011.5,1.3,1.5,94,110,347,2.526992,76.82
2025-07-25T10:20:00Z,24.1,87,1011.7,3.3,3.5,158,75,347,6.4146719999999995,75.38
2025-07-25T10:30:00Z,23.8,89,1011.7,2.1,2.7,155,244,347,4.082064,74.84
2025-07-25T10:40:00Z,24,89,1011.6,2,2.4,167,249,347,3.88768,75.2
2025-07-25T10:50:00Z,24.3,87,1011.6,1.5,1.7,187,141,347,2.91576,75.74000000000001
2025-07-25T11:00:00Z,24.9,85,1011.7,0,0,0,126,347,0,76.82
2025-07-25T11:10:00Z,25,84,1011.8,0.4,0.5,29,110,347,0.777536,77
2025-07-25T11:20:00Z,24.6,86,1012,0.6,0.9,289,69,347,1.166304,76.28
2025-07-25T11:30:00Z,23.2,93,1012.1,5,5.9,291,118,347,9.7192,73.75999999999999
2025-07-25T11:40:00Z,22.5,99,1012.2,7.1,7.9,295,89,348,13.801264,72.5
2025-07-25T11:50:00Z,22.2,100,1012.1,7.2,8,317,157,348,13.995648000000001,71.96000000000001
2025-07-25T12:00:00Z,22.4,100,1012.2,4,4.9,327,308,347,7.77536,72.32
2025-07-25T12:10:00Z,22.5,100,1012.3,2.7,3.2,331,299,347,5.248368,72.5
2025-07-25T12:20:00Z,22.5,100,1012.4,3.1,3.7,341,231,347,6.025904000000001,72.5
2025-07-25T12:30:00Z,22.5,100,1012.6,3.2,3.7,341,178,347,6.220288,72.5
2025-07-25T12:40:00Z,22.6,100,1012.5,1.3,2,0,333,347,2.526992,72.68
2025-07-25T12:50:00Z,23,100,1012.4,1.7,2.2,348,395,347,3.304528,73.4
2025-07-25T13:00:00Z,23.1,99,1012.5,2.6,2.8,360,410,347,5.053984,73.58000000000001
2025-07-25T13:10:00Z,23.2,97,1012.4,2.1,2.3,1,556,347,4.082064,73.75999999999999
2025-07-25T13:20:00Z,23.3,96,1012.6,3.5,3.7,344,376,347,6.80344,73.94
2025-07-25T13:30:00Z,23.4,95,1012.4,6.2,6.7,353,458,347,12.051808000000001,74.12
2025-07-25T13:40:00Z,22.6,92,1012.3,12.6,15.5,7,167,348,24.492383999999998,72.68
2025-07-25T13:50:00Z,21.8,91,1012.8,9.9,11.2,17,191,348,19.244016000000002,71.24000000000001
2025-07-25T14:00:00Z,22.1,91,1012.9,9.7,11.5,7,369,348,18.855248,71.78
